series_type,model,step,level,lower,upper
intermittent,AutoTBATS,3,90,-2.235299586564017,6.9861598356767125
intermittent,AutoTBATS,4,90,-2.231487207835163,6.9905940546605505
intermittent,AutoTBATS,5,90,-2.4446026864260104,6.778100374112471
intermittent,AutoTBATS,6,90,-2.8176252069215844,6.405699609100064
intermittent,AutoTBATS,7,90,-3.2506869855484455,5.973259543221107
intermittent,AutoTBATS,8,90,-3.627832762187791,5.596735436639778
intermittent,AutoTBATS,9,90,-3.848089918683549,5.377099907768645
intermittent,AutoTBATS,10,90,-3.8525240103360794,5.373287401708483
intermittent,AutoTBATS,11,90,-3.6400302027669422,5.586402753278271
intermittent,AutoTBATS,12,90,-3.267629311399507,5.959425147418818
intermittent,AutoTBATS,1,95,-3.7146334319163006,7.271931112441431
intermittent,AutoTBATS,2,95,-3.3381690240538795,7.649136587799683
intermittent,AutoTBATS,3,95,-3.1185931904503286,7.869453439563024
intermittent,AutoTBATS,4,95,-3.114840375776872,7.8739472226022595
intermittent,AutoTBATS,5,95,-3.328015414379745,7.6615131020662055
intermittent,AutoTBATS,6,95,-3.7010974908106986,7.289171892989178
intermittent,AutoTBATS,7,95,-4.134218821279468,6.8567913789521295
intermittent,AutoTBATS,8,95,-4.511424145671597,6.480326820123585
intermittent,AutoTBATS,9,95,-4.731740845855581,6.260750834940678
intermittent,AutoTBATS,10,95,-4.736234477170205,6.256997868542609
intermittent,AutoTBATS,11,95,-4.523800205279225,6.470172755790554
intermittent,AutoTBATS,12,95,-4.151458845640896,6.843254681660207
high_frequency,Naive,1,80,50.18837729060611,56.76410152926712
high_frequency,Naive,2,80,48.826500209566674,58.12597861030656
high_frequency,Naive,3,80,47.7814951709751,59.17098364889814
high_frequency,Naive,4,80,46.90051517127561,60.05196364859763
high_frequency,Naive,5,80,46.124356210467084,60.82812260940615
high_frequency,Naive,6,80,45.422654872951185,61.52982394692205
high_frequency,Naive,7,80,44.77737389711834,62.1751049227549
high_frequency,Naive,8,80,44.176761009196724,62.77571781067651
high_frequency,Naive,9,80,43.6126530519451,63.33982576792813
high_frequency,Naive,10,80,43.0791064802639,63.87337233960933
high_frequency,Naive,11,80,42.57163439769462,64.38084442217861
high_frequency,Naive,12,80,42.08675093201358,64.86572788785966
high_frequency,Naive,1,90,49.25631406530255,57.69616475457069
high_frequency,Naive,2,90,47.50836375535315,59.44411506452008
high_frequency,Naive,3,90,46.1671143088828,60.78536451099043
high_frequency,Naive,4,90,45.03638872066847,61.916090099204766
high_frequency,Naive,5,90,44.0401994793606,62.91227934051263
high_frequency,Naive,6,90,43.139575562944685,63.81290325692855
high_frequency,Naive,7,90,42.31136639677632,64.64111242309691
high_frequency,Naive,8,90,41.54048810076969,65.41199071910354
high_frequency,Naive,9,90,40.8164633760344,66.13601544383883
high_frequency,Naive,10,90,40.13166376502194,66.8208150548513
high_frequency,Naive,11,90,39.480330398474194,67.47214842139904
high_frequency,Naive,12,90,38.85798920782898,68.09448961204426
high_frequency,Naive,1,95,48.44788821964887,58.50459060022437
high_frequency,Naive,2,95,46.365076960256786,60.58740185961645
high_frequency,Naive,3,95,44.7668796700588,62.185599149814436
high_frequency,Naive,4,95,43.419537029361116,63.53294179051212
high_frequency,Naive,5,95,42.232504333711226,64.719974486162
high_frequency,Naive,6,95,41.15934474621519,65.79313407365805
high_frequency,Naive,7,95,40.17247265573961,66.78000616413362
high_frequency,Naive,8,95,39.253914510576955,67.69856430929629
high_frequency,Naive,9,95,38.391185839073366,68.56129298079986
high_frequency,Naive,10,95,37.575196773408585,69.37728204646464
high_frequency,Naive,11,95,36.799085197615184,70.15339362225805
high_frequency,Naive,12,95,36.05751993018097,70.89495888969226
high_frequency,SeasonalNaive,1,80,36.475906849958676,54.59052593971222
high_frequency,SeasonalNaive,2,80,37.01074818073219,55.125367270485754
high_frequency,SeasonalNaive,3,80,34.484645787952985,52.599264877706545
high_frequency,SeasonalNaive,4,80,38.239550788644465,56.354169878398025
high_frequency,SeasonalNaive,5,80,38.51675035322613,56.631369442979675
high_frequency,SeasonalNaive,6,80,38.78570515195008,56.90032424170364
high_frequency,SeasonalNaive,7,80,36.014535218333734,54.12915430808728
high_frequency,SeasonalNaive,8,80,40.6426007632505,58.757219853004045
high_frequency,SeasonalNaive,9,80,41.20832186922411,59.32294095897767
high_frequency,SeasonalNaive,10,80,39.39707292511778,57.51169201487134
high_frequency,SeasonalNaive,11,80,42.88624437946699,61.00086346922055
high_frequency,SeasonalNaive,12,80,44.41892986505984,62.5335489548134
high_frequency,SeasonalNaive,1,90,33.90828544718231,57.15814734248859
high_frequency,SeasonalNaive,2,90,34.44312677795584,57.69298867326211
high_frequency,SeasonalNaive,3,90,31.917024385176628,55.1668862804829
high_frequency,SeasonalNaive,4,90,35.67192938586811,58.92179128117438
high_frequency,SeasonalNaive,5,90,35.94912895044976,59.19899084575604
high_frequency,SeasonalNaive,6,90,36.21808374917373,59.46794564448
high_frequency,SeasonalNaive,7,90,33.446913815557366,56.69677571086365
high_frequency,SeasonalNaive,8,90,38.07497936047413,61.32484125578041
high_frequency,SeasonalNaive,9,90,38.640700466447754,61.89056236175402
high_frequency,SeasonalNaive,10,90,36.82945152234143,60.0793134176477
high_frequency,SeasonalNaive,11,90,40.318622976690634,63.5684848719969
high_frequency,SeasonalNaive,12,90,41.851308462283484,65.10117035758975
high_frequency,SeasonalNaive,1,95,31.681256799869352,59.385175989801546
high_frequency,SeasonalNaive,2,95,32.21609813064288,59.92001732057507
high_frequency,SeasonalNaive,3,95,29.68999573786367,57.39391492779586
high_frequency,SeasonalNaive,4,95,33.44490073855515,61.14881992848734
high_frequency,SeasonalNaive,5,95,33.722100303136806,61.426019493069
high_frequency,SeasonalNaive,6,95,33.991055101860766,61.69497429179296
high_frequency,SeasonalNaive,7,95,31.21988516824441,58.923804358176604
high_frequency,SeasonalNaive,8,95,35.847950713161175,63.55186990309337
high_frequency,SeasonalNaive,9,95,36.41367181913479,64.11759100906698
high_frequency,SeasonalNaive,10,95,34.602422875028466,62.30634206496066
high_frequency,SeasonalNaive,11,95,38.09159432937767,65.79551351930986
high_frequency,SeasonalNaive,12,95,39.62427981497052,67.32819900490271
high_frequency,RandomWalkWithDrift,1,80,50.2165047472719,56.82437535711881
high_frequency,RandomWalkWithDrift,2,80,48.8688663421005,58.26041504680768
high_frequency,RandomWalkWithDrift,3,80,47.82931498870591,59.388367684719746
high_frequency,RandomWalkWithDrift,4,80,46.94678574942195,60.35929820852118
high_frequency,RandomWalkWithDrift,5,80,46.16311093964799,61.23137430281261
high_frequency,RandomWalkWithDrift,6,80,45.44863146383665,62.03425506314143
high_frequency,RandomWalkWithDrift,7,80,44.78583087083044,62.785456940665114
high_frequency,RandomWalkWithDrift,8,80,44.163363205115274,63.49632589089775
high_frequency,RandomWalkWithDrift,9,80,43.573394326778846,64.17469605375166
high_frequency,RandomWalkWithDrift,10,80,43.01025451237688,64.82623715267107
high_frequency,RandomWalkWithDrift,11,80,42.46968958884155,65.45520336072389
high_frequency,RandomWalkWithDrift,12,80,41.94841479185075,66.06487944223215
high_frequency,RandomWalkWithDrift,1,90,49.27988499719297,57.760995107197736
high_frequency,RandomWalkWithDrift,2,90,47.53767956196762,59.59160182694056
high_frequency,RandomWalkWithDrift,3,90,46.190899576764245,61.02678309666141
high_frequency,RandomWalkWithDrift,4,90,45.045655293167,62.26042866477613
high_frequency,RandomWalkWithDrift,5,90,44.027289296243026,63.36719594621758
high_frequency,RandomWalkWithDrift,6,90,43.09773454897654,64.38515197800155
high_frequency,RandomWalkWithDrift,7,90,42.23450892970164,65.33677888179392
high_frequency,RandomWalkWithDrift,8,90,41.4230500621704,66.23663903384264
high_frequency,RandomWalkWithDrift,9,90,40.653302936662364,67.09478744386813
high_frequency,RandomWalkWithDrift,10,90,39.91799054191881,67.91850112312915
high_frequency,RandomWalkWithDrift,11,90,39.21165270591978,68.71324024364566
high_frequency,RandomWalkWithDrift,12,90,38.53007347930034,69.48322075478256
high_frequency,RandomWalkWithDrift,1,95,48.46750704582934,58.573373058561366
high_frequency,RandomWalkWithDrift,2,95,46.38307355538323,60.746207833524956
high_frequency,RandomWalkWithDrift,3,95,44.76981855031396,62.4478641231117
high_frequency,RandomWalkWithDrift,4,95,43.39670814551476,63.90937581242837
high_frequency,RandomWalkWithDrift,5,95,42.17478254416865,65.21970269829195
high_frequency,RandomWalkWithDrift,6,95,41.05868207394577,66.4242044530323
high_frequency,RandomWalkWithDrift,7,95,40.02161763456437,67.54967017693117
high_frequency,RandomWalkWithDrift,8,95,39.04623708446754,68.61345201154548
high_frequency,RandomWalkWithDrift,9,95,38.12055914058343,69.62753123994707
high_frequency,RandomWalkWithDrift,10,95,37.235912709175466,70.60057895587249
high_frequency,RandomWalkWithDrift,11,95,36.38579159398817,71.53910135557726
high_frequency,RandomWalkWithDrift,12,95,35.565172181503286,72.44812205257962
high_frequency,Holt,1,80,49.575632091524916,56.00219988525564
high_frequency,Holt,2,80,48.87742011278357,56.7448746234856
high_frequency,Holt,3,80,48.29192565390195,57.374831841855816
high_frequency,Holt,4,80,47.77850939030419,57.93271086494217
high_frequency,Holt,5,80,47.31630597885597,58.439377035878984
high_frequency,Holt,6,80,46.89291273792715,58.90723303629642
high_frequency,Holt,7,80,46.500245484410925,59.344363049301236
high_frequency,Holt,8,80,46.13268747479637,59.75638381840439
high_frequency,Holt,9,80,45.78614847160544,60.147385581083924
high_frequency,Holt,10,80,45.457540301367466,60.5204565108105
high_frequency,Holt,11,80,45.14446356213204,60.87799600953452
high_frequency,Holt,12,80,44.845010031610514,61.221912299544655
high_frequency,Holt,1,90,48.66471075601034,56.91312122077022
high_frequency,Holt,2,90,47.76226309584831,57.86003164042086
high_frequency,Holt,3,90,47.00448680619292,58.66227068956484
high_frequency,Holt,4,90,46.33922187864288,59.37199837660348
high_frequency,Holt,5,90,45.73968793521357,60.01599507952139
high_frequency,Holt,6,90,45.189966306370515,60.61017946785305
high_frequency,Holt,7,90,44.67968105542758,61.16492747828458
high_frequency,Holt,8,90,44.201623170134255,61.6874481230665
high_frequency,Holt,9,90,43.750542887522215,62.18299116516715
high_frequency,Holt,10,90,43.32247657985263,62.65552023232533
high_frequency,Holt,11,90,42.91434464806237,63.10811492360419
high_frequency,Holt,12,90,42.52369791535909,63.54322441579608
high_frequency,Holt,1,95,47.874622346774466,57.70320963000609
high_frequency,Holt,2,95,46.795030691459765,58.827264044809404
high_frequency,Holt,3,95,45.88782560668301,59.778931889074755
high_frequency,Holt,4,95,45.090854608949776,60.620365646296584
high_frequency,Holt,5,95,44.372206909675484,61.38347610505947
high_frequency,Holt,6,95,43.71291424417195,62.08723153005162
high_frequency,Holt,7,95,43.10061292130125,62.74399561241091
high_frequency,Holt,8,95,42.526712873142706,63.36235842005805
high_frequency,Holt,9,95,41.984958621289785,63.94857543139958
high_frequency,Holt,10,95,41.47062721198603,64.50736960019194
high_frequency,Holt,11,95,40.980049076613504,65.04241049505306
high_frequency,Holt,12,95,40.510305841022614,65.55661649013255
high_frequency,HoltWinters,1,80,48.2890065706395,55.89955299459615
high_frequency,HoltWinters,2,80,48.14342409996149,56.87010580695396
high_frequency,HoltWinters,3,80,47.023206780299255,56.743048458144465
high_frequency,HoltWinters,4,80,47.81456954712886,58.43902992763174
high_frequency,HoltWinters,5,80,46.06074037731019,57.52216409611662
high_frequency,HoltWinters,6,80,46.03523991996635,58.27976338002649
high_frequency,HoltWinters,7,80,43.5924164672024,56.57584368684435
high_frequency,HoltWinters,8,80,44.56393632822868,58.2491557334219
high_frequency,HoltWinters,9,80,44.596156684906575,58.951429718133184
high_frequency,HoltWinters,10,80,43.82854108284387,58.8263175885902
high_frequency,HoltWinters,11,80,44.459673474833004,60.07574230128977
high_frequency,HoltWinters,12,80,44.87974010765422,61.092602159168514
high_frequency,HoltWinters,1,90,47.210264490104805,56.978295075130845
high_frequency,HoltWinters,2,90,46.9064775975222,58.107052309393254
high_frequency,HoltWinters,3,90,45.64548675207355,58.12076848637017
high_frequency,HoltWinters,4,90,46.30862610273376,59.944973372026844
high_frequency,HoltWinters,5,90,44.43616319460022,59.14674127882659
high_frequency,HoltWinters,6,90,44.299663789600395,60.015339510392444
high_frequency,HoltWinters,7,90,41.75210586252628,58.41615429152047
high_frequency,HoltWinters,8,90,42.62415155702471,60.18894050462587
high_frequency,HoltWinters,9,90,42.561396467196005,60.986189935843754
high_frequency,HoltWinters,10,90,41.70271046176319,60.95214820967088
high_frequency,HoltWinters,11,90,42.24620421294169,62.289211563181084
high_frequency,HoltWinters,12,90,42.58167955239387,63.39066271442886
high_frequency,HoltWinters,1,95,46.2746166123394,57.91394295289625
high_frequency,HoltWinters,2,95,45.83361097740943,59.17991892950602
high_frequency,HoltWinters,3,95,44.45052009245707,59.31573514598665
high_frequency,HoltWinters,4,95,45.00244475205854,61.25115472270207
high_frequency,HoltWinters,5,95,43.02708476825825,60.55581970516856
high_frequency,HoltWinters,6,95,42.794310329881554,61.520692970111284
high_frequency,HoltWinters,7,95,40.155910865812224,60.012349288234525
high_frequency,HoltWinters,8,95,40.94167755582598,61.871414505824596
high_frequency,HoltWinters,9,95,40.796545430219005,62.75104097282075
high_frequency,HoltWinters,10,95,39.85886943155421,62.79598923987986
high_frequency,HoltWinters,11,95,40.32634973172868,64.20906604439409
high_frequency,HoltWinters,12,95,40.58845473961937,65.38388752720337
high_frequency,ARIMA_1_1_1,1,80,49.62695075909624,55.934636374625946
high_frequency,ARIMA_1_1_1,2,80,49.083868411403266,56.68133048507186
high_frequency,ARIMA_1_1_1,3,80,48.44282201176599,57.29257028629163
high_frequency,ARIMA_1_1_1,4,80,47.90718064801238,57.83257501931826
high_frequency,ARIMA_1_1_1,5,80,47.42053680239917,58.31858011403658
high_frequency,ARIMA_1_1_1,6,80,46.97442337256614,58.76478705021302
high_frequency,ARIMA_1_1_1,7,80,46.559700244434964,59.17949649000916
high_frequency,ARIMA_1_1_1,8,80,46.17061333888855,59.568585399382364
high_frequency,ARIMA_1_1_1,9,80,45.80291541283742,59.93628303209455
high_frequency,ARIMA_1_1_1,10,80,45.453426018236335,60.285772469637344
high_frequency,ARIMA_1_1_1,11,80,45.119681131168285,60.61951735041918
high_frequency,ARIMA_1_1_1,12,80,44.79972711852924,60.93947136397846
high_frequency,ARIMA_1_1_1,1,90,48.732880146395374,56.82870698732681
high_frequency,ARIMA_1_1_1,2,90,48.00698094661703,57.7582179498581
high_frequency,ARIMA_1_1_1,3,90,47.18843167839662,58.546960619661
high_frequency,ARIMA_1_1_1,4,90,46.5003249535873,59.23943071374334
high_frequency,ARIMA_1_1_1,5,90,45.87581487826156,59.86330203817419
high_frequency,ARIMA_1_1_1,6,90,45.30322123603505,60.435989186744116
high_frequency,ARIMA_1_1_1,7,90,44.77093180396902,60.9682649304751
high_frequency,ARIMA_1_1_1,8,90,44.271543883114994,61.46765485515592
high_frequency,ARIMA_1_1_1,9,90,43.79960874584613,61.93958969908584
high_frequency,ARIMA_1_1_1,10,90,43.35104395801663,62.38815452985705
high_frequency,ARIMA_1_1_1,11,90,42.9226870338103,62.81651144777717
high_frequency,ARIMA_1_1_1,12,90,42.512030504285065,63.22716797822264
high_frequency,ARIMA_1_1_1,1,95,47.95740722618507,57.604179907537116
high_frequency,ARIMA_1_1_1,2,95,47.072941671427174,58.69225722504795
high_frequency,ARIMA_1_1_1,3,95,46.10043513641992,59.6349571616377
high_frequency,ARIMA_1_1_1,4,95,45.28008744866068,60.45966821866996
high_frequency,ARIMA_1_1_1,5,95,44.53599897959867,61.203117936837074
high_frequency,ARIMA_1_1_1,6,95,43.85370261561812,61.88550780716105
high_frequency,ARIMA_1_1_1,7,95,43.21944194801928,62.51975478642484
high_frequency,ARIMA_1_1_1,8,95,42.624384346015155,63.11481439225576
high_frequency,ARIMA_1_1_1,9,95,42.062038973324945,63.67715947160703
high_frequency,ARIMA_1_1_1,10,95,41.52754105737738,64.2116574304963
high_frequency,ARIMA_1_1_1,11,95,41.01712230082312,64.72207618076435
high_frequency,ARIMA_1_1_1,12,95,40.52779486472634,65.21140361778137
high_frequency,SARIMA_1_1_1_1_1_1_12,1,80,40.70301172126191,54.238131210573336
high_frequency,SARIMA_1_1_1_1_1_1_12,2,80,42.82777363260429,56.37364027827661
high_frequency,SARIMA_1_1_1_1_1_1_12,3,80,41.142829578414144,54.94229641875133
high_frequency,SARIMA_1_1_1_1_1_1_12,4,80,43.499481262264105,57.431606984456515
high_frequency,SARIMA_1_1_1_1_1_1_12,5,80,43.29696158144589,57.383396231328014
high_frequency,SARIMA_1_1_1_1_1_1_12,6,80,41.835661667088495,56.06946974137019
high_frequency,SARIMA_1_1_1_1_1_1_12,7,80,39.3262562573852,53.70709135090219
high_frequency,SARIMA_1_1_1_1_1_1_12,8,80,42.81485250162545,57.34097408364873
high_frequency,SARIMA_1_1_1_1_1_1_12,9,80,41.29577043640357,55.96567269895303
high_frequency,SARIMA_1_1_1_1_1_1_12,10,80,39.78848824320116,54.60087840418676
high_frequency,SARIMA_1_1_1_1_1_1_12,11,80,40.58935215968259,55.54287545571796
high_frequency,SARIMA_1_1_1_1_1_1_12,12,80,41.76898639815984,56.8623225462989
high_frequency,SARIMA_1_1_1_1_1_1_12,1,90,38.78450257029945,56.15664036153579
high_frequency,SARIMA_1_1_1_1_1_1_12,2,90,40.90774114689466,58.293672763986244
high_frequency,SARIMA_1_1_1_1_1_1_12,3,90,39.186851027024446,56.89827497014103
high_frequency,SARIMA_1_1_1_1_1_1_12,4,90,41.524699236032774,59.406389010687846
high_frequency,SARIMA_1_1_1_1_1_1_12,5,90,41.30030733679183,59.380050475982074
high_frequency,SARIMA_1_1_1_1_1_1_12,6,90,39.81811826341796,58.08701314504073
high_frequency,SARIMA_1_1_1_1_1_1_12,7,90,37.28787279522353,55.74547481306386
high_frequency,SARIMA_1_1_1_1_1_1_12,8,90,40.75587568911098,59.399950896163205
high_frequency,SARIMA_1_1_1_1_1_1_12,9,90,39.21641371135571,58.04502942400089
high_frequency,SARIMA_1_1_1_1_1_1_12,10,90,37.688934848499436,56.70043179888848
