series_type,model,step,level,lower,upper
damped_trend,SeasonalNaive,4,80,25.240196228027344,32.40423583984375
damped_trend,SeasonalNaive,5,80,24.556564331054688,31.720603942871094
damped_trend,SeasonalNaive,6,80,27.010618209838867,34.17465591430664
damped_trend,SeasonalNaive,7,80,24.945907592773438,32.109947204589844
damped_trend,SeasonalNaive,8,80,24.804222106933594,31.96826171875
damped_trend,SeasonalNaive,9,80,25.627033233642578,32.791072845458984
damped_trend,SeasonalNaive,10,80,28.81085968017578,35.97489929199219
damped_trend,SeasonalNaive,11,80,22.737001419067383,29.90104103088379
damped_trend,SeasonalNaive,12,80,26.957454681396484,34.12149429321289
damped_trend,SeasonalNaive,1,90,22.93299102783203,32.127933502197266
damped_trend,SeasonalNaive,2,90,25.37203025817871,34.56697463989258
damped_trend,SeasonalNaive,3,90,24.87868881225586,34.073631286621094
damped_trend,SeasonalNaive,4,90,24.22474479675293,33.4196891784668
damped_trend,SeasonalNaive,5,90,23.541112899780273,32.73605728149414
damped_trend,SeasonalNaive,6,90,25.995166778564453,35.19010925292969
damped_trend,SeasonalNaive,7,90,23.930456161499023,33.12540054321289
damped_trend,SeasonalNaive,8,90,23.78877067565918,32.98371505737305
damped_trend,SeasonalNaive,9,90,24.611581802368164,33.80652618408203
damped_trend,SeasonalNaive,10,90,27.795408248901367,36.990352630615234
damped_trend,SeasonalNaive,11,90,21.72154998779297,30.916492462158203
damped_trend,SeasonalNaive,12,90,25.94200325012207,35.13694763183594
damped_trend,SeasonalNaive,1,95,22.052236557006836,33.00868606567383
damped_trend,SeasonalNaive,2,95,24.491275787353516,35.44772720336914
damped_trend,SeasonalNaive,3,95,23.997934341430664,34.954383850097656
damped_trend,SeasonalNaive,4,95,23.343990325927734,34.30044174194336
damped_trend,SeasonalNaive,5,95,22.660358428955078,33.6168098449707
damped_trend,SeasonalNaive,6,95,25.114412307739258,36.07086181640625
damped_trend,SeasonalNaive,7,95,23.049701690673828,34.00615310668945
damped_trend,SeasonalNaive,8,95,22.908016204833984,33.86446762084961
damped_trend,SeasonalNaive,9,95,23.73082733154297,34.687278747558594
damped_trend,SeasonalNaive,10,95,26.914653778076172,37.8711051940918
damped_trend,SeasonalNaive,11,95,20.840795516967773,31.7972469329834
damped_trend,SeasonalNaive,12,95,25.061248779296875,36.0177001953125
damped_trend,RandomWalkWithDrift,1,80,26.514724731445312,34.72947311401367
damped_trend,RandomWalkWithDrift,2,80,24.867048263549805,36.54240036010742
damped_trend,RandomWalkWithDrift,3,80,23.60237693786621,37.97231674194336
damped_trend,RandomWalkWithDrift,4,80,22.532913208007812,39.20703125
damped_trend,RandomWalkWithDrift,5,80,21.586341857910156,40.318851470947266
damped_trend,RandomWalkWithDrift,6,80,20.725793838500977,41.34465026855469
damped_trend,RandomWalkWithDrift,7,80,19.92949104309082,42.30620193481445
damped_trend,RandomWalkWithDrift,8,80,19.18332862854004,43.21760940551758
damped_trend,RandomWalkWithDrift,9,80,18.477569580078125,44.088619232177734
damped_trend,RandomWalkWithDrift,10,80,17.80516242980957,44.92627716064453
damped_trend,RandomWalkWithDrift,11,80,17.16082000732422,45.73586654663086
damped_trend,RandomWalkWithDrift,12,80,16.54045867919922,46.52147674560547
damped_trend,RandomWalkWithDrift,1,90,25.350341796875,35.893856048583984
damped_trend,RandomWalkWithDrift,2,90,23.212148666381836,38.19729995727539
damped_trend,RandomWalkWithDrift,3,90,21.56553840637207,40.009159088134766
damped_trend,RandomWalkWithDrift,4,90,20.169471740722656,41.570472717285156
damped_trend,RandomWalkWithDrift,5,90,18.93113899230957,42.97405242919922
damped_trend,RandomWalkWithDrift,6,90,17.803213119506836,44.26722717285156
damped_trend,RandomWalkWithDrift,7,90,16.757747650146484,45.477943420410156
damped_trend,RandomWalkWithDrift,8,90,15.776636123657227,46.62430191040039
damped_trend,RandomWalkWithDrift,9,90,14.847379684448242,47.718807220458984
damped_trend,RandomWalkWithDrift,10,90,13.960932731628418,48.770503997802734
damped_trend,RandomWalkWithDrift,11,90,13.110505104064941,49.78618240356445
damped_trend,RandomWalkWithDrift,12,90,12.290857315063477,50.771080017089844
damped_trend,RandomWalkWithDrift,1,95,24.340412139892578,36.903785705566406
damped_trend,RandomWalkWithDrift,2,95,21.776769638061523,39.6326789855957
damped_trend,RandomWalkWithDrift,3,95,19.79888343811035,41.77581024169922
damped_trend,RandomWalkWithDrift,4,95,18.11954116821289,43.62040328979492
damped_trend,RandomWalkWithDrift,5,95,16.62814712524414,45.27704620361328
damped_trend,RandomWalkWithDrift,6,95,15.268312454223633,46.80213165283203
damped_trend,RandomWalkWithDrift,7,95,14.006732940673828,48.22895812988281
damped_trend,RandomWalkWithDrift,8,95,12.82183837890625,49.5791015625
damped_trend,RandomWalkWithDrift,9,95,11.69873332977295,50.867454528808594
damped_trend,RandomWalkWithDrift,10,95,10.626636505126953,52.104801177978516
damped_trend,RandomWalkWithDrift,11,95,9.597461700439453,53.299224853515625
damped_trend,RandomWalkWithDrift,12,95,8.604962348937988,54.456974029541016
damped_trend,Holt,1,80,26.991819381713867,32.463985443115234
damped_trend,Holt,2,80,27.090234756469727,32.56306076049805
damped_trend,Holt,3,80,27.18766975402832,32.663116455078125
damped_trend,Holt,4,80,27.283477783203125,32.764801025390625
damped_trend,Holt,5,80,27.377012252807617,32.86875534057617
damped_trend,Holt,6,80,27.467639923095703,32.975616455078125
damped_trend,Holt,7,80,27.554744720458984,33.086002349853516
damped_trend,Holt,8,80,27.63772964477539,33.20050811767578
damped_trend,Holt,9,80,27.716028213500977,33.319698333740234
damped_trend,Holt,10,80,27.789113998413086,33.44410705566406
damped_trend,Holt,11,80,27.85650062561035,33.5742073059082
damped_trend,Holt,12,80,27.917760848999023,33.7104377746582
damped_trend,Holt,1,90,26.216176986694336,33.239627838134766
damped_trend,Holt,2,90,26.314498901367188,33.33879852294922
damped_trend,Holt,3,90,26.411563873291016,33.43922424316406
damped_trend,Holt,4,90,26.50653648376465,33.54174041748047
damped_trend,Holt,5,90,26.598594665527344,33.64717102050781
damped_trend,Holt,6,90,26.68692398071289,33.7563362121582
damped_trend,Holt,7,90,26.770729064941406,33.870018005371094
damped_trend,Holt,8,90,26.849245071411133,33.98899459838867
damped_trend,Holt,9,90,26.9217472076416,34.11397933959961
damped_trend,Holt,10,90,26.987558364868164,34.245662689208984
damped_trend,Holt,11,90,27.04605484008789,34.3846549987793
damped_trend,Holt,12,90,27.096689224243164,34.53150939941406
damped_trend,Holt,1,95,25.543424606323242,33.912384033203125
damped_trend,Holt,2,95,25.641664505004883,34.01163101196289
damped_trend,Holt,3,95,25.738407135009766,34.11238098144531
damped_trend,Holt,4,95,25.832658767700195,34.21561813354492
damped_trend,Holt,5,95,25.92343521118164,34.32233428955078
damped_trend,Holt,6,95,26.009767532348633,34.43349075317383
damped_trend,Holt,7,95,26.090709686279297,34.5500373840332
damped_trend,Holt,8,95,26.16535186767578,34.67288589477539
damped_trend,Holt,9,95,26.23282814025879,34.80290222167969
damped_trend,Holt,10,95,26.292327880859375,34.94089126586914
damped_trend,Holt,11,95,26.343114852905273,35.08759307861328
damped_trend,Holt,12,95,26.384532928466797,35.24366760253906
damped_trend,HoltWinters,1,80,25.44234275817871,30.79854393005371
damped_trend,HoltWinters,2,80,26.45441246032715,31.81061363220215
damped_trend,HoltWinters,3,80,25.42108917236328,30.777292251586914
damped_trend,HoltWinters,4,80,24.986005783081055,30.342208862304688
damped_trend,HoltWinters,5,80,24.916141510009766,30.272348403930664
damped_trend,HoltWinters,6,80,26.761228561401367,32.117435455322266
damped_trend,HoltWinters,7,80,24.7344913482666,30.090702056884766
damped_trend,HoltWinters,8,80,26.582767486572266,31.938980102539062
damped_trend,HoltWinters,9,80,25.831697463989258,31.187915802001953
damped_trend,HoltWinters,10,80,26.14522933959961,31.50145149230957
damped_trend,HoltWinters,11,80,26.657297134399414,32.01352310180664
damped_trend,HoltWinters,12,80,24.930654525756836,30.28688621520996
damped_trend,HoltWinters,1,90,24.683137893676758,31.557748794555664
damped_trend,HoltWinters,2,90,25.695207595825195,32.56981658935547
damped_trend,HoltWinters,3,90,24.66188621520996,31.536497116088867
damped_trend,HoltWinters,4,90,24.2268009185791,31.10141372680664
damped_trend,HoltWinters,5,90,24.156936645507812,31.031553268432617
damped_trend,HoltWinters,6,90,26.002023696899414,32.87664031982422
damped_trend,HoltWinters,7,90,23.97528648376465,30.84990692138672
damped_trend,HoltWinters,8,90,25.82356071472168,32.698184967041016
damped_trend,HoltWinters,9,90,25.072490692138672,31.94712257385254
damped_trend,HoltWinters,10,90,25.386022567749023,32.260658264160156
damped_trend,HoltWinters,11,90,25.898088455200195,32.77273178100586
damped_trend,HoltWinters,12,90,24.171445846557617,31.04609489440918
damped_trend,HoltWinters,1,95,24.024642944335938,32.216243743896484
damped_trend,HoltWinters,2,95,25.036710739135742,33.22831344604492
damped_trend,HoltWinters,3,95,24.003389358520508,32.19499206542969
damped_trend,HoltWinters,4,95,23.56830406188965,31.759910583496094
damped_trend,HoltWinters,5,95,23.49843978881836,31.69005012512207
damped_trend,HoltWinters,6,95,25.34352684020996,33.53513717651367
damped_trend,HoltWinters,7,95,23.316787719726562,31.508405685424805
damped_trend,HoltWinters,8,95,25.165061950683594,33.356685638427734
damped_trend,HoltWinters,9,95,24.41399383544922,32.605621337890625
damped_trend,HoltWinters,10,95,24.727523803710938,32.91915512084961
damped_trend,HoltWinters,11,95,25.23958969116211,33.43122863769531
damped_trend,HoltWinters,12,95,23.5129451751709,31.704593658447266
damped_trend,ARIMA_1_1_1,1,80,26.06630516052246,31.521024703979492
damped_trend,ARIMA_1_1_1,2,80,26.54881477355957,32.02482223510742
damped_trend,ARIMA_1_1_1,3,80,26.345104217529297,31.949922561645508
damped_trend,ARIMA_1_1_1,4,80,26.361366271972656,32.01236343383789
damped_trend,ARIMA_1_1_1,5,80,26.318111419677734,32.03338623046875
damped_trend,ARIMA_1_1_1,6,80,26.292203903198242,32.065574645996094
damped_trend,ARIMA_1_1_1,7,80,26.26180648803711,32.09419631958008
damped_trend,ARIMA_1_1_1,8,80,26.23305320739746,32.123451232910156
damped_trend,ARIMA_1_1_1,9,80,26.204200744628906,32.15216064453125
damped_trend,ARIMA_1_1_1,10,80,26.17573356628418,32.180667877197266
damped_trend,ARIMA_1_1_1,11,80,26.147502899169922,32.20888900756836
damped_trend,ARIMA_1_1_1,12,80,26.119543075561523,32.23685073852539
damped_trend,ARIMA_1_1_1,1,90,25.29313850402832,32.294193267822266
damped_trend,ARIMA_1_1_1,2,90,25.772626876831055,32.80101013183594
damped_trend,ARIMA_1_1_1,3,90,25.550661087036133,32.74436569213867
damped_trend,ARIMA_1_1_1,4,90,25.56037712097168,32.813350677490234
damped_trend,ARIMA_1_1_1,5,90,25.508010864257812,32.84348678588867
damped_trend,ARIMA_1_1_1,6,90,25.47386932373047,32.883907318115234
damped_trend,ARIMA_1_1_1,7,90,25.435104370117188,32.9208984375
damped_trend,ARIMA_1_1_1,8,90,25.398128509521484,32.9583740234375
damped_trend,ARIMA_1_1_1,9,90,25.361120223999023,32.995243072509766
damped_trend,ARIMA_1_1_1,10,90,25.324575424194336,33.03182601928711
damped_trend,ARIMA_1_1_1,11,90,25.288345336914062,33.06804656982422
damped_trend,ARIMA_1_1_1,12,90,25.252456665039062,33.103939056396484
damped_trend,ARIMA_1_1_1,1,95,24.622529983520508,32.96480178833008
damped_trend,ARIMA_1_1_1,2,95,25.099401473999023,33.47423553466797
damped_trend,ARIMA_1_1_1,3,95,24.86159896850586,33.43342971801758
damped_trend,ARIMA_1_1_1,4,95,24.865638732910156,33.50809097290039
damped_trend,ARIMA_1_1_1,5,95,24.805368423461914,33.54612731933594
damped_trend,ARIMA_1_1_1,6,95,24.764083862304688,33.593692779541016
damped_trend,ARIMA_1_1_1,7,95,24.71806526184082,33.637939453125
damped_trend,ARIMA_1_1_1,8,95,24.67395782470703,33.68254852294922
damped_trend,ARIMA_1_1_1,9,95,24.629871368408203,33.72649002075195
damped_trend,ARIMA_1_1_1,10,95,24.586322784423828,33.77008056640625
damped_trend,ARIMA_1_1_1,11,95,24.54315185546875,33.81324005126953
damped_trend,ARIMA_1_1_1,12,95,24.500389099121094,33.85600662231445
damped_trend,SARIMA_1_1_1_1_1_1_12,1,80,24.215229034423828,30.565322875976562
damped_trend,SARIMA_1_1_1_1_1_1_12,2,80,26.78862762451172,33.14004898071289
damped_trend,SARIMA_1_1_1_1_1_1_12,3,80,26.44675064086914,32.934669494628906
damped_trend,SARIMA_1_1_1_1_1_1_12,4,80,25.107120513916016,31.671306610107422
damped_trend,SARIMA_1_1_1_1_1_1_12,5,80,26.51365089416504,33.164615631103516
damped_trend,SARIMA_1_1_1_1_1_1_12,6,80,26.041275024414062,32.77531051635742
damped_trend,SARIMA_1_1_1_1_1_1_12,7,80,25.610929489135742,32.42759323120117
damped_trend,SARIMA_1_1_1_1_1_1_12,8,80,25.648681640625,32.54685974121094
damped_trend,SARIMA_1_1_1_1_1_1_12,9,80,26.322587966918945,33.301353454589844
damped_trend,SARIMA_1_1_1_1_1_1_12,10,80,27.714645385742188,34.773075103759766
damped_trend,SARIMA_1_1_1_1_1_1_12,11,80,24.8133602142334,31.950563430786133
damped_trend,SARIMA_1_1_1_1_1_1_12,12,80,26.66564178466797,33.880760192871094
damped_trend,SARIMA_1_1_1_1_1_1_12,1,90,23.315147399902344,31.465404510498047
damped_trend,SARIMA_1_1_1_1_1_1_12,2,90,25.888357162475586,34.04031753540039
damped_trend,SARIMA_1_1_1_1_1_1_12,3,90,25.52713394165039,33.854286193847656
damped_trend,SARIMA_1_1_1_1_1_1_12,4,90,24.176692962646484,32.60173416137695
damped_trend,SARIMA_1_1_1_1_1_1_12,5,90,25.5709228515625,34.10734558105469
damped_trend,SARIMA_1_1_1_1_1_1_12,6,90,25.08677101135254,33.72981262207031
damped_trend,SARIMA_1_1_1_1_1_1_12,7,90,24.644716262817383,33.3938102722168
damped_trend,SARIMA_1_1_1_1_1_1_12,8,90,24.670913696289062,33.524627685546875
damped_trend,SARIMA_1_1_1_1_1_1_12,9,90,25.33339500427246,34.29054641723633
damped_trend,SARIMA_1_1_1_1_1_1_12,10,90,26.714160919189453,35.773555755615234
damped_trend,SARIMA_1_1_1_1_1_1_12,11,90,23.80171012878418,32.96221160888672
damped_trend,SARIMA_1_1_1_1_1_1_12,12,90,25.6429500579834,34.9034538269043
damped_trend,SARIMA_1_1_1_1_1_1_12,1,95,22.534460067749023,32.246089935302734
damped_trend,SARIMA_1_1_1_1_1_1_12,2,95,25.107507705688477,34.821170806884766
damped_trend,SARIMA_1_1_1_1_1_1_12,3,95,24.729501724243164,34.65191650390625
damped_trend,SARIMA_1_1_1_1_1_1_12,4,95,23.36968421936035,33.40874099731445
damped_trend,SARIMA_1_1_1_1_1_1_12,5,95,24.75324821472168,34.925018310546875
damped_trend,SARIMA_1_1_1_1_1_1_12,6,95,24.258882522583008,34.557701110839844
damped_trend,SARIMA_1_1_1_1_1_1_12,7,95,23.80666732788086,34.23185729980469
damped_trend,SARIMA_1_1_1_1_1_1_12,8,95,23.822845458984375,34.37269592285156
damped_trend,SARIMA_1_1_1_1_1_1_12,9,95,24.475419998168945,35.148521423339844
damped_trend,SARIMA_1_1_1_1_1_1_12,10,95,25.846391677856445,36.641326904296875
damped_trend,SARIMA_1_1_1_1_1_1_12,11,95,22.92425537109375,33.83966827392578
damped_trend,SARIMA_1_1_1_1_1_1_12,12,95,24.755916595458984,35.79048538208008
damped_trend,AutoARIMA,1,80,26.34441375732422,31.746623992919922
damped_trend,AutoARIMA,2,80,26.886865615844727,32.306800842285156
damped_trend,AutoARIMA,3,80,26.705554962158203,32.22296142578125
damped_trend,AutoARIMA,4,80,26.606678009033203,32.21986389160156
damped_trend,AutoARIMA,5,80,26.365062713623047,32.072418212890625
damped_trend,AutoARIMA,6,80,26.80896759033203,32.60896682739258
damped_trend,AutoARIMA,7,80,26.395143508911133,32.28632736206055
damped_trend,AutoARIMA,8,80,26.338298797607422,32.319278717041016
damped_trend,AutoARIMA,9,80,26.389902114868164,32.4593505859375
damped_trend,AutoARIMA,10,80,26.926040649414062,33.08268356323242
damped_trend,AutoARIMA,11,80,25.86902618408203,32.11164855957031
damped_trend,AutoARIMA,12,80,26.506153106689453,32.833587646484375
damped_trend,AutoARIMA,1,90,25.57868766784668,32.51234817504883
damped_trend,AutoARIMA,2,90,26.118627548217773,33.07503890991211
damped_trend,AutoARIMA,3,90,25.923500061035156,33.00501251220703
damped_trend,AutoARIMA,4,90,25.81104850769043,33.0154914855957
damped_trend,AutoARIMA,5,90,25.55608367919922,32.88139724731445
damped_trend,AutoARIMA,6,90,25.986858367919922,33.43107604980469
damped_trend,AutoARIMA,7,90,25.560108184814453,33.121360778808594
damped_trend,AutoARIMA,8,90,25.490535736083984,33.16704177856445
damped_trend,AutoARIMA,9,90,25.529600143432617,33.31965255737305
damped_trend,AutoARIMA,10,90,26.05337905883789,33.955345153808594
damped_trend,AutoARIMA,11,90,24.984176635742188,32.99649429321289
damped_trend,AutoARIMA,12,90,25.609283447265625,33.7304573059082
damped_trend,AutoARIMA,1,95,24.914535522460938,33.1765022277832
damped_trend,AutoARIMA,2,95,25.452295303344727,33.741371154785156
damped_trend,AutoARIMA,3,95,25.24518585205078,33.68333053588867
damped_trend,AutoARIMA,4,95,25.12095832824707,33.70558166503906
damped_trend,AutoARIMA,5,95,24.854415893554688,33.583065032958984
damped_trend,AutoARIMA,6,95,25.273801803588867,34.14413070678711
damped_trend,AutoARIMA,7,95,24.83584213256836,33.84563064575195
