series_type,model,step,forecast
damped_trend,CrostonSBA,10,27.510555267333984
damped_trend,CrostonSBA,11,27.510555267333984
damped_trend,CrostonSBA,12,27.510555267333984
damped_trend,TSB,1,28.958478927612305
damped_trend,TSB,2,28.958478927612305
damped_trend,TSB,3,28.958478927612305
damped_trend,TSB,4,28.958478927612305
damped_trend,TSB,5,28.958478927612305
damped_trend,TSB,6,28.958478927612305
damped_trend,TSB,7,28.958478927612305
damped_trend,TSB,8,28.958478927612305
damped_trend,TSB,9,28.958478927612305
damped_trend,TSB,10,28.958478927612305
damped_trend,TSB,11,28.958478927612305
damped_trend,TSB,12,28.958478927612305
damped_trend,ADIDA,1,29.19466209411621
damped_trend,ADIDA,2,29.19466209411621
damped_trend,ADIDA,3,29.19466209411621
damped_trend,ADIDA,4,29.19466209411621
damped_trend,ADIDA,5,29.19466209411621
damped_trend,ADIDA,6,29.19466209411621
damped_trend,ADIDA,7,29.19466209411621
damped_trend,ADIDA,8,29.19466209411621
damped_trend,ADIDA,9,29.19466209411621
damped_trend,ADIDA,10,29.19466209411621
damped_trend,ADIDA,11,29.19466209411621
damped_trend,ADIDA,12,29.19466209411621
damped_trend,IMAPA,1,29.19466209411621
damped_trend,IMAPA,2,29.19466209411621
damped_trend,IMAPA,3,29.19466209411621
damped_trend,IMAPA,4,29.19466209411621
damped_trend,IMAPA,5,29.19466209411621
damped_trend,IMAPA,6,29.19466209411621
damped_trend,IMAPA,7,29.19466209411621
damped_trend,IMAPA,8,29.19466209411621
damped_trend,IMAPA,9,29.19466209411621
damped_trend,IMAPA,10,29.19466209411621
damped_trend,IMAPA,11,29.19466209411621
damped_trend,IMAPA,12,29.19466209411621
damped_trend,MSTLForecaster,1,28.85665512084961
damped_trend,MSTLForecaster,2,30.38694190979004
damped_trend,MSTLForecaster,3,29.382320404052734
damped_trend,MSTLForecaster,4,28.645471572875977
damped_trend,MSTLForecaster,5,29.749305725097656
damped_trend,MSTLForecaster,6,30.55596351623535
damped_trend,MSTLForecaster,7,29.026456832885742
damped_trend,MSTLForecaster,8,30.84758186340332
damped_trend,MSTLForecaster,9,30.4996395111084
damped_trend,MSTLForecaster,10,30.776042938232422
damped_trend,MSTLForecaster,11,30.330278396606445
damped_trend,MSTLForecaster,12,29.985727310180664
damped_trend,SeasonalES,1,26.359928131103516
damped_trend,SeasonalES,2,27.837848663330078
damped_trend,SeasonalES,3,25.98070526123047
damped_trend,SeasonalES,4,26.30829429626465
damped_trend,SeasonalES,5,24.861434936523438
damped_trend,SeasonalES,6,27.759273529052734
damped_trend,SeasonalES,7,25.760454177856445
damped_trend,SeasonalES,8,27.933429718017578
damped_trend,SeasonalES,9,26.265871047973633
damped_trend,SeasonalES,10,28.48116683959961
damped_trend,SeasonalES,11,28.77492904663086
damped_trend,SeasonalES,12,26.943803787231445
damped_trend,GARCH,1,3.8339316844940186
damped_trend,GARCH,2,-1.4439245462417603
damped_trend,GARCH,3,-1.2466403245925903
damped_trend,GARCH,4,-2.5325207710266113
damped_trend,GARCH,5,2.0426158905029297
damped_trend,GARCH,6,-5.432306289672852
damped_trend,GARCH,7,4.11826753616333
damped_trend,GARCH,8,-1.7966716289520264
damped_trend,GARCH,9,0.7530258893966675
damped_trend,GARCH,10,-0.58858722448349
damped_trend,GARCH,11,3.4510035514831543
damped_trend,GARCH,12,-4.862536430358887
damped_trend,TBATS,1,29.2209415435791
damped_trend,TBATS,2,29.090425491333008
damped_trend,TBATS,3,29.036354064941406
damped_trend,TBATS,4,29.085363388061523
damped_trend,TBATS,5,29.23651885986328
damped_trend,TBATS,6,29.46156120300293
damped_trend,TBATS,7,29.712417602539062
damped_trend,TBATS,8,29.93405532836914
damped_trend,TBATS,9,30.079214096069336
damped_trend,TBATS,10,30.12112808227539
damped_trend,TBATS,11,30.060739517211914
damped_trend,TBATS,12,29.926443099975586
damped_trend,AutoTBATS,1,28.70847511291504
damped_trend,AutoTBATS,2,28.89110565185547
damped_trend,AutoTBATS,3,28.867645263671875
damped_trend,AutoTBATS,4,28.919748306274414
damped_trend,AutoTBATS,5,29.0334529876709
damped_trend,AutoTBATS,6,29.178295135498047
damped_trend,AutoTBATS,7,29.315460205078125
damped_trend,AutoTBATS,8,29.408199310302734
damped_trend,AutoTBATS,9,29.431659698486328
damped_trend,AutoTBATS,10,29.37955665588379
damped_trend,AutoTBATS,11,29.265851974487305
damped_trend,AutoTBATS,12,29.121009826660156
damped_trend,MFLES,1,28.417957305908203
damped_trend,MFLES,2,29.260303497314453
damped_trend,MFLES,3,28.49738311767578
damped_trend,MFLES,4,28.04997444152832
damped_trend,MFLES,5,27.896013259887695
damped_trend,MFLES,6,29.83537483215332
damped_trend,MFLES,7,27.799549102783203
damped_trend,MFLES,8,29.71145248413086
damped_trend,MFLES,9,28.525480270385742
damped_trend,MFLES,10,29.212116241455078
damped_trend,MFLES,11,29.473844528198242
damped_trend,MFLES,12,27.515907287597656
damped_trend,SeasonalWindowAverage,1,26.487483978271484
damped_trend,SeasonalWindowAverage,2,28.829574584960938
damped_trend,SeasonalWindowAverage,3,29.452289581298828
damped_trend,SeasonalWindowAverage,4,27.885597229003906
damped_trend,SeasonalWindowAverage,5,29.476469039916992
damped_trend,SeasonalWindowAverage,6,28.59282684326172
damped_trend,SeasonalWindowAverage,7,28.47688102722168
damped_trend,SeasonalWindowAverage,8,28.10642433166504
damped_trend,SeasonalWindowAverage,9,29.268266677856445
damped_trend,SeasonalWindowAverage,10,30.0554256439209
damped_trend,SeasonalWindowAverage,11,27.388147354125977
damped_trend,SeasonalWindowAverage,12,29.533184051513672
damped_trend,HistoricAverage,1,27.611066818237305
damped_trend,HistoricAverage,2,27.611066818237305
damped_trend,HistoricAverage,3,27.611066818237305
damped_trend,HistoricAverage,4,27.611066818237305
damped_trend,HistoricAverage,5,27.611066818237305
damped_trend,HistoricAverage,6,27.611066818237305
damped_trend,HistoricAverage,7,27.611066818237305
damped_trend,HistoricAverage,8,27.611066818237305
damped_trend,HistoricAverage,9,27.611066818237305
damped_trend,HistoricAverage,10,27.611066818237305
damped_trend,HistoricAverage,11,27.611066818237305
damped_trend,HistoricAverage,12,27.611066818237305
damped_trend,WindowAverage,1,29.158679962158203
damped_trend,WindowAverage,2,29.158679962158203
damped_trend,WindowAverage,3,29.158679962158203
damped_trend,WindowAverage,4,29.158679962158203
damped_trend,WindowAverage,5,29.158679962158203
damped_trend,WindowAverage,6,29.158679962158203
damped_trend,WindowAverage,7,29.158679962158203
damped_trend,WindowAverage,8,29.158679962158203
damped_trend,WindowAverage,9,29.158679962158203
damped_trend,WindowAverage,10,29.158679962158203
damped_trend,WindowAverage,11,29.158679962158203
damped_trend,WindowAverage,12,29.158679962158203
strong_seasonal,Naive,1,137.427734375
strong_seasonal,Naive,2,137.427734375
strong_seasonal,Naive,3,137.427734375
strong_seasonal,Naive,4,137.427734375
strong_seasonal,Naive,5,137.427734375
strong_seasonal,Naive,6,137.427734375
strong_seasonal,Naive,7,137.427734375
strong_seasonal,Naive,8,137.427734375
strong_seasonal,Naive,9,137.427734375
strong_seasonal,Naive,10,137.427734375
strong_seasonal,Naive,11,137.427734375
strong_seasonal,Naive,12,137.427734375
strong_seasonal,SeasonalNaive,1,134.02296447753906
strong_seasonal,SeasonalNaive,2,119.65425872802734
strong_seasonal,SeasonalNaive,3,101.9291000366211
strong_seasonal,SeasonalNaive,4,79.9353256225586
strong_seasonal,SeasonalNaive,5,66.42037200927734
strong_seasonal,SeasonalNaive,6,59.60799026489258
strong_seasonal,SeasonalNaive,7,64.67467498779297
strong_seasonal,SeasonalNaive,8,77.18617248535156
strong_seasonal,SeasonalNaive,9,96.04450225830078
strong_seasonal,SeasonalNaive,10,119.47687530517578
strong_seasonal,SeasonalNaive,11,134.75401306152344
strong_seasonal,SeasonalNaive,12,137.427734375
strong_seasonal,RandomWalkWithDrift,1,137.8440399169922
strong_seasonal,RandomWalkWithDrift,2,138.26034545898438
strong_seasonal,RandomWalkWithDrift,3,138.67665100097656
strong_seasonal,RandomWalkWithDrift,4,139.09295654296875
strong_seasonal,RandomWalkWithDrift,5,139.50924682617188
strong_seasonal,RandomWalkWithDrift,6,139.92555236816406
strong_seasonal,RandomWalkWithDrift,7,140.34185791015625
strong_seasonal,RandomWalkWithDrift,8,140.75816345214844
strong_seasonal,RandomWalkWithDrift,9,141.17446899414062
strong_seasonal,RandomWalkWithDrift,10,141.5907745361328
strong_seasonal,RandomWalkWithDrift,11,142.007080078125
strong_seasonal,RandomWalkWithDrift,12,142.4233856201172
strong_seasonal,SES,1,102.79026794433594
strong_seasonal,SES,2,102.79026794433594
strong_seasonal,SES,3,102.79026794433594
strong_seasonal,SES,4,102.79026794433594
strong_seasonal,SES,5,102.79026794433594
strong_seasonal,SES,6,102.79026794433594
strong_seasonal,SES,7,102.79026794433594
strong_seasonal,SES,8,102.79026794433594
strong_seasonal,SES,9,102.79026794433594
strong_seasonal,SES,10,102.79026794433594
strong_seasonal,SES,11,102.79026794433594
strong_seasonal,SES,12,102.79026794433594
strong_seasonal,Holt,1,141.8390655517578
strong_seasonal,Holt,2,146.25003051757812
strong_seasonal,Holt,3,149.77879333496094
strong_seasonal,Holt,4,152.601806640625
strong_seasonal,Holt,5,154.8602294921875
strong_seasonal,Holt,6,156.66696166992188
strong_seasonal,Holt,7,158.1123504638672
strong_seasonal,Holt,8,159.26864624023438
strong_seasonal,Holt,9,160.19369506835938
strong_seasonal,Holt,10,160.93373107910156
strong_seasonal,Holt,11,161.52577209472656
strong_seasonal,Holt,12,161.9993896484375
strong_seasonal,HoltWinters,1,134.6720733642578
strong_seasonal,HoltWinters,2,120.57949829101562
strong_seasonal,HoltWinters,3,101.28548431396484
strong_seasonal,HoltWinters,4,79.38882446289062
strong_seasonal,HoltWinters,5,65.01287078857422
strong_seasonal,HoltWinters,6,58.6301383972168
strong_seasonal,HoltWinters,7,64.4377212524414
strong_seasonal,HoltWinters,8,80.11608123779297
strong_seasonal,HoltWinters,9,97.84432220458984
strong_seasonal,HoltWinters,10,119.11466979980469
strong_seasonal,HoltWinters,11,135.17276000976562
strong_seasonal,HoltWinters,12,138.81442260742188
strong_seasonal,ARIMA_1_1_1,1,136.9552459716797
strong_seasonal,ARIMA_1_1_1,2,136.6590576171875
strong_seasonal,ARIMA_1_1_1,3,136.47337341308594
strong_seasonal,ARIMA_1_1_1,4,136.3569793701172
strong_seasonal,ARIMA_1_1_1,5,136.2840118408203
strong_seasonal,ARIMA_1_1_1,6,136.23826599121094
strong_seasonal,ARIMA_1_1_1,7,136.2095947265625
strong_seasonal,ARIMA_1_1_1,8,136.19161987304688
strong_seasonal,ARIMA_1_1_1,9,136.1803436279297
strong_seasonal,ARIMA_1_1_1,10,136.17327880859375
strong_seasonal,ARIMA_1_1_1,11,136.16885375976562
strong_seasonal,ARIMA_1_1_1,12,136.16607666015625
strong_seasonal,SARIMA_1_1_1_1_1_1_12,1,135.4526824951172
strong_seasonal,SARIMA_1_1_1_1_1_1_12,2,122.32485961914062
strong_seasonal,SARIMA_1_1_1_1_1_1_12,3,101.04499053955078
strong_seasonal,SARIMA_1_1_1_1_1_1_12,4,79.44210815429688
strong_seasonal,SARIMA_1_1_1_1_1_1_12,5,63.84286880493164
strong_seasonal,SARIMA_1_1_1_1_1_1_12,6,56.90420150756836
strong_seasonal,SARIMA_1_1_1_1_1_1_12,7,64.29351806640625
strong_seasonal,SARIMA_1_1_1_1_1_1_12,8,78.50177001953125
strong_seasonal,SARIMA_1_1_1_1_1_1_12,9,97.37958526611328
strong_seasonal,SARIMA_1_1_1_1_1_1_12,10,120.50946807861328
strong_seasonal,SARIMA_1_1_1_1_1_1_12,11,134.52862548828125
strong_seasonal,SARIMA_1_1_1_1_1_1_12,12,138.7555694580078
strong_seasonal,AutoARIMA,1,135.1024627685547
strong_seasonal,AutoARIMA,2,121.22979736328125
strong_seasonal,AutoARIMA,3,101.6314926147461
strong_seasonal,AutoARIMA,4,79.82281494140625
strong_seasonal,AutoARIMA,5,65.30500030517578
strong_seasonal,AutoARIMA,6,58.69551086425781
strong_seasonal,AutoARIMA,7,64.96202087402344
strong_seasonal,AutoARIMA,8,79.54177856445312
strong_seasonal,AutoARIMA,9,97.9036636352539
strong_seasonal,AutoARIMA,10,120.01341247558594
strong_seasonal,AutoARIMA,11,135.28707885742188
strong_seasonal,AutoARIMA,12,138.87362670898438
strong_seasonal,AutoETS,1,134.85595703125
strong_seasonal,AutoETS,2,120.83528137207031
strong_seasonal,AutoETS,3,101.4443588256836
strong_seasonal,AutoETS,4,79.66422271728516
strong_seasonal,AutoETS,5,65.3797607421875
strong_seasonal,AutoETS,6,58.976158142089844
strong_seasonal,AutoETS,7,64.89026641845703
strong_seasonal,AutoETS,8,80.343017578125
strong_seasonal,AutoETS,9,98.2519302368164
strong_seasonal,AutoETS,10,119.50222778320312
strong_seasonal,AutoETS,11,135.6398468017578
strong_seasonal,AutoETS,12,139.2386016845703
strong_seasonal,Theta,1,133.8316192626953
strong_seasonal,Theta,2,120.31246185302734
strong_seasonal,Theta,3,100.57938385009766
strong_seasonal,Theta,4,79.14289855957031
strong_seasonal,Theta,5,64.92231750488281
strong_seasonal,Theta,6,58.63034439086914
strong_seasonal,Theta,7,64.52316284179688
strong_seasonal,Theta,8,80.34815979003906
strong_seasonal,Theta,9,98.19151306152344
strong_seasonal,Theta,10,118.54442596435547
strong_seasonal,Theta,11,134.4484405517578
strong_seasonal,Theta,12,138.25343322753906
strong_seasonal,OptimizedTheta,1,133.83639526367188
strong_seasonal,OptimizedTheta,2,120.31720733642578
strong_seasonal,OptimizedTheta,3,100.58373260498047
strong_seasonal,OptimizedTheta,4,79.14662170410156
strong_seasonal,OptimizedTheta,5,64.92561340332031
strong_seasonal,OptimizedTheta,6,58.63353729248047
strong_seasonal,OptimizedTheta,7,64.52691650390625
strong_seasonal,OptimizedTheta,8,80.35314178466797
strong_seasonal,OptimizedTheta,9,98.19795227050781
strong_seasonal,OptimizedTheta,10,118.55265045166016
strong_seasonal,OptimizedTheta,11,134.45826721191406
strong_seasonal,OptimizedTheta,12,138.26405334472656
strong_seasonal,DynamicTheta,1,133.8316192626953
strong_seasonal,DynamicTheta,2,120.311279296875
strong_seasonal,DynamicTheta,3,100.5773696899414
strong_seasonal,DynamicTheta,4,79.14049530029297
strong_seasonal,DynamicTheta,5,64.91964721679688
strong_seasonal,DynamicTheta,6,58.627281188964844
strong_seasonal,DynamicTheta,7,64.51905822753906
strong_seasonal,DynamicTheta,8,80.34211730957031
strong_seasonal,DynamicTheta,9,98.18295288085938
strong_seasonal,DynamicTheta,10,118.53267669677734
strong_seasonal,DynamicTheta,11,134.4334716796875
strong_seasonal,DynamicTheta,12,138.23631286621094
strong_seasonal,DynamicOptimizedTheta,1,133.8666229248047
strong_seasonal,DynamicOptimizedTheta,2,120.34722900390625
strong_seasonal,DynamicOptimizedTheta,3,100.61121368408203
strong_seasonal,DynamicOptimizedTheta,4,79.17012786865234
strong_seasonal,DynamicOptimizedTheta,5,64.9464340209961
strong_seasonal,DynamicOptimizedTheta,6,58.65373611450195
strong_seasonal,DynamicOptimizedTheta,7,64.55066680908203
strong_seasonal,DynamicOptimizedTheta,8,80.38462829589844
strong_seasonal,DynamicOptimizedTheta,9,98.23876190185547
strong_seasonal,DynamicOptimizedTheta,10,118.604736328125
strong_seasonal,DynamicOptimizedTheta,11,134.52053833007812
strong_seasonal,DynamicOptimizedTheta,12,138.33135986328125
strong_seasonal,AutoTheta,1,133.8316192626953
strong_seasonal,AutoTheta,2,120.31246185302734
strong_seasonal,AutoTheta,3,100.57938385009766
strong_seasonal,AutoTheta,4,79.14289855957031
strong_seasonal,AutoTheta,5,64.92231750488281
strong_seasonal,AutoTheta,6,58.63034439086914
strong_seasonal,AutoTheta,7,64.52316284179688
strong_seasonal,AutoTheta,8,80.34815979003906
strong_seasonal,AutoTheta,9,98.19151306152344
strong_seasonal,AutoTheta,10,118.54442596435547
strong_seasonal,AutoTheta,11,134.4484405517578
strong_seasonal,AutoTheta,12,138.25343322753906
strong_seasonal,Croston,1,102.79026794433594
strong_seasonal,Croston,2,102.79026794433594
strong_seasonal,Croston,3,102.79026794433594
strong_seasonal,Croston,4,102.79026794433594
strong_seasonal,Croston,5,102.79026794433594
strong_seasonal,Croston,6,102.79026794433594
strong_seasonal,Croston,7,102.79026794433594
strong_seasonal,Croston,8,102.79026794433594
strong_seasonal,Croston,9,102.79026794433594
strong_seasonal,Croston,10,102.79026794433594
strong_seasonal,Croston,11,102.79026794433594
strong_seasonal,Croston,12,102.79026794433594
strong_seasonal,CrostonSBA,1,97.6507568359375
strong_seasonal,CrostonSBA,2,97.6507568359375
strong_seasonal,CrostonSBA,3,97.6507568359375
strong_seasonal,CrostonSBA,4,97.6507568359375
strong_seasonal,CrostonSBA,5,97.6507568359375
strong_seasonal,CrostonSBA,6,97.6507568359375
strong_seasonal,CrostonSBA,7,97.6507568359375
strong_seasonal,CrostonSBA,8,97.6507568359375
strong_seasonal,CrostonSBA,9,97.6507568359375
strong_seasonal,CrostonSBA,10,97.6507568359375
strong_seasonal,CrostonSBA,11,97.6507568359375
strong_seasonal,CrostonSBA,12,97.6507568359375
strong_seasonal,TSB,1,102.79026794433594
strong_seasonal,TSB,2,102.79026794433594
strong_seasonal,TSB,3,102.79026794433594
strong_seasonal,TSB,4,102.79026794433594
strong_seasonal,TSB,5,102.79026794433594
strong_seasonal,TSB,6,102.79026794433594
strong_seasonal,TSB,7,102.79026794433594
strong_seasonal,TSB,8,102.79026794433594
strong_seasonal,TSB,9,102.79026794433594
strong_seasonal,TSB,10,102.79026794433594
strong_seasonal,TSB,11,102.79026794433594
strong_seasonal,TSB,12,102.79026794433594
strong_seasonal,ADIDA,1,102.79026794433594
strong_seasonal,ADIDA,2,102.79026794433594
strong_seasonal,ADIDA,3,102.79026794433594
strong_seasonal,ADIDA,4,102.79026794433594
strong_seasonal,ADIDA,5,102.79026794433594
strong_seasonal,ADIDA,6,102.79026794433594
strong_seasonal,ADIDA,7,102.79026794433594
strong_seasonal,ADIDA,8,102.79026794433594
strong_seasonal,ADIDA,9,102.79026794433594
strong_seasonal,ADIDA,10,102.79026794433594
strong_seasonal,ADIDA,11,102.79026794433594
strong_seasonal,ADIDA,12,102.79026794433594
strong_seasonal,IMAPA,1,102.79026794433594
strong_seasonal,IMAPA,2,102.79026794433594
strong_seasonal,IMAPA,3,102.79026794433594
strong_seasonal,IMAPA,4,102.79026794433594
strong_seasonal,IMAPA,5,102.79026794433594
strong_seasonal,IMAPA,6,102.79026794433594
strong_seasonal,IMAPA,7,102.79026794433594
strong_seasonal,IMAPA,8,102.79026794433594
strong_seasonal,IMAPA,9,102.79026794433594
