series_type,model,step,forecast
noisy_seasonal,HoltWinters,5,49.89827862353561
noisy_seasonal,HoltWinters,6,51.26989177000755
noisy_seasonal,HoltWinters,7,41.614244640361164
noisy_seasonal,HoltWinters,8,52.08918002006884
noisy_seasonal,HoltWinters,9,49.62262701231495
noisy_seasonal,HoltWinters,10,57.06420983651109
noisy_seasonal,HoltWinters,11,51.75675752718093
noisy_seasonal,HoltWinters,12,50.84484509351354
noisy_seasonal,ARIMA_1_1_1,1,50.96532701283214
noisy_seasonal,ARIMA_1_1_1,2,51.14379520820074
noisy_seasonal,ARIMA_1_1_1,3,51.13882626951254
noisy_seasonal,ARIMA_1_1_1,4,51.1389646154606
noisy_seasonal,ARIMA_1_1_1,5,51.138960763611635
noisy_seasonal,ARIMA_1_1_1,6,51.1389608708554
noisy_seasonal,ARIMA_1_1_1,7,51.1389608678695
noisy_seasonal,ARIMA_1_1_1,8,51.13896086795263
noisy_seasonal,ARIMA_1_1_1,9,51.13896086795032
noisy_seasonal,ARIMA_1_1_1,10,51.13896086795038
noisy_seasonal,ARIMA_1_1_1,11,51.13896086795038
noisy_seasonal,ARIMA_1_1_1,12,51.13896086795038
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,1,51.84014283838597
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,2,55.516122960468856
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,3,53.619426641351
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,4,55.35910910572834
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,5,52.49541047359433
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,6,65.32516555385621
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,7,44.09537401356641
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,8,52.59882896676213
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,9,44.933186436879915
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,10,60.92932604100211
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,11,59.43657416526224
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,12,56.165125635524575
noisy_seasonal,AutoARIMA,1,48.434463445358524
noisy_seasonal,AutoARIMA,2,49.66973212282528
noisy_seasonal,AutoARIMA,3,46.95255956117061
noisy_seasonal,AutoARIMA,4,49.854207683478236
noisy_seasonal,AutoARIMA,5,46.52701146058797
noisy_seasonal,AutoARIMA,6,52.111038578772636
noisy_seasonal,AutoARIMA,7,48.067351934782366
noisy_seasonal,AutoARIMA,8,48.90308263123566
noisy_seasonal,AutoARIMA,9,47.506442716962276
noisy_seasonal,AutoARIMA,10,52.66205649399919
noisy_seasonal,AutoARIMA,11,51.88207607028946
noisy_seasonal,AutoARIMA,12,50.813879205467266
noisy_seasonal,AutoETS,1,49.01200220725015
noisy_seasonal,AutoETS,2,49.01200220725015
noisy_seasonal,AutoETS,3,49.01200220725015
noisy_seasonal,AutoETS,4,49.01200220725015
noisy_seasonal,AutoETS,5,49.01200220725015
noisy_seasonal,AutoETS,6,49.01200220725015
noisy_seasonal,AutoETS,7,49.01200220725015
noisy_seasonal,AutoETS,8,49.01200220725015
noisy_seasonal,AutoETS,9,49.01200220725015
noisy_seasonal,AutoETS,10,49.01200220725015
noisy_seasonal,AutoETS,11,49.01200220725015
noisy_seasonal,AutoETS,12,49.01200220725015
noisy_seasonal,Theta,1,51.80642468597619
noisy_seasonal,Theta,2,51.819080494617516
noisy_seasonal,Theta,3,51.831736303258836
noisy_seasonal,Theta,4,51.84439211190016
noisy_seasonal,Theta,5,51.85704792054149
noisy_seasonal,Theta,6,51.869703729182824
noisy_seasonal,Theta,7,51.882359537824144
noisy_seasonal,Theta,8,51.89501534646547
noisy_seasonal,Theta,9,51.907671155106804
noisy_seasonal,Theta,10,51.920326963748124
noisy_seasonal,Theta,11,51.93298277238946
noisy_seasonal,Theta,12,51.945638581030785
noisy_seasonal,OptimizedTheta,1,51.93061031122704
noisy_seasonal,OptimizedTheta,2,51.955685568614385
noisy_seasonal,OptimizedTheta,3,51.98076082600173
noisy_seasonal,OptimizedTheta,4,52.00583608338908
noisy_seasonal,OptimizedTheta,5,52.03091134077643
noisy_seasonal,OptimizedTheta,6,52.05598659816378
noisy_seasonal,OptimizedTheta,7,52.08106185555112
noisy_seasonal,OptimizedTheta,8,52.10613711293846
noisy_seasonal,OptimizedTheta,9,52.131212370325805
noisy_seasonal,OptimizedTheta,10,52.15628762771315
noisy_seasonal,OptimizedTheta,11,52.18136288510049
noisy_seasonal,OptimizedTheta,12,52.20643814248784
noisy_seasonal,DynamicTheta,1,51.80656868354075
noisy_seasonal,DynamicTheta,2,51.82365264534335
noisy_seasonal,DynamicTheta,3,51.84089806522384
noisy_seasonal,DynamicTheta,4,51.85829392851731
noisy_seasonal,DynamicTheta,5,51.875829788977235
noisy_seasonal,DynamicTheta,6,51.89349573902519
noisy_seasonal,DynamicTheta,7,51.9112823815773
noisy_seasonal,DynamicTheta,8,51.92918080336922
noisy_seasonal,DynamicTheta,9,51.947182549704124
noisy_seasonal,DynamicTheta,10,51.965279600550936
noisy_seasonal,DynamicTheta,11,51.98346434792291
noisy_seasonal,DynamicTheta,12,52.00172957446945
noisy_seasonal,DynamicOptimizedTheta,1,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,2,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,3,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,4,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,5,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,6,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,7,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,8,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,9,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,10,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,11,51.6798779992606
noisy_seasonal,DynamicOptimizedTheta,12,51.6798779992606
noisy_seasonal,AutoTheta,1,51.93061031122704
noisy_seasonal,AutoTheta,2,51.955685568614385
noisy_seasonal,AutoTheta,3,51.98076082600173
noisy_seasonal,AutoTheta,4,52.00583608338908
noisy_seasonal,AutoTheta,5,52.03091134077643
noisy_seasonal,AutoTheta,6,52.05598659816378
noisy_seasonal,AutoTheta,7,52.08106185555112
noisy_seasonal,AutoTheta,8,52.10613711293846
noisy_seasonal,AutoTheta,9,52.131212370325805
noisy_seasonal,AutoTheta,10,52.15628762771315
noisy_seasonal,AutoTheta,11,52.18136288510049
noisy_seasonal,AutoTheta,12,52.20643814248784
noisy_seasonal,Croston,1,51.68020808955796
noisy_seasonal,Croston,2,51.68020808955796
noisy_seasonal,Croston,3,51.68020808955796
noisy_seasonal,Croston,4,51.68020808955796
noisy_seasonal,Croston,5,51.68020808955796
noisy_seasonal,Croston,6,51.68020808955796
noisy_seasonal,Croston,7,51.68020808955796
noisy_seasonal,Croston,8,51.68020808955796
noisy_seasonal,Croston,9,51.68020808955796
noisy_seasonal,Croston,10,51.68020808955796
noisy_seasonal,Croston,11,51.68020808955796
noisy_seasonal,Croston,12,51.68020808955796
noisy_seasonal,CrostonSBA,1,49.09619768508006
noisy_seasonal,CrostonSBA,2,49.09619768508006
noisy_seasonal,CrostonSBA,3,49.09619768508006
noisy_seasonal,CrostonSBA,4,49.09619768508006
noisy_seasonal,CrostonSBA,5,49.09619768508006
noisy_seasonal,CrostonSBA,6,49.09619768508006
noisy_seasonal,CrostonSBA,7,49.09619768508006
noisy_seasonal,CrostonSBA,8,49.09619768508006
noisy_seasonal,CrostonSBA,9,49.09619768508006
noisy_seasonal,CrostonSBA,10,49.09619768508006
noisy_seasonal,CrostonSBA,11,49.09619768508006
noisy_seasonal,CrostonSBA,12,49.09619768508006
noisy_seasonal,TSB,1,51.68020808955796
noisy_seasonal,TSB,2,51.68020808955796
noisy_seasonal,TSB,3,51.68020808955796
noisy_seasonal,TSB,4,51.68020808955796
noisy_seasonal,TSB,5,51.68020808955796
noisy_seasonal,TSB,6,51.68020808955796
noisy_seasonal,TSB,7,51.68020808955796
noisy_seasonal,TSB,8,51.68020808955796
noisy_seasonal,TSB,9,51.68020808955796
noisy_seasonal,TSB,10,51.68020808955796
noisy_seasonal,TSB,11,51.68020808955796
noisy_seasonal,TSB,12,51.68020808955796
noisy_seasonal,ADIDA,1,51.780634750393524
noisy_seasonal,ADIDA,2,51.780634750393524
noisy_seasonal,ADIDA,3,51.780634750393524
noisy_seasonal,ADIDA,4,51.780634750393524
noisy_seasonal,ADIDA,5,51.780634750393524
noisy_seasonal,ADIDA,6,51.780634750393524
noisy_seasonal,ADIDA,7,51.780634750393524
noisy_seasonal,ADIDA,8,51.780634750393524
noisy_seasonal,ADIDA,9,51.780634750393524
noisy_seasonal,ADIDA,10,51.780634750393524
noisy_seasonal,ADIDA,11,51.780634750393524
noisy_seasonal,ADIDA,12,51.780634750393524
noisy_seasonal,IMAPA,1,51.780634750393524
noisy_seasonal,IMAPA,2,51.780634750393524
noisy_seasonal,IMAPA,3,51.780634750393524
noisy_seasonal,IMAPA,4,51.780634750393524
noisy_seasonal,IMAPA,5,51.780634750393524
noisy_seasonal,IMAPA,6,51.780634750393524
noisy_seasonal,IMAPA,7,51.780634750393524
noisy_seasonal,IMAPA,8,51.780634750393524
noisy_seasonal,IMAPA,9,51.780634750393524
noisy_seasonal,IMAPA,10,51.780634750393524
noisy_seasonal,IMAPA,11,51.780634750393524
noisy_seasonal,IMAPA,12,51.780634750393524
noisy_seasonal,MSTLForecaster,1,50.47704330856369
noisy_seasonal,MSTLForecaster,2,54.33256529406905
noisy_seasonal,MSTLForecaster,3,50.39505918801313
noisy_seasonal,MSTLForecaster,4,46.67603132887188
noisy_seasonal,MSTLForecaster,5,49.00326380333646
noisy_seasonal,MSTLForecaster,6,48.67868140723031
noisy_seasonal,MSTLForecaster,7,39.71806163942864
noisy_seasonal,MSTLForecaster,8,49.34785254712132
noisy_seasonal,MSTLForecaster,9,44.717229935666566
noisy_seasonal,MSTLForecaster,10,53.96598308678758
noisy_seasonal,MSTLForecaster,11,50.08441060525623
noisy_seasonal,MSTLForecaster,12,50.095471210620694
noisy_seasonal,SeasonalES,1,46.28277895032044
noisy_seasonal,SeasonalES,2,49.42837210802597
noisy_seasonal,SeasonalES,3,47.60843327853687
noisy_seasonal,SeasonalES,4,52.053447636440836
noisy_seasonal,SeasonalES,5,44.86563908674342
noisy_seasonal,SeasonalES,6,50.185623058718065
noisy_seasonal,SeasonalES,7,40.47065278912476
noisy_seasonal,SeasonalES,8,49.31467129948407
noisy_seasonal,SeasonalES,9,46.87413816032778
noisy_seasonal,SeasonalES,10,56.90166062674703
noisy_seasonal,SeasonalES,11,50.83379193945032
noisy_seasonal,SeasonalES,12,46.916520968199585
noisy_seasonal,GARCH,1,13.856595028861403
noisy_seasonal,GARCH,2,-5.221234777037246
noisy_seasonal,GARCH,3,-4.510100143478394
noisy_seasonal,GARCH,4,-9.166723776885576
noisy_seasonal,GARCH,5,7.3971382637359655
noisy_seasonal,GARCH,6,-19.68235122357422
noisy_seasonal,GARCH,7,14.92872582500452
noisy_seasonal,GARCH,8,-6.516165853666711
noisy_seasonal,GARCH,9,2.732425674996411
noisy_seasonal,GARCH,10,-2.136801285508536
noisy_seasonal,GARCH,11,12.534682133364852
noisy_seasonal,GARCH,12,-17.670350990530316
noisy_seasonal,TBATS,1,52.54550989457741
noisy_seasonal,TBATS,2,52.34522877719415
noisy_seasonal,TBATS,3,51.79374036414631
noisy_seasonal,TBATS,4,51.142999201694934
noisy_seasonal,TBATS,5,50.664228419642875
noisy_seasonal,TBATS,6,50.57674298388645
noisy_seasonal,TBATS,7,50.99925534316382
noisy_seasonal,TBATS,8,51.926096376206125
noisy_seasonal,TBATS,9,53.22590071464008
noisy_seasonal,TBATS,10,54.66451077842659
noisy_seasonal,TBATS,11,55.95675639633072
noisy_seasonal,TBATS,12,56.84372667233494
noisy_seasonal,AutoTBATS,1,48.13108620685112
noisy_seasonal,AutoTBATS,2,48.30537063621263
noisy_seasonal,AutoTBATS,3,47.833113645595766
noisy_seasonal,AutoTBATS,4,47.074228625980176
noisy_seasonal,AutoTBATS,5,46.41875621537974
noisy_seasonal,AutoTBATS,6,46.19168812514812
noisy_seasonal,AutoTBATS,7,46.57335379361532
noisy_seasonal,AutoTBATS,8,47.55707559492343
noisy_seasonal,AutoTBATS,9,48.9557375724612
noisy_seasonal,AutoTBATS,10,50.455746583521695
noisy_seasonal,AutoTBATS,11,51.7041181888046
noisy_seasonal,AutoTBATS,12,52.40550563600342
noisy_seasonal,MFLES,1,59.20722831985963
noisy_seasonal,MFLES,2,63.69974378979052
noisy_seasonal,MFLES,3,58.40555208043857
noisy_seasonal,MFLES,4,57.628713769319404
noisy_seasonal,MFLES,5,57.2691228335836
noisy_seasonal,MFLES,6,57.5013666511068
noisy_seasonal,MFLES,7,47.63489794835817
noisy_seasonal,MFLES,8,58.00766668507828
noisy_seasonal,MFLES,9,56.75244711952682
noisy_seasonal,MFLES,10,65.69572503528525
noisy_seasonal,MFLES,11,60.932475169555545
noisy_seasonal,MFLES,12,59.63234865263397
noisy_seasonal,SeasonalWindowAverage,1,47.49709435313611
noisy_seasonal,SeasonalWindowAverage,2,49.66030749249883
noisy_seasonal,SeasonalWindowAverage,3,49.529892548645634
noisy_seasonal,SeasonalWindowAverage,4,53.38369301099175
noisy_seasonal,SeasonalWindowAverage,5,48.83863464745604
noisy_seasonal,SeasonalWindowAverage,6,65.3088526959826
noisy_seasonal,SeasonalWindowAverage,7,39.74146704949085
noisy_seasonal,SeasonalWindowAverage,8,48.06974707697738
noisy_seasonal,SeasonalWindowAverage,9,40.11383399556212
noisy_seasonal,SeasonalWindowAverage,10,56.213943321517476
noisy_seasonal,SeasonalWindowAverage,11,56.28779970111117
noisy_seasonal,SeasonalWindowAverage,12,51.95904398639135
noisy_seasonal,HistoricAverage,1,49.00754788981099
noisy_seasonal,HistoricAverage,2,49.00754788981099
noisy_seasonal,HistoricAverage,3,49.00754788981099
noisy_seasonal,HistoricAverage,4,49.00754788981099
noisy_seasonal,HistoricAverage,5,49.00754788981099
noisy_seasonal,HistoricAverage,6,49.00754788981099
noisy_seasonal,HistoricAverage,7,49.00754788981099
noisy_seasonal,HistoricAverage,8,49.00754788981099
noisy_seasonal,HistoricAverage,9,49.00754788981099
noisy_seasonal,HistoricAverage,10,49.00754788981099
noisy_seasonal,HistoricAverage,11,49.00754788981099
noisy_seasonal,HistoricAverage,12,49.00754788981099
noisy_seasonal,WindowAverage,1,51.17923509210981
noisy_seasonal,WindowAverage,2,51.17923509210981
noisy_seasonal,WindowAverage,3,51.17923509210981
noisy_seasonal,WindowAverage,4,51.17923509210981
noisy_seasonal,WindowAverage,5,51.17923509210981
noisy_seasonal,WindowAverage,6,51.17923509210981
noisy_seasonal,WindowAverage,7,51.17923509210981
noisy_seasonal,WindowAverage,8,51.17923509210981
noisy_seasonal,WindowAverage,9,51.17923509210981
noisy_seasonal,WindowAverage,10,51.17923509210981
noisy_seasonal,WindowAverage,11,51.17923509210981
noisy_seasonal,WindowAverage,12,51.17923509210981
