series_type,model,step,forecast
noisy_seasonal,HoltWinters,10,58.51825251724456
noisy_seasonal,HoltWinters,11,54.989765048465436
noisy_seasonal,HoltWinters,12,54.29772766457686
noisy_seasonal,ARIMA_1_1_1,1,50.83293266337792
noisy_seasonal,ARIMA_1_1_1,2,51.00176330099862
noisy_seasonal,ARIMA_1_1_1,3,50.988518121008674
noisy_seasonal,ARIMA_1_1_1,4,50.98021266568216
noisy_seasonal,ARIMA_1_1_1,5,50.971773195415764
noisy_seasonal,ARIMA_1_1_1,6,50.963337360980375
noisy_seasonal,ARIMA_1_1_1,7,50.95490142790474
noisy_seasonal,ARIMA_1_1_1,8,50.946465497505216
noisy_seasonal,ARIMA_1_1_1,9,50.93802956703309
noisy_seasonal,ARIMA_1_1_1,10,50.929593636562934
noisy_seasonal,ARIMA_1_1_1,11,50.92115770609273
noisy_seasonal,ARIMA_1_1_1,12,50.91272177562252
noisy_seasonal,AutoARIMA,1,43.92934015355685
noisy_seasonal,AutoARIMA,2,44.493136000180904
noisy_seasonal,AutoARIMA,3,42.14472654679672
noisy_seasonal,AutoARIMA,4,48.303306639115085
noisy_seasonal,AutoARIMA,5,44.845709621511325
noisy_seasonal,AutoARIMA,6,53.60216305646421
noisy_seasonal,AutoARIMA,7,46.64043812324213
noisy_seasonal,AutoARIMA,8,48.458383177024864
noisy_seasonal,AutoARIMA,9,46.1220464840519
noisy_seasonal,AutoARIMA,10,53.65746949961392
noisy_seasonal,AutoARIMA,11,52.85888142181027
noisy_seasonal,AutoARIMA,12,51.19043016484006
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,1,53.193269844469526
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,2,57.12086506950584
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,3,55.25816340385909
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,4,56.421903610363934
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,5,54.4331746311007
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,6,66.02727930238828
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,7,46.29256155134102
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,8,55.14388205018609
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,9,47.763539907709045
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,10,63.50258550550788
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,11,61.889343371885694
noisy_seasonal,SARIMA_1_1_1_1_1_1_12,12,59.20166370147992
noisy_seasonal,AutoETS,1,50.28579152854006
noisy_seasonal,AutoETS,2,50.31110331041268
noisy_seasonal,AutoETS,3,50.33641509228531
noisy_seasonal,AutoETS,4,50.361726874157924
noisy_seasonal,AutoETS,5,50.38703865603055
noisy_seasonal,AutoETS,6,50.41235043790317
noisy_seasonal,AutoETS,7,50.437662219775795
noisy_seasonal,AutoETS,8,50.46297400164842
noisy_seasonal,AutoETS,9,50.48828578352104
noisy_seasonal,AutoETS,10,50.51359756539366
noisy_seasonal,AutoETS,11,50.538909347266284
noisy_seasonal,AutoETS,12,50.56422112913891
noisy_seasonal,Theta,1,51.80676617597124
noisy_seasonal,Theta,2,51.819421984612575
noisy_seasonal,Theta,3,51.8320777932539
noisy_seasonal,Theta,4,51.84473360189523
noisy_seasonal,Theta,5,51.857389410536555
noisy_seasonal,Theta,6,51.87004521917788
noisy_seasonal,Theta,7,51.882701027819216
noisy_seasonal,Theta,8,51.89535683646054
noisy_seasonal,Theta,9,51.90801264510187
noisy_seasonal,Theta,10,51.9206684537432
noisy_seasonal,Theta,11,51.93332426238453
noisy_seasonal,Theta,12,51.94598007102586
noisy_seasonal,Croston,1,51.68020808955796
noisy_seasonal,Croston,2,51.68020808955796
noisy_seasonal,Croston,3,51.68020808955796
noisy_seasonal,Croston,4,51.68020808955796
noisy_seasonal,Croston,5,51.68020808955796
noisy_seasonal,Croston,6,51.68020808955796
noisy_seasonal,Croston,7,51.68020808955796
noisy_seasonal,Croston,8,51.68020808955796
noisy_seasonal,Croston,9,51.68020808955796
noisy_seasonal,Croston,10,51.68020808955796
noisy_seasonal,Croston,11,51.68020808955796
noisy_seasonal,Croston,12,51.68020808955796
noisy_seasonal,CrostonSBA,1,49.09619768508006
noisy_seasonal,CrostonSBA,2,49.09619768508006
noisy_seasonal,CrostonSBA,3,49.09619768508006
noisy_seasonal,CrostonSBA,4,49.09619768508006
noisy_seasonal,CrostonSBA,5,49.09619768508006
noisy_seasonal,CrostonSBA,6,49.09619768508006
noisy_seasonal,CrostonSBA,7,49.09619768508006
noisy_seasonal,CrostonSBA,8,49.09619768508006
noisy_seasonal,CrostonSBA,9,49.09619768508006
noisy_seasonal,CrostonSBA,10,49.09619768508006
noisy_seasonal,CrostonSBA,11,49.09619768508006
noisy_seasonal,CrostonSBA,12,49.09619768508006
noisy_seasonal,TSB,1,51.68020808955796
noisy_seasonal,TSB,2,51.68020808955796
noisy_seasonal,TSB,3,51.68020808955796
noisy_seasonal,TSB,4,51.68020808955796
noisy_seasonal,TSB,5,51.68020808955796
noisy_seasonal,TSB,6,51.68020808955796
noisy_seasonal,TSB,7,51.68020808955796
noisy_seasonal,TSB,8,51.68020808955796
noisy_seasonal,TSB,9,51.68020808955796
noisy_seasonal,TSB,10,51.68020808955796
noisy_seasonal,TSB,11,51.68020808955796
noisy_seasonal,TSB,12,51.68020808955796
noisy_seasonal,ADIDA,1,51.77987933437162
noisy_seasonal,ADIDA,2,51.77987933437162
noisy_seasonal,ADIDA,3,51.77987933437162
noisy_seasonal,ADIDA,4,51.77987933437162
noisy_seasonal,ADIDA,5,51.77987933437162
noisy_seasonal,ADIDA,6,51.77987933437162
noisy_seasonal,ADIDA,7,51.77987933437162
noisy_seasonal,ADIDA,8,51.77987933437162
noisy_seasonal,ADIDA,9,51.77987933437162
noisy_seasonal,ADIDA,10,51.77987933437162
noisy_seasonal,ADIDA,11,51.77987933437162
noisy_seasonal,ADIDA,12,51.77987933437162
noisy_seasonal,SeasonalWindowAverage,1,47.49709435313611
noisy_seasonal,SeasonalWindowAverage,2,49.66030749249883
noisy_seasonal,SeasonalWindowAverage,3,49.529892548645634
noisy_seasonal,SeasonalWindowAverage,4,53.38369301099175
noisy_seasonal,SeasonalWindowAverage,5,48.83863464745604
noisy_seasonal,SeasonalWindowAverage,6,65.3088526959826
noisy_seasonal,SeasonalWindowAverage,7,39.74146704949085
noisy_seasonal,SeasonalWindowAverage,8,48.06974707697738
noisy_seasonal,SeasonalWindowAverage,9,40.11383399556212
noisy_seasonal,SeasonalWindowAverage,10,56.213943321517476
noisy_seasonal,SeasonalWindowAverage,11,56.28779970111117
noisy_seasonal,SeasonalWindowAverage,12,51.95904398639135
noisy_seasonal,IMAPA,1,51.77987933437162
noisy_seasonal,IMAPA,2,51.77987933437162
noisy_seasonal,IMAPA,3,51.77987933437162
noisy_seasonal,IMAPA,4,51.77987933437162
noisy_seasonal,IMAPA,5,51.77987933437162
noisy_seasonal,IMAPA,6,51.77987933437162
noisy_seasonal,IMAPA,7,51.77987933437162
noisy_seasonal,IMAPA,8,51.77987933437162
noisy_seasonal,IMAPA,9,51.77987933437162
noisy_seasonal,IMAPA,10,51.77987933437162
noisy_seasonal,IMAPA,11,51.77987933437162
noisy_seasonal,IMAPA,12,51.77987933437162
noisy_seasonal,OptimizedTheta,1,51.710806303617204
noisy_seasonal,OptimizedTheta,2,51.710806303617204
noisy_seasonal,OptimizedTheta,3,51.710806303617204
noisy_seasonal,OptimizedTheta,4,51.710806303617204
noisy_seasonal,OptimizedTheta,5,51.710806303617204
noisy_seasonal,OptimizedTheta,6,51.710806303617204
noisy_seasonal,OptimizedTheta,7,51.710806303617204
noisy_seasonal,OptimizedTheta,8,51.710806303617204
noisy_seasonal,OptimizedTheta,9,51.710806303617204
noisy_seasonal,OptimizedTheta,10,51.710806303617204
noisy_seasonal,OptimizedTheta,11,51.710806303617204
noisy_seasonal,OptimizedTheta,12,51.710806303617204
noisy_seasonal,DynamicTheta,1,51.807397029204346
noisy_seasonal,DynamicTheta,2,51.807333943881034
noisy_seasonal,DynamicTheta,3,51.80727716709006
noisy_seasonal,DynamicTheta,4,51.80722606797817
noisy_seasonal,DynamicTheta,5,51.80718007877748
noisy_seasonal,DynamicTheta,6,51.807138688496856
noisy_seasonal,DynamicTheta,7,51.8071014372443
noisy_seasonal,DynamicTheta,8,51.80706791111699
noisy_seasonal,DynamicTheta,9,51.807037737602414
noisy_seasonal,DynamicTheta,10,51.8070105814393
noisy_seasonal,DynamicTheta,11,51.80698614089249
noisy_seasonal,DynamicTheta,12,51.80696414440037
noisy_seasonal,DynamicOptimizedTheta,1,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,2,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,3,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,4,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,5,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,6,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,7,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,8,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,9,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,10,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,11,51.780870179172965
noisy_seasonal,DynamicOptimizedTheta,12,51.780870179172965
noisy_seasonal,AutoTheta,1,51.780870179172965
noisy_seasonal,AutoTheta,2,51.780870179172965
noisy_seasonal,AutoTheta,3,51.780870179172965
noisy_seasonal,AutoTheta,4,51.780870179172965
noisy_seasonal,AutoTheta,5,51.780870179172965
noisy_seasonal,AutoTheta,6,51.780870179172965
noisy_seasonal,AutoTheta,7,51.780870179172965
noisy_seasonal,AutoTheta,8,51.780870179172965
noisy_seasonal,AutoTheta,9,51.780870179172965
noisy_seasonal,AutoTheta,10,51.780870179172965
noisy_seasonal,AutoTheta,11,51.780870179172965
noisy_seasonal,AutoTheta,12,51.780870179172965
noisy_seasonal,MSTLForecaster,1,51.7311891799867
noisy_seasonal,MSTLForecaster,2,55.492549620553405
noisy_seasonal,MSTLForecaster,3,52.12898875674168
noisy_seasonal,MSTLForecaster,4,48.10166869129067
noisy_seasonal,MSTLForecaster,5,50.536305781488124
noisy_seasonal,MSTLForecaster,6,50.68723125429128
noisy_seasonal,MSTLForecaster,7,41.5449700457015
noisy_seasonal,MSTLForecaster,8,51.419713393543695
noisy_seasonal,MSTLForecaster,9,45.23527139393847
noisy_seasonal,MSTLForecaster,10,56.20675979864011
noisy_seasonal,MSTLForecaster,11,52.16748469976227
noisy_seasonal,MSTLForecaster,12,52.690055279370995
noisy_seasonal,MFLES,1,59.207632186659296
noisy_seasonal,MFLES,2,63.7000515191754
noisy_seasonal,MFLES,3,58.40571798926447
noisy_seasonal,MFLES,4,57.628762773144835
noisy_seasonal,MFLES,5,57.26905754926851
noisy_seasonal,MFLES,6,57.501186657671276
noisy_seasonal,MFLES,7,47.634654032345246
noisy_seasonal,MFLES,8,58.00725420337562
noisy_seasonal,MFLES,9,56.75282206021526
noisy_seasonal,MFLES,10,65.69602830609725
noisy_seasonal,MFLES,11,60.93263517783322
noisy_seasonal,MFLES,12,59.63238656069703
noisy_seasonal,SeasonalES,1,46.28277895032044
noisy_seasonal,SeasonalES,2,49.42837210802597
noisy_seasonal,SeasonalES,3,47.60843327853687
noisy_seasonal,SeasonalES,4,52.053447636440836
noisy_seasonal,SeasonalES,5,44.86563908674342
noisy_seasonal,SeasonalES,6,50.185623058718065
noisy_seasonal,SeasonalES,7,40.47065278912476
noisy_seasonal,SeasonalES,8,49.31467129948407
noisy_seasonal,SeasonalES,9,46.87413816032778
noisy_seasonal,SeasonalES,10,56.90166062674703
noisy_seasonal,SeasonalES,11,50.83379193945032
noisy_seasonal,SeasonalES,12,46.916520968199585
noisy_seasonal,TBATS,1,53.19078635395105
noisy_seasonal,TBATS,2,52.795787271754946
noisy_seasonal,TBATS,3,51.80791311882368
noisy_seasonal,TBATS,4,50.561210754483696
noisy_seasonal,TBATS,5,49.441363757719216
noisy_seasonal,TBATS,6,48.77686814686442
noisy_seasonal,TBATS,7,48.770254633771415
noisy_seasonal,TBATS,8,49.46774237364071
noisy_seasonal,TBATS,9,50.752236911549836
noisy_seasonal,TBATS,10,52.355673287487605
noisy_seasonal,TBATS,11,53.90396346415296
noisy_seasonal,TBATS,12,55.00816475131257
noisy_seasonal,AutoTBATS,1,50.968029137517625
noisy_seasonal,AutoTBATS,2,50.270915184301195
noisy_seasonal,AutoTBATS,3,49.06199134710737
noisy_seasonal,AutoTBATS,4,47.68871684671047
noisy_seasonal,AutoTBATS,5,46.519161399773914
noisy_seasonal,AutoTBATS,6,45.844093684699516
noisy_seasonal,AutoTBATS,7,45.82170568327703
noisy_seasonal,AutoTBATS,8,46.45712181355596
noisy_seasonal,AutoTBATS,9,47.601859734413615
noisy_seasonal,AutoTBATS,10,48.97263304238217
noisy_seasonal,AutoTBATS,11,50.20387212756959
noisy_seasonal,AutoTBATS,12,50.94313885793919
noisy_seasonal,GARCH,1,13.839710001045864
noisy_seasonal,GARCH,2,-5.214688925117297
noisy_seasonal,GARCH,3,-4.504285567758385
noisy_seasonal,GARCH,4,-9.154576379651097
noisy_seasonal,GARCH,5,7.387067202665048
noisy_seasonal,GARCH,6,-19.654831603345023
noisy_seasonal,GARCH,7,14.907298897560164
noisy_seasonal,GARCH,8,-6.506569096568753
noisy_seasonal,GARCH,9,2.72829800498217
noisy_seasonal,GARCH,10,-2.1334916561763215
noisy_seasonal,GARCH,11,12.51478335090792
noisy_seasonal,GARCH,12,-17.641610089437116
noisy_seasonal,HistoricAverage,1,49.00754788981098
noisy_seasonal,HistoricAverage,2,49.00754788981098
noisy_seasonal,HistoricAverage,3,49.00754788981098
noisy_seasonal,HistoricAverage,4,49.00754788981098
noisy_seasonal,HistoricAverage,5,49.00754788981098
noisy_seasonal,HistoricAverage,6,49.00754788981098
noisy_seasonal,HistoricAverage,7,49.00754788981098
noisy_seasonal,HistoricAverage,8,49.00754788981098
noisy_seasonal,HistoricAverage,9,49.00754788981098
noisy_seasonal,HistoricAverage,10,49.00754788981098
noisy_seasonal,HistoricAverage,11,49.00754788981098
noisy_seasonal,HistoricAverage,12,49.00754788981098
noisy_seasonal,WindowAverage,1,51.17923509210981
noisy_seasonal,WindowAverage,2,51.17923509210981
noisy_seasonal,WindowAverage,3,51.17923509210981
noisy_seasonal,WindowAverage,4,51.17923509210981
noisy_seasonal,WindowAverage,5,51.17923509210981
noisy_seasonal,WindowAverage,6,51.17923509210981
noisy_seasonal,WindowAverage,7,51.17923509210981
noisy_seasonal,WindowAverage,8,51.17923509210981
noisy_seasonal,WindowAverage,9,51.17923509210981
noisy_seasonal,WindowAverage,10,51.17923509210981
noisy_seasonal,WindowAverage,11,51.17923509210981
noisy_seasonal,WindowAverage,12,51.17923509210981
