series_type,model,step,forecast
multiplicative_trend_seasonal,SeasonalES,6,34.15730159159826
multiplicative_trend_seasonal,SeasonalES,7,36.050408686683966
multiplicative_trend_seasonal,SeasonalES,8,40.130569144267035
multiplicative_trend_seasonal,SeasonalES,9,47.61780218487544
multiplicative_trend_seasonal,SeasonalES,10,54.128255970099374
multiplicative_trend_seasonal,SeasonalES,11,58.44329711544586
multiplicative_trend_seasonal,SeasonalES,12,59.02835057684297
multiplicative_trend_seasonal,TBATS,1,89.37131573050497
multiplicative_trend_seasonal,TBATS,2,83.24135828376834
multiplicative_trend_seasonal,TBATS,3,75.49905079444002
multiplicative_trend_seasonal,TBATS,4,67.69876068490635
multiplicative_trend_seasonal,TBATS,5,61.73812327181964
multiplicative_trend_seasonal,TBATS,6,59.44434712574303
multiplicative_trend_seasonal,TBATS,7,62.045725768812105
multiplicative_trend_seasonal,TBATS,8,69.82900725038533
multiplicative_trend_seasonal,TBATS,9,81.48425358151238
multiplicative_trend_seasonal,TBATS,10,93.55731638179705
multiplicative_trend_seasonal,TBATS,11,101.75981854156457
multiplicative_trend_seasonal,TBATS,12,103.82819568544046
multiplicative_trend_seasonal,AutoTBATS,1,89.37131573050497
multiplicative_trend_seasonal,AutoTBATS,2,83.24135828376834
multiplicative_trend_seasonal,AutoTBATS,3,75.49905079444002
multiplicative_trend_seasonal,AutoTBATS,4,67.69876068490635
multiplicative_trend_seasonal,AutoTBATS,5,61.73812327181964
multiplicative_trend_seasonal,AutoTBATS,6,59.44434712574303
multiplicative_trend_seasonal,AutoTBATS,7,62.045725768812105
multiplicative_trend_seasonal,AutoTBATS,8,69.82900725038533
multiplicative_trend_seasonal,AutoTBATS,9,81.48425358151238
multiplicative_trend_seasonal,AutoTBATS,10,93.55731638179705
multiplicative_trend_seasonal,AutoTBATS,11,101.75981854156457
multiplicative_trend_seasonal,AutoTBATS,12,103.82819568544046
multiplicative_trend_seasonal,GARCH,1,36.46170064571076
multiplicative_trend_seasonal,GARCH,2,-13.49553200882016
multiplicative_trend_seasonal,GARCH,3,-11.385123077597054
multiplicative_trend_seasonal,GARCH,4,-22.594084498848954
multiplicative_trend_seasonal,GARCH,5,17.84190946329051
multiplicative_trend_seasonal,GARCH,6,-46.40940185178442
multiplicative_trend_seasonal,GARCH,7,34.80891081501012
multiplicative_trend_seasonal,GARCH,8,-14.939736233393813
multiplicative_trend_seasonal,GARCH,9,6.121574132507741
multiplicative_trend_seasonal,GARCH,10,-4.672100160370616
multiplicative_trend_seasonal,GARCH,11,26.745500142203053
multiplicative_trend_seasonal,GARCH,12,-36.988804745984936
multiplicative_trend_seasonal,HistoricAverage,1,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,2,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,3,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,4,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,5,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,6,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,7,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,8,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,9,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,10,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,11,51.35243545598223
multiplicative_trend_seasonal,HistoricAverage,12,51.35243545598223
multiplicative_trend_seasonal,WindowAverage,1,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,2,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,3,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,4,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,5,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,6,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,7,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,8,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,9,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,10,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,11,76.03278982515651
multiplicative_trend_seasonal,WindowAverage,12,76.03278982515651
heteroscedastic,Naive,1,38.875310025670196
heteroscedastic,Naive,2,38.875310025670196
heteroscedastic,Naive,3,38.875310025670196
heteroscedastic,Naive,4,38.875310025670196
heteroscedastic,Naive,5,38.875310025670196
heteroscedastic,Naive,6,38.875310025670196
heteroscedastic,Naive,7,38.875310025670196
heteroscedastic,Naive,8,38.875310025670196
heteroscedastic,Naive,9,38.875310025670196
heteroscedastic,Naive,10,38.875310025670196
heteroscedastic,Naive,11,38.875310025670196
heteroscedastic,Naive,12,38.875310025670196
heteroscedastic,SeasonalNaive,1,60.91952691866331
heteroscedastic,SeasonalNaive,2,56.41755722010251
heteroscedastic,SeasonalNaive,3,54.879339106837165
heteroscedastic,SeasonalNaive,4,48.300798313734745
heteroscedastic,SeasonalNaive,5,46.10990915062804
heteroscedastic,SeasonalNaive,6,53.492644085774955
heteroscedastic,SeasonalNaive,7,45.1023665584282
heteroscedastic,SeasonalNaive,8,48.93368022180209
heteroscedastic,SeasonalNaive,9,49.484137278864644
heteroscedastic,SeasonalNaive,10,57.19460395316804
heteroscedastic,SeasonalNaive,11,48.39012744585992
heteroscedastic,SeasonalNaive,12,38.875310025670196
heteroscedastic,RandomWalkWithDrift,1,38.77584940333062
heteroscedastic,RandomWalkWithDrift,2,38.67638878099105
heteroscedastic,RandomWalkWithDrift,3,38.57692815865147
heteroscedastic,RandomWalkWithDrift,4,38.47746753631189
heteroscedastic,RandomWalkWithDrift,5,38.378006913972314
heteroscedastic,RandomWalkWithDrift,6,38.27854629163274
heteroscedastic,RandomWalkWithDrift,7,38.179085669293165
heteroscedastic,RandomWalkWithDrift,8,38.07962504695359
heteroscedastic,RandomWalkWithDrift,9,37.98016442461402
heteroscedastic,RandomWalkWithDrift,10,37.88070380227444
heteroscedastic,RandomWalkWithDrift,11,37.78124317993486
heteroscedastic,RandomWalkWithDrift,12,37.681782557595284
heteroscedastic,SES,1,49.838929680495994
heteroscedastic,SES,2,49.838929680495994
heteroscedastic,SES,3,49.838929680495994
heteroscedastic,SES,4,49.838929680495994
heteroscedastic,SES,5,49.838929680495994
heteroscedastic,SES,6,49.838929680495994
heteroscedastic,SES,7,49.838929680495994
heteroscedastic,SES,8,49.838929680495994
heteroscedastic,SES,9,49.838929680495994
heteroscedastic,SES,10,49.838929680495994
heteroscedastic,SES,11,49.838929680495994
heteroscedastic,SES,12,49.838929680495994
heteroscedastic,Holt,1,50.64395366393544
heteroscedastic,Holt,2,50.643827138088895
heteroscedastic,Holt,3,50.64370061224234
heteroscedastic,Holt,4,50.643574086395795
heteroscedastic,Holt,5,50.64344756054925
heteroscedastic,Holt,6,50.6433210347027
heteroscedastic,Holt,7,50.643194508856155
heteroscedastic,Holt,8,50.64306798300961
heteroscedastic,Holt,9,50.642941457163055
heteroscedastic,Holt,10,50.64281493131651
heteroscedastic,Holt,11,50.64268840546996
heteroscedastic,Holt,12,50.642561879623415
heteroscedastic,HoltWinters,1,53.48570652082282
heteroscedastic,HoltWinters,2,51.854919656291585
heteroscedastic,HoltWinters,3,51.5466864831392
heteroscedastic,HoltWinters,4,49.391480669248566
heteroscedastic,HoltWinters,5,51.72676403969733
heteroscedastic,HoltWinters,6,51.52021732806254
heteroscedastic,HoltWinters,7,51.40538434800749
heteroscedastic,HoltWinters,8,52.84994442895539
heteroscedastic,HoltWinters,9,52.09970954759311
heteroscedastic,HoltWinters,10,52.387075095930065
heteroscedastic,HoltWinters,11,50.03510295828604
heteroscedastic,HoltWinters,12,49.78585274233917
heteroscedastic,ARIMA_1_1_1,1,48.254312263880216
heteroscedastic,ARIMA_1_1_1,2,49.554703024914275
heteroscedastic,ARIMA_1_1_1,3,49.716608370734406
heteroscedastic,ARIMA_1_1_1,4,49.71807165985745
heteroscedastic,ARIMA_1_1_1,5,49.696924511276855
heteroscedastic,ARIMA_1_1_1,6,49.67259096691155
heteroscedastic,ARIMA_1_1_1,7,49.64780837692272
heteroscedastic,ARIMA_1_1_1,8,49.62296250478514
heteroscedastic,ARIMA_1_1_1,9,49.5981077145552
heteroscedastic,ARIMA_1_1_1,10,49.57325166753525
heteroscedastic,ARIMA_1_1_1,11,49.54839544340108
heteroscedastic,ARIMA_1_1_1,12,49.52353919430692
heteroscedastic,AutoARIMA,1,47.017118597082955
heteroscedastic,AutoARIMA,2,52.3618078278041
heteroscedastic,AutoARIMA,3,55.6357146199136
heteroscedastic,AutoARIMA,4,50.45049296866378
heteroscedastic,AutoARIMA,5,51.45862937081768
heteroscedastic,AutoARIMA,6,50.46904002716859
heteroscedastic,AutoARIMA,7,52.0160200243622
heteroscedastic,AutoARIMA,8,51.60229276255087
heteroscedastic,AutoARIMA,9,51.42619126140046
heteroscedastic,AutoARIMA,10,49.29701441521117
heteroscedastic,AutoARIMA,11,51.04211439521589
heteroscedastic,AutoARIMA,12,52.793856698463756
heteroscedastic,SARIMA_1_1_1_1_1_1_12,1,48.73797483275579
heteroscedastic,SARIMA_1_1_1_1_1_1_12,2,49.66330749312868
heteroscedastic,SARIMA_1_1_1_1_1_1_12,3,47.83044297082583
heteroscedastic,SARIMA_1_1_1_1_1_1_12,4,46.356636134435945
heteroscedastic,SARIMA_1_1_1_1_1_1_12,5,51.55673733736297
heteroscedastic,SARIMA_1_1_1_1_1_1_12,6,49.47060911511555
heteroscedastic,SARIMA_1_1_1_1_1_1_12,7,50.71577406317536
heteroscedastic,SARIMA_1_1_1_1_1_1_12,8,50.84777544207389
heteroscedastic,SARIMA_1_1_1_1_1_1_12,9,53.19378060024203
heteroscedastic,SARIMA_1_1_1_1_1_1_12,10,49.325429900323435
heteroscedastic,SARIMA_1_1_1_1_1_1_12,11,49.11060154985485
heteroscedastic,SARIMA_1_1_1_1_1_1_12,12,51.23129618179141
heteroscedastic,AutoETS,1,52.76958708880735
heteroscedastic,AutoETS,2,51.27978211634963
heteroscedastic,AutoETS,3,50.525399012992445
heteroscedastic,AutoETS,4,47.78228931766809
heteroscedastic,AutoETS,5,51.61714556636686
heteroscedastic,AutoETS,6,50.567850887030104
heteroscedastic,AutoETS,7,50.35563098864889
heteroscedastic,AutoETS,8,50.46214997529163
heteroscedastic,AutoETS,9,52.34382893635084
heteroscedastic,AutoETS,10,50.70427614835644
heteroscedastic,AutoETS,11,48.92541154257177
heteroscedastic,AutoETS,12,50.46553685160543
heteroscedastic,Theta,1,49.8382965905482
heteroscedastic,Theta,2,49.838233281553414
heteroscedastic,Theta,3,49.83816997255864
heteroscedastic,Theta,4,49.838106663563856
heteroscedastic,Theta,5,49.83804335456907
heteroscedastic,Theta,6,49.8379800455743
heteroscedastic,Theta,7,49.837916736579515
heteroscedastic,Theta,8,49.83785342758474
heteroscedastic,Theta,9,49.83779011858996
heteroscedastic,Theta,10,49.837726809595175
heteroscedastic,Theta,11,49.8376635006004
heteroscedastic,Theta,12,49.83760019160562
heteroscedastic,Croston,1,49.838929680495994
heteroscedastic,Croston,2,49.838929680495994
heteroscedastic,Croston,3,49.838929680495994
heteroscedastic,Croston,4,49.838929680495994
heteroscedastic,Croston,5,49.838929680495994
heteroscedastic,Croston,6,49.838929680495994
heteroscedastic,Croston,7,49.838929680495994
heteroscedastic,Croston,8,49.838929680495994
heteroscedastic,Croston,9,49.838929680495994
heteroscedastic,Croston,10,49.838929680495994
heteroscedastic,Croston,11,49.838929680495994
heteroscedastic,Croston,12,49.838929680495994
heteroscedastic,CrostonSBA,1,47.34698319647119
heteroscedastic,CrostonSBA,2,47.34698319647119
heteroscedastic,CrostonSBA,3,47.34698319647119
heteroscedastic,CrostonSBA,4,47.34698319647119
heteroscedastic,CrostonSBA,5,47.34698319647119
heteroscedastic,CrostonSBA,6,47.34698319647119
heteroscedastic,CrostonSBA,7,47.34698319647119
heteroscedastic,CrostonSBA,8,47.34698319647119
heteroscedastic,CrostonSBA,9,47.34698319647119
heteroscedastic,CrostonSBA,10,47.34698319647119
heteroscedastic,CrostonSBA,11,47.34698319647119
heteroscedastic,CrostonSBA,12,47.34698319647119
heteroscedastic,TSB,1,49.838929680495994
heteroscedastic,TSB,2,49.838929680495994
heteroscedastic,TSB,3,49.838929680495994
heteroscedastic,TSB,4,49.838929680495994
heteroscedastic,TSB,5,49.838929680495994
heteroscedastic,TSB,6,49.838929680495994
heteroscedastic,TSB,7,49.838929680495994
heteroscedastic,TSB,8,49.838929680495994
heteroscedastic,TSB,9,49.838929680495994
heteroscedastic,TSB,10,49.838929680495994
heteroscedastic,TSB,11,49.838929680495994
heteroscedastic,TSB,12,49.838929680495994
heteroscedastic,ADIDA,1,49.838929680495994
heteroscedastic,ADIDA,2,49.838929680495994
heteroscedastic,ADIDA,3,49.838929680495994
heteroscedastic,ADIDA,4,49.838929680495994
heteroscedastic,ADIDA,5,49.838929680495994
heteroscedastic,ADIDA,6,49.838929680495994
heteroscedastic,ADIDA,7,49.838929680495994
heteroscedastic,ADIDA,8,49.838929680495994
heteroscedastic,ADIDA,9,49.838929680495994
heteroscedastic,ADIDA,10,49.838929680495994
heteroscedastic,ADIDA,11,49.838929680495994
heteroscedastic,ADIDA,12,49.838929680495994
heteroscedastic,SeasonalWindowAverage,1,55.384800784595804
heteroscedastic,SeasonalWindowAverage,2,53.608799593927046
heteroscedastic,SeasonalWindowAverage,3,50.02526500297224
heteroscedastic,SeasonalWindowAverage,4,44.6695264950905
heteroscedastic,SeasonalWindowAverage,5,48.36435475172634
heteroscedastic,SeasonalWindowAverage,6,52.41816253771117
heteroscedastic,SeasonalWindowAverage,7,50.07330450242151
heteroscedastic,SeasonalWindowAverage,8,52.76290192560875
heteroscedastic,SeasonalWindowAverage,9,53.05398407176155
heteroscedastic,SeasonalWindowAverage,10,51.48017422477722
heteroscedastic,SeasonalWindowAverage,11,48.44365672298976
heteroscedastic,SeasonalWindowAverage,12,45.46785730592096
heteroscedastic,IMAPA,1,49.838929680495994
heteroscedastic,IMAPA,2,49.838929680495994
heteroscedastic,IMAPA,3,49.838929680495994
heteroscedastic,IMAPA,4,49.838929680495994
heteroscedastic,IMAPA,5,49.838929680495994
heteroscedastic,IMAPA,6,49.838929680495994
heteroscedastic,IMAPA,7,49.838929680495994
heteroscedastic,IMAPA,8,49.838929680495994
heteroscedastic,IMAPA,9,49.838929680495994
heteroscedastic,IMAPA,10,49.838929680495994
heteroscedastic,IMAPA,11,49.838929680495994
heteroscedastic,IMAPA,12,49.838929680495994
heteroscedastic,OptimizedTheta,1,50.47548668110902
heteroscedastic,OptimizedTheta,2,50.47548668110902
heteroscedastic,OptimizedTheta,3,50.47548668110902
heteroscedastic,OptimizedTheta,4,50.47548668110902
heteroscedastic,OptimizedTheta,5,50.47548668110902
heteroscedastic,OptimizedTheta,6,50.47548668110902
heteroscedastic,OptimizedTheta,7,50.47548668110902
heteroscedastic,OptimizedTheta,8,50.47548668110902
heteroscedastic,OptimizedTheta,9,50.47548668110902
heteroscedastic,OptimizedTheta,10,50.47548668110902
heteroscedastic,OptimizedTheta,11,50.47548668110902
heteroscedastic,OptimizedTheta,12,50.47548668110902
heteroscedastic,DynamicTheta,1,49.838969362584486
heteroscedastic,DynamicTheta,2,49.83890208538085
heteroscedastic,DynamicTheta,3,49.838841535897586
heteroscedastic,DynamicTheta,4,49.83878704136265
heteroscedastic,DynamicTheta,5,49.8387379962812
heteroscedastic,DynamicTheta,6,49.8386938557079
heteroscedastic,DynamicTheta,7,49.83865412919193
heteroscedastic,DynamicTheta,8,49.838618375327556
heteroscedastic,DynamicTheta,9,49.83858619684962
heteroscedastic,DynamicTheta,10,49.83855723621948
heteroscedastic,DynamicTheta,11,49.83853117165235
heteroscedastic,DynamicTheta,12,49.83850771354194
heteroscedastic,DynamicOptimizedTheta,1,50.644771440866805
heteroscedastic,DynamicOptimizedTheta,2,50.63770391242906
heteroscedastic,DynamicOptimizedTheta,3,50.63070705931087
heteroscedastic,DynamicOptimizedTheta,4,50.62378017475869
heteroscedastic,DynamicOptimizedTheta,5,50.61692255908652
heteroscedastic,DynamicOptimizedTheta,6,50.6101335196052
heteroscedastic,DynamicOptimizedTheta,7,50.60341237055248
heteroscedastic,DynamicOptimizedTheta,8,50.59675843302376
heteroscedastic,DynamicOptimizedTheta,9,50.59017103490344
heteroscedastic,DynamicOptimizedTheta,10,50.583649510797116
heteroscedastic,DynamicOptimizedTheta,11,50.57719320196431
heteroscedastic,DynamicOptimizedTheta,12,50.57080145625198
heteroscedastic,AutoTheta,1,50.644771440866805
heteroscedastic,AutoTheta,2,50.63770391242906
heteroscedastic,AutoTheta,3,50.63070705931087
heteroscedastic,AutoTheta,4,50.62378017475869
heteroscedastic,AutoTheta,5,50.61692255908652
heteroscedastic,AutoTheta,6,50.6101335196052
heteroscedastic,AutoTheta,7,50.60341237055248
heteroscedastic,AutoTheta,8,50.59675843302376
heteroscedastic,AutoTheta,9,50.59017103490344
heteroscedastic,AutoTheta,10,50.583649510797116
heteroscedastic,AutoTheta,11,50.57719320196431
heteroscedastic,AutoTheta,12,50.57080145625198
heteroscedastic,MSTLForecaster,1,53.20990943068647
heteroscedastic,MSTLForecaster,2,51.75314521284886
heteroscedastic,MSTLForecaster,3,48.732911842077975
heteroscedastic,MSTLForecaster,4,46.26985777267629
heteroscedastic,MSTLForecaster,5,50.26523218387786
heteroscedastic,MSTLForecaster,6,50.58420194318124
heteroscedastic,MSTLForecaster,7,50.00321095649993
heteroscedastic,MSTLForecaster,8,50.697062767941354
heteroscedastic,MSTLForecaster,9,53.60477710907669
heteroscedastic,MSTLForecaster,10,52.154599423808335
heteroscedastic,MSTLForecaster,11,49.94078441866422
heteroscedastic,MSTLForecaster,12,50.07960388530854
heteroscedastic,MFLES,1,46.126005448942266
heteroscedastic,MFLES,2,44.85680452690124
heteroscedastic,MFLES,3,44.287791611268005
heteroscedastic,MFLES,4,42.159562175950754
heteroscedastic,MFLES,5,45.19029415623911
heteroscedastic,MFLES,6,44.38232833645235
heteroscedastic,MFLES,7,44.256528973955525
heteroscedastic,MFLES,8,44.66892242176422
heteroscedastic,MFLES,9,45.40956901364708
heteroscedastic,MFLES,10,44.57862344225993
heteroscedastic,MFLES,11,42.89873705074727
heteroscedastic,MFLES,12,43.8497441698987
heteroscedastic,SeasonalES,1,52.48828558389237
heteroscedastic,SeasonalES,2,50.870485605049154
heteroscedastic,SeasonalES,3,50.868739603333154
heteroscedastic,SeasonalES,4,48.83388766924831
heteroscedastic,SeasonalES,5,50.93720154986844
heteroscedastic,SeasonalES,6,50.66252447178065
heteroscedastic,SeasonalES,7,50.67207362000952
heteroscedastic,SeasonalES,8,52.249478007933526
heteroscedastic,SeasonalES,9,52.26536394913279
heteroscedastic,SeasonalES,10,49.370137132541345
heteroscedastic,SeasonalES,11,49.84742339053531
heteroscedastic,SeasonalES,12,50.921670342633135
heteroscedastic,TBATS,1,50.45375171619824
heteroscedastic,TBATS,2,49.835308332487884
heteroscedastic,TBATS,3,49.33970943238952
heteroscedastic,TBATS,4,49.09648548854123
heteroscedastic,TBATS,5,49.16875870979338
heteroscedastic,TBATS,6,49.540171427157674
heteroscedastic,TBATS,7,50.11815028103736
heteroscedastic,TBATS,8,50.753687893533304
heteroscedastic,TBATS,9,51.277214032306205
heteroscedastic,TBATS,10,51.54503734096751
heteroscedastic,TBATS,11,51.483050671594626
heteroscedastic,TBATS,12,51.11075159527323
heteroscedastic,AutoTBATS,1,50.414864832750204
