series_type,model,step,level,lower,upper
multiplicative_seasonal,AutoTBATS,11,95,121.68237097180202,122.56947459544449
multiplicative_seasonal,AutoTBATS,12,95,124.29880365859371,125.22535317495463
multiplicative_seasonal,AutoTBATS,1,80,120.54436374814603,120.7192398931438
multiplicative_seasonal,AutoTBATS,2,80,110.74056522144873,110.9878774374401
multiplicative_seasonal,AutoTBATS,3,80,97.00017966864083,97.30307403680875
multiplicative_seasonal,AutoTBATS,4,80,82.70077939747662,83.05053168747219
multiplicative_seasonal,AutoTBATS,5,80,71.96315069216016,72.3541856400183
multiplicative_seasonal,AutoTBATS,6,80,67.64300728038262,68.07136460381216
multiplicative_seasonal,AutoTBATS,7,80,70.86981718825908,71.33249597816086
multiplicative_seasonal,AutoTBATS,8,80,81.34045034575198,81.83507477773475
multiplicative_seasonal,AutoTBATS,9,80,96.65118562010609,97.17581405509942
multiplicative_seasonal,AutoTBATS,10,80,111.86008636955268,112.41309329617553
multiplicative_seasonal,AutoTBATS,11,80,121.83592350475254,122.41592206249396
multiplicative_seasonal,AutoTBATS,12,80,124.45918404860623,125.06497278494211
multiplicative_seasonal,GARCH,1,95,-8.924061382409029,95.19561028204478
multiplicative_seasonal,GARCH,2,95,-66.85898772626948,34.976063275253395
multiplicative_seasonal,GARCH,3,95,-63.244705469378864,36.35585460444994
multiplicative_seasonal,GARCH,4,95,-75.38154869747163,22.033550224333105
multiplicative_seasonal,GARCH,5,95,-26.590431361042224,68.68716036043776
multiplicative_seasonal,GARCH,6,95,-101.3153833079129,-8.128397053022255
multiplicative_seasonal,GARCH,7,95,-4.647352748392343,86.49490064371818
multiplicative_seasonal,GARCH,8,95,-62.10482886987911,27.037557714768248
multiplicative_seasonal,GARCH,9,95,-36.41178361105408,50.7746177589012
multiplicative_seasonal,GARCH,10,95,-48.11678577941509,37.15654910740417
multiplicative_seasonal,GARCH,11,95,-10.334436294682313,73.06780910669087
multiplicative_seasonal,GARCH,12,95,-84.1114194037088,-2.5392075601908246
multiplicative_seasonal,GARCH,1,90,-0.5541151452440118,86.82566404487977
multiplicative_seasonal,GARCH,2,90,-58.67269700602419,26.789772555008106
multiplicative_seasonal,GARCH,3,90,-55.23804044938075,28.34918958445182
multiplicative_seasonal,GARCH,4,90,-67.55056798432383,14.202569511185324
multiplicative_seasonal,GARCH,5,90,-18.931280044417395,61.02800904381293
multiplicative_seasonal,GARCH,6,90,-93.82429106291929,-15.619489298015857
multiplicative_seasonal,GARCH,7,90,2.679368020421535,79.1681798749043
multiplicative_seasonal,GARCH,8,90,-54.93887289596297,19.871601740852114
multiplicative_seasonal,GARCH,9,90,-29.40306488948372,43.76589903733084
multiplicative_seasonal,GARCH,10,90,-41.26185416988609,30.30161749787517
multiplicative_seasonal,GARCH,11,90,-3.629917360757773,66.36329017276633
multiplicative_seasonal,GARCH,12,90,-77.55401275170559,-9.096614212194048
multiplicative_seasonal,GARCH,1,80,9.098454688946141,77.17309421068961
multiplicative_seasonal,GARCH,2,80,-49.231926346197966,17.349001895181885
multiplicative_seasonal,GARCH,3,80,-46.004421611862796,19.11557074693387
multiplicative_seasonal,GARCH,4,80,-58.51955559045476,5.171557117316237
multiplicative_seasonal,GARCH,5,80,-10.09842845140745,52.19515745080298
multiplicative_seasonal,GARCH,6,80,-85.18525217541831,-24.258528185516834
multiplicative_seasonal,GARCH,7,80,11.128846890735225,70.7187010045906
multiplicative_seasonal,GARCH,8,80,-46.67479466809779,11.607523512986933
multiplicative_seasonal,GARCH,9,80,-21.320319195400476,35.6831533432476
multiplicative_seasonal,GARCH,10,80,-33.35646216440676,22.396225492395832
multiplicative_seasonal,GARCH,11,80,4.102012496449603,58.63136031555895
multiplicative_seasonal,GARCH,12,80,-69.99173889161887,-16.658888072280764
intermittent,Naive,1,90,-1.875457788634927,11.875457788634927
intermittent,Naive,2,90,-4.723365652211243,14.723365652211243
intermittent,Naive,3,90,-6.908642215210852,16.908642215210854
intermittent,Naive,4,90,-8.750915577269854,18.750915577269854
intermittent,Naive,5,90,-10.373990991818077,20.373990991818076
intermittent,Naive,6,90,-11.841363330199965,21.841363330199965
intermittent,Naive,7,90,-13.190751458450109,23.19075145845011
intermittent,Naive,8,90,-14.446731304422485,24.446731304422485
intermittent,Naive,9,90,-15.62637336590478,25.62637336590478
intermittent,Naive,10,90,-16.74210656843092,26.74210656843092
intermittent,Naive,11,90,-17.803313746828717,27.803313746828717
intermittent,Naive,12,90,-18.817284430421704,28.817284430421704
intermittent,Naive,1,95,-3.1926323702176695,13.19263237021767
intermittent,Naive,2,95,-6.586131809498662,16.58613180949866
intermittent,Naive,3,95,-9.190055512950437,19.190055512950437
intermittent,Naive,4,95,-11.385264740435339,21.38526474043534
intermittent,Naive,5,95,-13.319282894471932,23.319282894471932
intermittent,Naive,6,95,-15.067768957241615,25.067768957241615
intermittent,Naive,7,95,-16.675667834573602,26.675667834573602
intermittent,Naive,8,95,-18.172263618997324,28.172263618997324
intermittent,Naive,9,95,-19.577897110653005,29.577897110653005
intermittent,Naive,10,95,-20.907378322311658,30.907378322311658
intermittent,Naive,11,95,-22.17188761733204,32.17188761733204
intermittent,Naive,12,95,-23.380111025900874,33.380111025900874
intermittent,Naive,1,80,-0.3564373227574773,10.356437322757477
intermittent,Naive,2,80,-2.5751463078450563,12.575146307845056
intermittent,Naive,3,80,-4.277621590574164,14.277621590574164
intermittent,Naive,4,80,-5.712874645514955,15.712874645514955
intermittent,Naive,5,80,-6.977357970902702,16.977357970902702
intermittent,Naive,6,80,-8.120538279955428,18.120538279955426
intermittent,Naive,7,80,-9.171801069320901,19.1718010693209
intermittent,Naive,8,80,-10.150292615690113,20.150292615690113
intermittent,Naive,9,80,-11.06931196827243,21.06931196827243
intermittent,Naive,10,80,-11.938542083848095,21.938542083848095
intermittent,Naive,11,80,-12.765292812642357,22.765292812642357
intermittent,Naive,12,80,-13.555243181148327,23.555243181148327
intermittent,SeasonalNaive,1,95,-7.861048063570955,7.861048063570955
intermittent,SeasonalNaive,2,95,-7.861048063570955,7.861048063570955
intermittent,SeasonalNaive,3,95,-2.861048063570955,12.861048063570955
intermittent,SeasonalNaive,4,95,-7.861048063570955,7.861048063570955
intermittent,SeasonalNaive,5,95,1.138951936429045,16.861048063570955
intermittent,SeasonalNaive,6,95,-7.861048063570955,7.861048063570955
intermittent,SeasonalNaive,7,95,-7.861048063570955,7.861048063570955
intermittent,SeasonalNaive,8,95,-7.861048063570955,7.861048063570955
intermittent,SeasonalNaive,9,95,-7.861048063570955,7.861048063570955
intermittent,SeasonalNaive,10,95,-2.861048063570955,12.861048063570955
intermittent,SeasonalNaive,11,95,-7.861048063570955,7.861048063570955
intermittent,SeasonalNaive,12,95,-2.861048063570955,12.861048063570955
intermittent,SeasonalNaive,1,80,-5.139643687268628,5.139643687268628
intermittent,SeasonalNaive,2,80,-5.139643687268628,5.139643687268628
intermittent,SeasonalNaive,3,80,-0.1396436872686282,10.139643687268627
intermittent,SeasonalNaive,4,80,-5.139643687268628,5.139643687268628
intermittent,SeasonalNaive,5,80,3.860356312731372,14.139643687268627
intermittent,SeasonalNaive,6,80,-5.139643687268628,5.139643687268628
intermittent,SeasonalNaive,7,80,-5.139643687268628,5.139643687268628
intermittent,SeasonalNaive,8,80,-5.139643687268628,5.139643687268628
intermittent,SeasonalNaive,9,80,-5.139643687268628,5.139643687268628
intermittent,SeasonalNaive,10,80,-0.1396436872686282,10.139643687268627
intermittent,SeasonalNaive,11,80,-5.139643687268628,5.139643687268628
intermittent,SeasonalNaive,12,80,-0.1396436872686282,10.139643687268627
intermittent,SeasonalNaive,1,90,-6.597184115326834,6.597184115326834
intermittent,SeasonalNaive,2,90,-6.597184115326834,6.597184115326834
intermittent,SeasonalNaive,3,90,-1.5971841153268338,11.597184115326833
intermittent,SeasonalNaive,4,90,-6.597184115326834,6.597184115326834
intermittent,SeasonalNaive,5,90,2.402815884673166,15.597184115326833
intermittent,SeasonalNaive,6,90,-6.597184115326834,6.597184115326834
intermittent,SeasonalNaive,7,90,-6.597184115326834,6.597184115326834
intermittent,SeasonalNaive,8,90,-6.597184115326834,6.597184115326834
intermittent,SeasonalNaive,9,90,-6.597184115326834,6.597184115326834
intermittent,SeasonalNaive,10,90,-1.5971841153268338,11.597184115326833
intermittent,SeasonalNaive,11,90,-6.597184115326834,6.597184115326834
intermittent,SeasonalNaive,12,90,-1.5971841153268338,11.597184115326833
intermittent,RandomWalkWithDrift,1,95,-3.1415290195090737,13.242539120519174
intermittent,RandomWalkWithDrift,2,95,-6.4842755842263395,16.686295786246543
intermittent,RandomWalkWithDrift,3,95,-9.03750407508457,19.34053437811487
intermittent,RandomWalkWithDrift,4,95,-11.182047938008045,21.58608834204845
intermittent,RandomWalkWithDrift,5,95,-13.065419802020603,23.57047030707111
intermittent,RandomWalkWithDrift,6,95,-14.763273123999626,25.369333730060234
intermittent,RandomWalkWithDrift,7,95,-16.32054952749031,27.027620234561017
intermittent,RandomWalkWithDrift,8,95,-17.766530966432477,28.574611774513286
intermittent,RandomWalkWithDrift,9,95,-19.121556755496922,30.03064766458783
intermittent,RandomWalkWithDrift,10,95,-20.400435825893407,31.410536835994417
intermittent,RandomWalkWithDrift,11,95,-21.614347724489335,32.72545883560044
intermittent,RandomWalkWithDrift,12,95,-22.771977847138835,33.984099059260046
intermittent,RandomWalkWithDrift,1,80,-0.30554109669423557,10.406551197704335
intermittent,RandomWalkWithDrift,2,80,-2.4735830010552924,12.675603203075495
intermittent,RandomWalkWithDrift,3,80,-4.1254289031175455,14.42845920614785
intermittent,RandomWalkWithDrift,4,80,-5.510072092378369,15.914112496418774
intermittent,RandomWalkWithDrift,5,80,-6.723958023238197,17.229008528288702
intermittent,RandomWalkWithDrift,6,80,-7.816549796407708,18.422610402468315
intermittent,RandomWalkWithDrift,7,80,-8.817230762539605,19.524301469610315
intermittent,RandomWalkWithDrift,8,80,-9.745145800090384,20.55322660817119
intermittent,RandomWalkWithDrift,9,80,-10.613592987052403,21.52268389614331
intermittent,RandomWalkWithDrift,10,80,-11.432254573068715,22.442355583169725
intermittent,RandomWalkWithDrift,11,80,-12.208439874533125,23.319550985644234
intermittent,RandomWalkWithDrift,12,80,-12.947827503204788,24.159948715326
intermittent,RandomWalkWithDrift,1,90,-1.8244506299418717,11.925460730951972
intermittent,RandomWalkWithDrift,2,90,-4.621645462991887,14.82366566501209
intermittent,RandomWalkWithDrift,3,90,-6.75625738680318,17.059287689833482
intermittent,RandomWalkWithDrift,4,90,-8.547891158873641,18.951931562914048
intermittent,RandomWalkWithDrift,5,90,-10.120342991252388,20.62539349630289
intermittent,RandomWalkWithDrift,6,90,-11.537103118313377,22.143163724373984
intermittent,RandomWalkWithDrift,7,90,-12.835887651518046,23.542958358588752
intermittent,RandomWalkWithDrift,8,90,-14.04127072396357,24.84935153204438
intermittent,RandomWalkWithDrift,9,90,-15.170321586795314,26.07941249588622
intermittent,RandomWalkWithDrift,10,90,-16.235468257874498,27.245569267975508
intermittent,RandomWalkWithDrift,11,90,-17.246092886809386,28.357203997920493
intermittent,RandomWalkWithDrift,12,90,-18.209484470576058,29.42160568269727
intermittent,Holt,1,80,-1.738366655301661,5.523820483917561
intermittent,Holt,2,80,-3.2380044560676584,7.032279088707634
intermittent,Holt,3,80,-4.387690831268459,8.19078626793251
intermittent,Holt,4,80,-5.356229018875158,9.168145259563286
intermittent,Holt,5,80,-6.209003531953353,10.029740576665557
intermittent,Holt,6,80,-6.979547529476559,10.809105378212838
intermittent,Holt,7,80,-7.687781246012657,11.526159898773011
intermittent,Holt,8,80,-8.346683816383077,12.193883273167508
intermittent,Holt,9,80,-8.96527057842458,12.821290839233086
intermittent,Holt,10,80,-9.550105544741237,13.41494660957382
intermittent,Holt,11,80,-10.106144014638987,13.979805883495645
intermittent,Holt,12,80,-10.637235762760602,14.519718435641336
intermittent,Holt,1,90,-2.7681006208833834,6.553554449499283
intermittent,Holt,2,90,-4.69426819582956,8.488542828469535
intermittent,Holt,3,90,-6.171242377935384,9.974337814599435
intermittent,Holt,4,90,-7.415696950038603,11.22761319072673
intermittent,Holt,5,90,-8.511558677734513,12.332295722446716
intermittent,Holt,6,90,-9.501870315964435,13.331428164700714
intermittent,Holt,7,90,-10.41220123549824,14.250579888258594
intermittent,Holt,8,90,-11.25921129590688,15.10641075269131
intermittent,Holt,9,90,-12.05447247516975,15.910492735978256
intermittent,Holt,10,90,-12.806410260016914,16.671251324849496
intermittent,Holt,11,90,-13.521385212358304,17.395047081214962
intermittent,Holt,12,90,-14.204338856094452,18.086821528975186
intermittent,Holt,1,95,-3.6610045913859572,7.446458420001857
intermittent,Holt,2,95,-5.9570251008110855,9.751299733451061
intermittent,Holt,3,95,-7.717797421125823,11.520892857789875
intermittent,Holt,4,95,-9.20150489104375,13.013421131731878
intermittent,Holt,5,95,-10.508152653157733,14.328889697869936
intermittent,Holt,6,95,-11.689029433000862,15.51858728173714
intermittent,Holt,7,95,-12.7746030861102,16.612981738870555
intermittent,Holt,8,95,-13.784725105869931,17.631924562654362
intermittent,Holt,9,95,-14.733184386677468,18.589204647485975
intermittent,Holt,10,95,-15.630020538612847,19.49486160344543
intermittent,Holt,11,95,-16.482812656333905,20.356474525190563
intermittent,Holt,12,95,-17.29744894247533,21.179931615356065
intermittent,HoltWinters,1,90,-5.068426963003818,5.341762357754382
intermittent,HoltWinters,2,90,-4.1843135855413065,6.225875735216893
intermittent,HoltWinters,3,90,-4.979540201603704,5.430649119154496
intermittent,HoltWinters,4,90,-1.2067216230480735,9.203467697710126
intermittent,HoltWinters,5,90,-4.36446171420599,6.04572760655221
intermittent,HoltWinters,6,90,-2.8808508470507594,7.5293384737074405
intermittent,HoltWinters,7,90,-4.773897316194241,5.636292004563958
intermittent,HoltWinters,8,90,-5.469854754747734,4.940334566010465
intermittent,HoltWinters,9,90,-5.583113305787539,4.82707601497066
intermittent,HoltWinters,10,90,-4.89367950441909,5.516509816339109
intermittent,HoltWinters,11,90,-3.7061555796055488,6.704033741152651
intermittent,HoltWinters,12,90,-4.853085803310937,5.5571035174472625
intermittent,HoltWinters,1,95,-6.065599601124926,6.33893499587549
intermittent,HoltWinters,2,95,-5.181486223662414,7.223048373338001
intermittent,HoltWinters,3,95,-5.9767128397248115,6.427821757275604
intermittent,HoltWinters,4,95,-2.2038942611691814,10.200640335831235
intermittent,HoltWinters,5,95,-5.361634352327098,7.0429002446733175
intermittent,HoltWinters,6,95,-3.8780234851718673,8.526511111828547
intermittent,HoltWinters,7,95,-5.771069954315349,6.633464642685066
intermittent,HoltWinters,8,95,-6.467027392868842,5.937507204131573
intermittent,HoltWinters,9,95,-6.580285943908647,5.824248653091768
intermittent,HoltWinters,10,95,-5.890852142540198,6.513682454460217
intermittent,HoltWinters,11,95,-4.703328217726657,7.701206379273758
intermittent,HoltWinters,12,95,-5.850258441432045,6.55427615556837
intermittent,HoltWinters,1,80,-3.91844603678609,4.191781431536654
intermittent,HoltWinters,2,80,-3.034332659323579,5.075894808999165
intermittent,HoltWinters,3,80,-3.829559275385976,4.280668192936768
intermittent,HoltWinters,4,80,-0.05674069683034588,8.053486771492398
intermittent,HoltWinters,5,80,-3.214480787988262,4.895746680334482
intermittent,HoltWinters,6,80,-1.7308699208330318,6.379357547489713
intermittent,HoltWinters,7,80,-3.6239163899765137,4.4863110783462306
intermittent,HoltWinters,8,80,-4.319873828530007,3.7903536397927375
intermittent,HoltWinters,9,80,-4.433132379569812,3.677095088752933
intermittent,HoltWinters,10,80,-3.743698578201363,4.366528890121382
intermittent,HoltWinters,11,80,-2.556174653387821,5.5540528149349235
intermittent,HoltWinters,12,80,-3.7031048770932093,4.407122591229535
intermittent,ARIMA_1_1_1,1,80,-1.8482111221447548,5.6825805232111835
intermittent,ARIMA_1_1_1,2,80,-3.2034748192438376,7.446672861024528
intermittent,ARIMA_1_1_1,3,80,-4.396352918952704,8.647360832019004
intermittent,ARIMA_1_1_1,4,80,-5.389152389619111,9.672430901092765
intermittent,ARIMA_1_1_1,5,80,-6.262652475697591,10.576709567705779
intermittent,ARIMA_1_1_1,6,80,-7.050835104989367,11.395761785347258
intermittent,ARIMA_1_1_1,7,80,-7.774405575751055,12.150196293303686
intermittent,ARIMA_1_1_1,8,80,-8.446820133594267,12.853475226942463
intermittent,ARIMA_1_1_1,9,80,-9.077427743788753,13.514947192279063
intermittent,ARIMA_1_1_1,10,80,-9.673035189299775,14.141418994191984
intermittent,ARIMA_1_1_1,11,80,-10.238781050385786,14.738029211603052
intermittent,ARIMA_1_1_1,12,80,-10.778657492198203,15.308770009745214
intermittent,ARIMA_1_1_1,1,90,-2.916031572965003,6.7504009740314315
intermittent,ARIMA_1_1_1,2,90,-4.713600982973185,8.956799024753874
intermittent,ARIMA_1_1_1,3,90,-6.245872193134478,10.496880106200777
intermittent,ARIMA_1_1_1,4,90,-7.524793291259607,11.808071802733261
