series_type,model,step,level,lower,upper
long_memory,TBATS,3,90,51.13885011315823,51.77260898940675
long_memory,TBATS,4,90,50.50781523070581,51.239616946312616
long_memory,TBATS,5,90,49.681577586987295,50.499756778061176
long_memory,TBATS,6,90,48.90144070874717,49.797711106812166
long_memory,TBATS,7,90,48.38821281555998,49.35629548981298
long_memory,TBATS,8,90,48.28921334823967,49.324137259418706
long_memory,TBATS,9,90,48.64884684975978,49.74654942316998
long_memory,TBATS,10,90,49.40016464853644,50.557244757004575
long_memory,TBATS,11,90,50.37577476298507,51.58933061878813
long_memory,TBATS,12,90,51.341289588246035,52.60880734074308
long_memory,AutoTBATS,1,80,51.204612415824805,51.48967343596616
long_memory,AutoTBATS,2,80,51.43999273989661,51.84312990068443
long_memory,AutoTBATS,3,80,51.208859466211365,51.70259963635361
long_memory,AutoTBATS,4,80,50.588655068367856,51.15877710865057
long_memory,AutoTBATS,5,80,49.77195927313848,50.40937509190999
long_memory,AutoTBATS,6,80,49.000448885327884,49.69870293023145
long_memory,AutoTBATS,7,80,48.49515386880028,49.24935443657268
long_memory,AutoTBATS,8,80,48.403538143041374,49.209812464617
long_memory,AutoTBATS,9,80,48.770106606252845,49.62528966667691
long_memory,AutoTBATS,10,80,49.527983654881595,50.42942575065942
long_memory,AutoTBATS,11,80,50.50983246780419,51.45527291396901
long_memory,AutoTBATS,12,80,51.48130829435231,52.4687886346368
long_memory,AutoTBATS,1,90,51.164192496993785,51.53009335479718
long_memory,AutoTBATS,2,90,51.38283034249576,51.90029229808528
long_memory,AutoTBATS,3,90,51.13885011315823,51.77260898940675
long_memory,AutoTBATS,4,90,50.50781523070581,51.239616946312616
long_memory,AutoTBATS,5,90,49.681577586987295,50.499756778061176
long_memory,AutoTBATS,6,90,48.90144070874717,49.797711106812166
long_memory,AutoTBATS,7,90,48.38821281555998,49.35629548981298
long_memory,AutoTBATS,8,90,48.28921334823967,49.324137259418706
long_memory,AutoTBATS,9,90,48.64884684975978,49.74654942316998
long_memory,AutoTBATS,10,90,49.40016464853644,50.557244757004575
long_memory,AutoTBATS,11,90,50.37577476298507,51.58933061878813
long_memory,AutoTBATS,12,90,51.341289588246035,52.60880734074308
long_memory,AutoTBATS,1,95,51.1291435355941,51.56514231619686
long_memory,AutoTBATS,2,95,51.33326362593725,51.94985901464379
long_memory,AutoTBATS,3,95,51.07814353126146,51.833315571303515
long_memory,AutoTBATS,4,95,50.43771730790645,51.30971486911197
long_memory,AutoTBATS,5,95,49.60320572675685,50.57812863829162
long_memory,AutoTBATS,6,95,48.815588637303456,49.883563178255876
long_memory,AutoTBATS,7,95,48.295481979985325,49.449026325387635
long_memory,AutoTBATS,8,95,48.19007991512264,49.42327069253574
long_memory,AutoTBATS,9,95,48.54369996556075,49.85169630736901
long_memory,AutoTBATS,10,95,49.28933010089013,50.66807930465088
long_memory,AutoTBATS,11,95,50.259530508730684,51.705574873042515
long_memory,AutoTBATS,12,95,51.21987642445251,52.730220504536604
long_memory,GARCH,1,90,-0.11030125377187616,17.283374558384867
long_memory,GARCH,2,90,-11.92470852610541,5.460268272847925
long_memory,GARCH,3,90,-11.477345288515469,5.898936847828978
long_memory,GARCH,4,90,-14.347165558786312,3.020426263367926
long_memory,GARCH,5,90,-4.113921349831814,13.244984504376145
long_memory,GARCH,6,90,-20.811002825514528,-3.4607785951825836
long_memory,GARCH,7,90,0.5249245335725927,17.866471481926204
long_memory,GARCH,8,90,-12.676226560775103,4.656647445326371
long_memory,GARCH,9,90,-6.982349358046529,10.341856043358588
long_memory,GARCH,10,90,-9.970058728145135,7.345482403950095
long_memory,GARCH,11,90,-0.9630830719257153,16.343798124077857
long_memory,GARCH,12,90,-19.47956834438724,-2.181342753424241
long_memory,GARCH,1,95,-1.7764090508362624,18.949482355449256
long_memory,GARCH,2,95,-13.589983060903585,7.125542807646099
long_memory,GARCH,3,95,-13.141786977782775,7.563378537096284
long_memory,GARCH,4,95,-16.010774819049676,4.684035523631288
long_memory,GARCH,5,95,-5.776698597409841,14.907761751954173
long_memory,GARCH,6,95,-22.472948476517615,-1.7988329441794981
long_memory,GARCH,7,95,-1.1361899367578427,19.527585952256636
long_memory,GARCH,8,95,-14.336510266127172,6.316931150678441
long_memory,GARCH,9,95,-8.64180271390662,12.001309399218679
long_memory,GARCH,10,95,-11.628682149791839,9.004105825596799
long_memory,GARCH,11,95,-2.6208769744299323,18.001592026582074
long_memory,GARCH,12,95,-21.13653314261228,-0.5243779551991974
long_memory,GARCH,1,80,1.8111234969682073,15.361949807644784
long_memory,GARCH,2,80,-10.004244728038962,3.539804474781476
long_memory,GARCH,3,80,-9.55784196252614,3.9794335218396495
long_memory,GARCH,4,80,-12.428622224517946,1.1018829290995598
long_memory,GARCH,5,80,-2.1963375271684917,11.327400681712822
long_memory,GARCH,6,80,-18.89437803458045,-5.377403386116666
long_memory,GARCH,7,80,2.4405907724132367,15.950805243085558
long_memory,GARCH,8,80,-10.76151839463197,2.7419392791832378
long_memory,GARCH,9,80,-5.068598785444742,8.4281054707568
long_memory,GARCH,10,80,-8.057265270168163,5.432688945973122
long_memory,GARCH,11,80,0.9487537501034558,14.431961302048688
long_memory,GARCH,12,80,-17.568687679868255,-4.092223417943223
noisy_seasonal,Naive,1,95,34.182388611402686,80.56826532037512
noisy_seasonal,Naive,2,95,24.575558993691367,90.17509493808643
noisy_seasonal,Naive,3,95,17.203979359105873,97.54667457267193
noisy_seasonal,Naive,4,95,10.989450256916477,103.76120367486132
noisy_seasonal,Naive,5,95,5.514340207295618,109.23631372448219
noisy_seasonal,Naive,6,95,0.5644623615723674,114.18619157020544
noisy_seasonal,Naive,7,95,-3.9874200929332275,118.73807402471104
noisy_seasonal,Naive,8,95,-8.22420897850617,122.97486291028397
noisy_seasonal,Naive,9,95,-12.203488097569732,126.95414202934754
noisy_seasonal,Naive,10,95,-15.967183866165229,130.71783779794305
noisy_seasonal,Naive,11,95,-19.546947341784644,134.29760127356246
noisy_seasonal,Naive,12,95,-22.967368247677157,137.71802217945498
noisy_seasonal,Naive,1,90,37.911244916953365,76.83940901482444
noisy_seasonal,Naive,2,90,29.84895815314156,84.90169577863625
noisy_seasonal,Naive,3,90,23.66254793444321,91.0881059973346
noisy_seasonal,Naive,4,90,18.44716286801782,96.30349106375999
noisy_seasonal,Naive,5,90,13.852316384835646,100.89833754694216
noisy_seasonal,Naive,6,90,9.69825763433112,105.05239629744668
noisy_seasonal,Naive,7,90,5.878206366248932,108.87244756552887
noisy_seasonal,Naive,8,90,2.3225893403942166,112.42806459138359
noisy_seasonal,Naive,9,90,-1.016919180917725,115.76757311269553
noisy_seasonal,Naive,10,90,-4.175504873144334,118.92615880492214
noisy_seasonal,Naive,11,90,-7.179730079122237,121.93038401090004
noisy_seasonal,Naive,12,90,-10.05023109700248,124.80088502878029
noisy_seasonal,Naive,1,80,42.2115169702156,72.5391369615622
noisy_seasonal,Naive,2,80,35.93046121275901,78.82019271901879
noisy_seasonal,Naive,3,80,31.11083761706195,83.63981631471586
noisy_seasonal,Naive,4,80,27.0477069745423,87.7029469572355
noisy_seasonal,Naive,5,80,23.468017017672608,91.2826369141052
noisy_seasonal,Naive,6,80,20.23172991997413,94.51892401180368
noisy_seasonal,Naive,7,80,17.25565678910192,97.49499714267589
noisy_seasonal,Naive,8,80,14.485595459629124,100.26505847214868
noisy_seasonal,Naive,9,80,11.883896978868997,102.86675695290882
noisy_seasonal,Naive,10,80,9.42314937353325,105.32750455824456
noisy_seasonal,Naive,11,80,7.082658817999821,107.66799511377798
noisy_seasonal,Naive,12,80,4.846348268234998,109.9043056635428
noisy_seasonal,SeasonalNaive,1,95,25.67373437975484,66.15632329171495
noisy_seasonal,SeasonalNaive,2,95,31.104430515857914,71.58701942781802
noisy_seasonal,SeasonalNaive,3,95,20.02495819692868,60.50754710888879
noisy_seasonal,SeasonalNaive,4,95,33.99572121712102,74.47831012908114
noisy_seasonal,SeasonalNaive,5,95,18.086550225757655,58.56913913771776
noisy_seasonal,SeasonalNaive,6,95,47.23525730479109,87.7178462167512
noisy_seasonal,SeasonalNaive,7,95,21.817502917382583,62.30009182934269
noisy_seasonal,SeasonalNaive,8,95,27.834846679356374,68.31743559131648
noisy_seasonal,SeasonalNaive,9,95,19.39597606829166,59.87856498025177
noisy_seasonal,SeasonalNaive,10,95,45.907439609041035,86.39002852100114
noisy_seasonal,SeasonalNaive,11,95,43.04483800936546,83.52742692132557
noisy_seasonal,SeasonalNaive,12,95,37.13403250990885,77.61662142186896
noisy_seasonal,SeasonalNaive,1,80,32.68103758780893,59.14902008366086
noisy_seasonal,SeasonalNaive,2,80,38.111733723912,64.57971621976392
noisy_seasonal,SeasonalNaive,3,80,27.03226140498277,53.5002439008347
noisy_seasonal,SeasonalNaive,4,80,41.00302442517511,67.47100692102704
noisy_seasonal,SeasonalNaive,5,80,25.093853433811745,51.56183592966367
noisy_seasonal,SeasonalNaive,6,80,54.24256051284518,80.7105430086971
noisy_seasonal,SeasonalNaive,7,80,28.824806125436673,55.2927886212886
noisy_seasonal,SeasonalNaive,8,80,34.842149887410464,61.31013238326239
noisy_seasonal,SeasonalNaive,9,80,26.40327927634575,52.87126177219768
noisy_seasonal,SeasonalNaive,10,80,52.914742817095124,79.38272531294704
noisy_seasonal,SeasonalNaive,11,80,50.05214121741955,76.52012371327147
noisy_seasonal,SeasonalNaive,12,80,44.14133571796294,70.60931821381486
noisy_seasonal,SeasonalNaive,1,90,28.928038655956634,62.902019015513154
noisy_seasonal,SeasonalNaive,2,90,34.35873479205971,68.33271515161623
noisy_seasonal,SeasonalNaive,3,90,23.279262473130473,57.25324283268699
noisy_seasonal,SeasonalNaive,4,90,37.250025493322816,71.22400585287934
noisy_seasonal,SeasonalNaive,5,90,21.34085450195945,55.31483486151597
noisy_seasonal,SeasonalNaive,6,90,50.489561580992884,84.4635419405494
noisy_seasonal,SeasonalNaive,7,90,25.071807193584377,59.0457875531409
noisy_seasonal,SeasonalNaive,8,90,31.089150955558168,65.06313131511469
noisy_seasonal,SeasonalNaive,9,90,22.650280344493453,56.62426070404997
noisy_seasonal,SeasonalNaive,10,90,49.16174388524283,83.13572424479935
noisy_seasonal,SeasonalNaive,11,90,46.29914228556726,80.27312264512378
noisy_seasonal,SeasonalNaive,12,90,40.38833678611064,74.36231714566716
noisy_seasonal,RandomWalkWithDrift,1,80,42.206135462765744,72.53375224806413
noisy_seasonal,RandomWalkWithDrift,2,80,35.91969725882951,78.80942423105242
noisy_seasonal,RandomWalkWithDrift,3,80,31.094691062159242,83.62366420677476
noisy_seasonal,RandomWalkWithDrift,4,80,27.026177738694635,87.68141130929143
noisy_seasonal,RandomWalkWithDrift,5,80,23.44110504977364,91.2557177772645
noisy_seasonal,RandomWalkWithDrift,6,80,20.19943518372142,94.48662142236877
noisy_seasonal,RandomWalkWithDrift,7,80,17.217979256987277,97.45731112815498
noisy_seasonal,RandomWalkWithDrift,8,80,14.442535109874242,100.22198905432008
noisy_seasonal,RandomWalkWithDrift,9,80,11.835453793675605,102.81830414957079
noisy_seasonal,RandomWalkWithDrift,10,80,9.369323338000882,105.27366838429757
noisy_seasonal,RandomWalkWithDrift,11,80,7.023449919415661,107.60877558193485
noisy_seasonal,RandomWalkWithDrift,12,80,4.781756495585768,109.83970278481681
noisy_seasonal,RandomWalkWithDrift,1,95,34.17700795274257,80.5628797580873
noisy_seasonal,RandomWalkWithDrift,2,95,24.56479624013182,90.1643252497501
noisy_seasonal,RandomWalkWithDrift,3,95,17.187834274350116,97.5305209945839
noisy_seasonal,RandomWalkWithDrift,4,95,10.967922718648289,103.73966632933778
noisy_seasonal,RandomWalkWithDrift,5,95,5.487430137348198,109.20939268968993
noisy_seasonal,RandomWalkWithDrift,6,95,0.5321697044214133,114.15388690166878
noisy_seasonal,RandomWalkWithDrift,7,95,-4.025095379361311,118.70038576450358
noisy_seasonal,RandomWalkWithDrift,8,95,-8.267266927521135,122.93179109171545
noisy_seasonal,RandomWalkWithDrift,9,95,-12.251928736393914,126.9056866796403
noisy_seasonal,RandomWalkWithDrift,10,95,-16.021007217588767,130.66399893988722
noisy_seasonal,RandomWalkWithDrift,11,95,-19.60615342525172,134.23837892660225
noisy_seasonal,RandomWalkWithDrift,12,95,-23.031957080032484,137.65341636043507
noisy_seasonal,RandomWalkWithDrift,1,90,37.90586386410163,76.83402384672824
noisy_seasonal,RandomWalkWithDrift,2,90,29.838194842110905,84.89092664777102
noisy_seasonal,RandomWalkWithDrift,3,90,23.64640216692758,91.07195310200643
noisy_seasonal,RandomWalkWithDrift,4,90,18.425634541366428,96.28195450661963
noisy_seasonal,RandomWalkWithDrift,5,90,13.825405433449006,100.87141739358913
noisy_seasonal,RandomWalkWithDrift,6,90,9.665964011611877,105.02009259447831
noisy_seasonal,RandomWalkWithDrift,7,90,5.840530036887905,108.83476034825435
noisy_seasonal,RandomWalkWithDrift,8,90,2.279530276437036,112.38499388775728
noisy_seasonal,RandomWalkWithDrift,9,90,-1.065361002316699,115.71911894556308
noisy_seasonal,RandomWalkWithDrift,10,90,-4.229329471111178,118.87232119340962
noisy_seasonal,RandomWalkWithDrift,11,90,-7.2389374699749425,121.87116297132546
noisy_seasonal,RandomWalkWithDrift,12,90,-10.114821294877558,124.73628057528013
noisy_seasonal,Holt,1,80,39.95350307776938,60.61805436972111
noisy_seasonal,Holt,2,80,35.69904596359503,64.92313466102762
noisy_seasonal,Holt,3,80,32.44037552424068,68.23242827751415
noisy_seasonal,Holt,4,80,29.69716219749177,71.02626478139521
noisy_seasonal,Holt,5,80,27.283354371342003,73.49069578467716
noisy_seasonal,Holt,6,80,25.10353345214936,75.72113988100196
noisy_seasonal,Holt,7,80,23.101016418520373,77.77428009176312
noisy_seasonal,Holt,8,80,21.23887114627524,79.68704854114041
noisy_seasonal,Holt,9,80,19.49144449434633,81.4850983702015
noisy_seasonal,Holt,10,80,17.84005856686872,83.18710747481127
noisy_seasonal,Holt,11,80,16.270613061177187,84.80717615763497
noisy_seasonal,Holt,12,80,14.772153444698702,86.35625895124562
noisy_seasonal,Holt,1,90,37.02339539245351,63.54816205503698
noisy_seasonal,Holt,2,90,31.555247935807685,69.06693268881497
noisy_seasonal,Holt,3,90,27.365280141625544,73.30752366012928
noisy_seasonal,Holt,4,90,23.83694682686002,76.88648015202696
noisy_seasonal,Holt,5,90,20.73143440558114,80.04261575043802
noisy_seasonal,Holt,6,90,17.926264731717964,82.89840860143336
noisy_seasonal,Holt,7,90,15.348680168535466,85.52661634174802
noisy_seasonal,Holt,8,90,12.951275090700541,87.97464459671511
noisy_seasonal,Holt,9,90,10.701121438398701,90.27542142614912
noisy_seasonal,Holt,10,90,8.574244491706644,92.45292154997335
noisy_seasonal,Holt,11,90,6.552545273647674,94.52524394516448
noisy_seasonal,Holt,12,90,4.6219626794684245,96.5064497164759
noisy_seasonal,Holt,1,95,34.48263741644499,66.0889200310455
noisy_seasonal,Holt,2,95,27.962073547428815,72.66010707719384
noisy_seasonal,Holt,3,95,22.964558237442915,77.70824556431191
noisy_seasonal,Holt,4,95,18.755430874842972,81.96799610404402
noisy_seasonal,Holt,5,95,15.0501268568513,85.72392329916786
noisy_seasonal,Holt,6,95,11.702704130590533,89.12196920256079
noisy_seasonal,Holt,7,95,8.626466422413095,92.2488300878704
noisy_seasonal,Holt,8,95,5.7649263139428015,95.16099337347285
noisy_seasonal,Holt,9,95,3.07884751037313,97.89769535417469
noisy_seasonal,Holt,10,95,0.5396623042802631,100.48750373739972
noisy_seasonal,Holt,11,95,-1.8741956158754078,102.95198483468756
noisy_seasonal,Holt,12,95,-4.179481128896832,105.30789352484115
noisy_seasonal,HoltWinters,1,95,32.75585065187848,68.39237571198274
noisy_seasonal,HoltWinters,2,95,36.66155613889297,72.29808119899724
noisy_seasonal,HoltWinters,3,95,33.184026229007024,68.82055128911128
noisy_seasonal,HoltWinters,4,95,33.68008118289299,69.31660624299725
noisy_seasonal,HoltWinters,5,95,31.74130972624637,67.37783478635063
noisy_seasonal,HoltWinters,6,95,37.18535938071342,72.82188444081768
noisy_seasonal,HoltWinters,7,95,24.75520965441848,60.39173471452274
noisy_seasonal,HoltWinters,8,95,33.89040195218683,69.52692701229108
noisy_seasonal,HoltWinters,9,95,29.675825230425893,65.31235029053016
noisy_seasonal,HoltWinters,10,95,40.69998998716208,76.33651504726635
noisy_seasonal,HoltWinters,11,95,37.171502518378645,72.8080275784829
noisy_seasonal,HoltWinters,12,95,36.47946513449052,72.11599019459479
noisy_seasonal,HoltWinters,1,90,35.62059075395746,65.52763560990377
noisy_seasonal,HoltWinters,2,90,39.526296240971945,69.43334109691826
noisy_seasonal,HoltWinters,3,90,36.048766331086,65.95581118703231
noisy_seasonal,HoltWinters,4,90,36.54482128497197,66.45186614091828
noisy_seasonal,HoltWinters,5,90,34.60604982832535,64.51309468427166
noisy_seasonal,HoltWinters,6,90,40.0500994827924,69.95714433873871
noisy_seasonal,HoltWinters,7,90,27.619949756497455,57.526994612443765
noisy_seasonal,HoltWinters,8,90,36.755142054265804,66.66218691021211
noisy_seasonal,HoltWinters,9,90,32.54056533250487,62.44761018845118
noisy_seasonal,HoltWinters,10,90,43.56473008924105,73.47177494518736
noisy_seasonal,HoltWinters,11,90,40.03624262045762,69.94328747640394
noisy_seasonal,HoltWinters,12,90,39.34420523656949,69.2512500925158
noisy_seasonal,HoltWinters,1,80,38.924328090923716,62.22389827293751
noisy_seasonal,HoltWinters,2,80,42.8300335779382,66.129603759952
noisy_seasonal,HoltWinters,3,80,39.35250366805226,62.65207385006605
noisy_seasonal,HoltWinters,4,80,39.848558621938224,63.14812880395202
noisy_seasonal,HoltWinters,5,80,37.909787165291604,61.2093573473054
noisy_seasonal,HoltWinters,6,80,43.353836819758655,66.65340700177245
noisy_seasonal,HoltWinters,7,80,30.923687093463712,54.22325727547751
noisy_seasonal,HoltWinters,8,80,40.05887939123206,63.358449573245856
noisy_seasonal,HoltWinters,9,80,35.844302669471126,59.14387285148492
noisy_seasonal,HoltWinters,10,80,46.86846742620731,70.16803760822111
noisy_seasonal,HoltWinters,11,80,43.33997995742388,66.63955013943767
noisy_seasonal,HoltWinters,12,80,42.64794257353575,65.94751275554955
noisy_seasonal,ARIMA_1_1_1,1,95,34.05462056799052,67.61124475877028
noisy_seasonal,ARIMA_1_1_1,2,95,27.273646781972072,74.7298798200299
noisy_seasonal,ARIMA_1_1_1,3,95,21.927629106548338,80.04940713547374
