series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
long_memory,AutoTheta,6,90,34.20665553594273,63.80797450843542,40.67361068725586,58.07997131347656,29.60131897249269,17.406360626220703,12.194958346271989,-6.46695515131313,5.728003194958859
long_memory,AutoTheta,7,90,33.90107900100919,64.11355102256897,39.62305068969727,58.54624938964844,30.212472021559783,18.923198699951165,11.289273321608619,-5.721971688688086,5.5673016329205325
long_memory,AutoTheta,8,90,33.688822446479605,64.32580755961371,40.28639602661133,59.57291793823242,30.636985113134102,19.286521911621094,11.350463201513008,-6.597573580131723,4.752889621381286
long_memory,AutoTheta,9,90,33.54059040515634,64.47403958623893,39.963138580322266,58.510684967041016,30.933449181082594,18.54754638671875,12.385902794363844,-6.422548175165929,5.963354619197915
long_memory,AutoTheta,10,90,33.43669502372229,64.57793495531755,40.55559539794922,57.46290588378906,31.14123993159526,16.907310485839844,14.233929445755415,-7.118900374226932,7.1150290715284825
long_memory,AutoTheta,11,90,33.36369474459424,64.6509352240594,39.06958770751953,58.72443389892578,31.287240479465154,19.65484619140625,11.632394288058904,-5.70589296292529,5.926501325133614
long_memory,AutoTheta,12,90,33.31231476769952,64.70231519222331,39.72247314453125,58.65312194824219,31.39000042452379,18.930648803710938,12.459351620812853,-6.410158376831731,6.049193243981122
long_memory,AutoTheta,1,80,42.33263257797853,55.68199764680327,42.75774765014648,56.887451171875,13.349365068824739,14.129703521728523,-0.7803384529037842,-0.42511507216794797,-1.2054535250717322
long_memory,AutoTheta,2,80,40.28762166564801,57.727008509580536,41.93604278564453,54.87360000610352,17.439386843932525,12.937557220458991,4.501829623473533,-1.6484211199965202,2.853408503477013
long_memory,AutoTheta,3,80,39.09372997496649,58.92090015860674,40.78382110595703,55.66217803955078,19.82717018364025,14.87835693359375,4.9488132500464985,-1.6900911309905382,3.2587221190559603
long_memory,AutoTheta,4,80,38.33027884754272,59.68435125101436,42.05984878540039,54.97575378417969,21.35407240347164,12.915904998779297,8.438167404692344,-3.7295699378576685,4.708597466834675
long_memory,AutoTheta,5,80,37.82217350861653,60.19245656050535,43.10380554199219,56.24477767944336,22.37028305188882,13.140972137451172,9.229310914437647,-5.281632033375658,3.9476788810619894
long_memory,AutoTheta,6,80,37.47662029454467,60.538009749833485,42.52022552490234,56.83141326904297,23.06138945528882,14.311187744140632,8.750201711148186,-5.04360523035767,3.706596480790516
long_memory,AutoTheta,7,80,37.23855591791794,60.77607410566021,41.41688919067383,55.75975036621094,23.537518187742265,14.34286117553711,9.194657012205155,-4.178333272755886,5.01632373944927
long_memory,AutoTheta,8,80,37.07319399164135,60.941436014451966,42.166629791259766,56.79354095458984,23.86824202281062,14.626911163330071,9.241330859480549,-5.093435799618419,4.14789505986213
long_memory,AutoTheta,9,80,36.957711405005696,61.05691858638957,41.69001007080078,56.51800155639648,24.099207181383875,14.827991485595696,9.271215695788179,-4.732298665795085,4.538917029993094
long_memory,AutoTheta,10,80,36.87677001531679,61.13785996372304,42.27603149414063,56.60011291503906,24.26108994840625,14.32408142089843,9.937008527507821,-5.3992614788238456,4.5377470486839755
long_memory,AutoTheta,11,80,36.81989795826948,61.19473201038416,41.06814193725586,56.49892425537109,24.37483405211468,15.430782318115227,8.944051733999451,-4.24824397898638,4.695807755013071
long_memory,AutoTheta,12,80,36.77986954983864,61.234760410084185,42.08919525146485,56.529781341552734,24.45489086024555,14.440586090087884,10.014304770157665,-5.309325701626214,4.7049790685314505
long_memory,MSTLForecaster,1,95,52.38041795837194,52.38041795837194,42.607547760009766,61.4761848449707,0.0,18.868637084960938,-18.868637084960938,9.772870198362178,-9.09576688659876
long_memory,MSTLForecaster,2,95,51.97047960380333,51.97047960380333,42.58634185791016,61.8038444519043,0.0,19.217502593994134,-19.217502593994134,9.384137745893163,-9.83336484810097
long_memory,MSTLForecaster,3,95,49.55995234283075,49.55995234283075,40.0665283203125,59.62667465209961,0.0,19.56014633178711,-19.56014633178711,9.493424022518248,-10.066722309268862
long_memory,MSTLForecaster,4,95,46.426584781220775,46.426584781220775,37.15261459350586,57.04951095581055,0.0,19.896896362304688,-19.896896362304688,9.273970187714916,-10.622926174589772
long_memory,MSTLForecaster,5,95,46.4863008023343,46.48630080233431,36.85956573486328,57.08759689331055,1.4210854715202004e-14,20.228031158447266,-20.22803115844725,9.626735067471017,-10.601296090976234
long_memory,MSTLForecaster,6,95,47.88219837920085,47.88219837920086,37.953834533691406,58.50767517089844,7.105427357601002e-15,20.55384063720703,-20.553840637207024,9.928363845509445,-10.62547679169758
long_memory,MSTLForecaster,7,95,45.83170658308239,45.83170658308241,35.7922477722168,56.66680908203125,1.4210854715202004e-14,20.874561309814453,-20.87456130981444,10.039458810865597,-10.835102498948842
long_memory,MSTLForecaster,8,95,49.38639349622815,49.386393496228166,39.09822845458984,60.28865814208984,1.4210854715202004e-14,21.1904296875,-21.190429687499986,10.288165041638315,-10.90226464586167
long_memory,MSTLForecaster,9,95,49.88166781311252,49.881667813112536,39.19096374511719,60.69261932373047,1.4210854715202004e-14,21.50165557861328,-21.501655578613267,10.690704067995334,-10.810951510617933
long_memory,MSTLForecaster,10,95,50.34706798877818,50.34706798877819,38.9644889831543,60.77293395996094,1.4210854715202004e-14,21.80844497680664,-21.808444976806626,11.382579005623882,-10.425865971182745
long_memory,MSTLForecaster,11,95,49.74510295552072,49.74510295552073,39.030574798583984,61.14154815673828,7.105427357601002e-15,22.110973358154297,-22.11097335815429,10.714528156936737,-11.396445201217553
long_memory,MSTLForecaster,12,95,47.26939324345327,47.26939324345329,35.9194221496582,58.32884216308594,1.4210854715202004e-14,22.409420013427734,-22.40942001342772,11.34997109379507,-11.05944891963265
long_memory,MSTLForecaster,1,80,52.38041795837194,52.38041795837194,45.87310028076172,58.210636138916016,0.0,12.337535858154297,-12.337535858154297,6.507317677610224,-5.8302181805440725
long_memory,MSTLForecaster,2,80,51.97047960380333,51.97047960380333,45.91226577758789,58.4779167175293,0.0,12.565650939941406,-12.565650939941406,6.058213826215436,-6.50743711372597
long_memory,MSTLForecaster,3,80,49.55995234283075,49.55995234283075,43.45175552368164,56.24144744873047,0.0,12.789691925048828,-12.789691925048828,6.108196819149107,-6.681495105899721
long_memory,MSTLForecaster,4,80,46.426584781220775,46.426584781220775,40.59612274169922,53.60600280761719,0.0,13.009880065917969,-13.009880065917969,5.8304620395215565,-7.179418026396412
long_memory,MSTLForecaster,5,80,46.48630080233431,46.48630080233431,40.360382080078125,53.5867805480957,0.0,13.226398468017578,-13.226398468017578,6.125918722256188,-7.10047974576139
long_memory,MSTLForecaster,6,80,47.88219837920085,47.88219837920085,41.51103973388672,54.950469970703125,0.0,13.439430236816406,-13.439430236816406,6.371158645314132,-7.068271591502274
long_memory,MSTLForecaster,7,80,45.8317065830824,45.8317065830824,39.40496063232422,53.05410003662109,0.0,13.649139404296868,-13.649139404296868,6.426745950758182,-7.222393453538686
long_memory,MSTLForecaster,8,80,49.38639349622816,49.38639349622816,42.76560592651367,56.621280670166016,0.0,13.855674743652344,-13.855674743652344,6.620787569714487,-7.234887173937857
long_memory,MSTLForecaster,9,80,49.88166781311253,49.88166781311253,42.91220474243164,56.97138214111328,0.0,14.05917739868164,-14.05917739868164,6.969463070680888,-7.089714328000753
long_memory,MSTLForecaster,10,80,50.347067988778186,50.347067988778186,42.73882293701172,56.99860000610352,0.0,14.259777069091804,-14.259777069091804,7.608245051766467,-6.651532017325337
long_memory,MSTLForecaster,11,80,49.74510295552072,49.74510295552072,42.857269287109375,57.31485748291016,0.0,14.457588195800788,-14.457588195800788,6.887833668411346,-7.569754527389442
long_memory,MSTLForecaster,12,80,47.26939324345328,47.26939324345328,39.79776382446289,54.450496673583984,0.0,14.652732849121094,-14.652732849121094,7.471629418990389,-7.181103430130705
long_memory,MSTLForecaster,1,90,52.38041795837194,52.38041795837194,44.12434005737305,59.95939636230469,0.0,15.83505630493164,-15.83505630493164,8.256077900998896,-7.578978403932744
long_memory,MSTLForecaster,2,90,51.97047960380333,51.97047960380333,44.13117218017578,60.259010314941406,0.0,16.127838134765625,-16.127838134765625,7.839307423627545,-8.28853071113808
long_memory,MSTLForecaster,3,90,49.55995234283075,49.55995234283075,41.6389045715332,58.054298400878906,0.0,16.415393829345703,-16.415393829345703,7.921047771297545,-8.494346058048158
long_memory,MSTLForecaster,4,90,46.426584781220775,46.426584781220775,38.7520637512207,55.4500617980957,0.0,16.697998046875,-16.697998046875,7.674521030000072,-9.023477016874928
long_memory,MSTLForecaster,5,90,46.48630080233431,46.48630080233431,38.48563003540039,55.46153259277344,0.0,16.975902557373047,-16.975902557373047,8.000670766933922,-8.975231790439125
long_memory,MSTLForecaster,6,90,47.88219837920085,47.88219837920085,39.6060905456543,56.85541915893555,0.0,17.24932861328125,-17.24932861328125,8.276107833546554,-8.973220779734696
long_memory,MSTLForecaster,7,90,45.8317065830824,45.8317065830824,37.47028732299805,54.98877334594727,0.0,17.518486022949226,-17.518486022949226,8.361419260084354,-9.157066762864872
long_memory,MSTLForecaster,8,90,49.38639349622816,49.38639349622816,40.80165863037109,58.585227966308594,0.0,17.783569335937507,-17.783569335937507,8.584734865857072,-9.198834470080435
long_memory,MSTLForecaster,9,90,49.88166781311253,49.88166781311253,40.919410705566406,58.96417236328125,0.0,18.044761657714844,-18.044761657714844,8.962257107546122,-9.082504550168721
long_memory,MSTLForecaster,10,90,50.34706798877818,50.34706798877819,40.71760177612305,59.01982116699219,1.4210854715202004e-14,18.30221939086914,-18.302219390869126,9.629466212655132,-8.672753178213995
long_memory,MSTLForecaster,11,90,49.74510295552072,49.74510295552073,40.80800628662109,59.36412048339844,7.105427357601002e-15,18.55611419677735,-18.556114196777344,8.937096668899635,-9.619017527877709
long_memory,MSTLForecaster,12,90,47.26939324345327,47.26939324345329,37.72084045410156,56.52742004394531,1.4210854715202004e-14,18.80657958984375,-18.806579589843736,9.54855278935171,-9.258026800492026
long_memory,TBATS,1,95,51.1291435355941,51.56514231619686,38.72868728637695,60.17209243774414,0.435998780602759,21.443405151367188,-21.00740637076443,12.40045624921715,-8.606950121547278
long_memory,TBATS,2,95,51.33326362593725,51.94985901464379,38.12721633911133,60.45823287963867,0.6165953887065427,22.331016540527344,-21.7144211518208,13.206047286825921,-8.50837386499488
long_memory,TBATS,3,95,51.07814353126146,51.83331557130352,37.24105453491211,60.569244384765625,0.7551720400420621,23.328189849853516,-22.573017809811454,13.837088996349351,-8.735928813462102
long_memory,TBATS,4,95,50.43771730790645,51.30971486911197,36.14985275268555,60.58218383789063,0.871997561205518,24.432331085205085,-23.560333523999567,14.287864555220906,-9.27246896877866
long_memory,TBATS,5,95,49.60320572675685,50.57812863829162,34.974327087402344,60.61426544189453,0.974922911534776,25.639938354492188,-24.66501544295741,14.628878639354504,-10.036136803602908
long_memory,TBATS,6,95,48.815588637303456,49.88356317825588,33.844215393066406,60.7911262512207,1.0679745409524273,26.946910858154297,-25.87893631720187,14.97137324423705,-10.90756307296482
long_memory,TBATS,7,95,48.295481979985325,49.44902632538764,32.86394119262695,61.2127799987793,1.1535443454023167,28.348838806152344,-27.195294460750027,15.431540787358372,-11.763753673391655
long_memory,TBATS,8,95,48.19007991512264,49.42327069253574,32.085105895996094,61.926307678222656,1.2331907774130997,29.841201782226562,-28.608011004813463,16.104974019126544,-12.503036985686919
long_memory,TBATS,9,95,48.54369996556075,49.85169630736901,31.493194580078125,62.912723541259766,1.3079963418082627,31.41952896118164,-30.111532619373378,17.050505385482623,-13.061027233890755
long_memory,TBATS,10,95,49.28933010089013,50.66807930465088,31.01201438903809,64.09152221679688,1.3787492037607478,33.07950782775879,-31.70075862399804,18.277315711852044,-13.423442912145994
long_memory,TBATS,11,95,50.25953050873069,51.70557487304252,30.524642944335938,65.3416976928711,1.446044364311831,34.817054748535156,-33.371010384223325,19.734887564394754,-13.636122819828572
long_memory,TBATS,12,95,51.21987642445251,52.73022050453661,29.90529441833496,66.53365325927734,1.5103440800841028,36.62835884094238,-35.11801476085828,21.314582006117547,-13.803432754740733
long_memory,TBATS,1,80,51.204612415824805,51.48967343596616,42.43984603881836,56.460933685302734,0.2850610201413559,14.021087646484375,-13.736026626343019,8.764766377006445,-4.971260249336574
long_memory,TBATS,2,80,51.43999273989661,51.84312990068443,41.99198913574219,56.59345626831055,0.40313716078782136,14.60146713256836,-14.198329971780538,9.448003604154422,-4.750326367626116
long_memory,TBATS,3,80,51.208859466211365,51.70259963635361,41.27840805053711,56.53189086914063,0.4937401701422459,15.253482818603523,-14.759742648461277,9.930451415674256,-4.829291232787021
long_memory,TBATS,4,80,50.588655068367856,51.15877710865057,40.3782958984375,56.35374069213867,0.5701220402827119,15.975444793701172,-15.40532275341846,10.210359169930356,-5.194963583488104
long_memory,TBATS,5,80,49.77195927313848,50.40937509190999,39.411766052246094,56.17682266235352,0.6374158187715153,16.76505661010743,-16.127640791335914,10.360193220892384,-5.7674475704435295
long_memory,TBATS,6,80,49.00044888532789,49.69870293023145,38.507850646972656,56.12749099731445,0.6982540449035568,17.619640350341797,-16.92138630543824,10.492598238355235,-6.428788067083005
long_memory,TBATS,7,80,48.49515386880028,49.24935443657268,37.770206451416016,56.30651473999024,0.7542005677724006,18.536308288574226,-17.782107720801825,10.724947417384264,-7.057160303417561
long_memory,TBATS,8,80,48.403538143041374,49.209812464617,37.24964904785156,56.76176452636719,0.8062743215756285,19.512115478515625,-18.705841156939996,11.153889095189811,-7.551952061750185
long_memory,TBATS,9,80,48.770106606252845,49.62528966667691,36.9308967590332,57.47502136230469,0.8551830604240678,20.544124603271484,-19.688941542847417,11.839209847219642,-7.849731695627774
long_memory,TBATS,10,80,49.5279836548816,50.42942575065942,36.737003326416016,58.36653137207031,0.9014420957778171,21.629528045654297,-20.72808594987648,12.790980328465587,-7.937105621410893
long_memory,TBATS,11,80,50.50983246780419,51.45527291396901,36.55034637451172,59.31599426269531,0.9454404461648238,22.765647888183594,-21.82020744201877,13.959486093292469,-7.860721348726301
long_memory,TBATS,12,80,51.48130829435231,52.4687886346368,36.244476318359375,60.1944694519043,0.9874803402844918,23.949993133544922,-22.96251279326043,15.236831975992935,-7.725680817267495
