series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
trend_seasonal,HoltWinters,6,95,39.46856539768432,49.72314292526602,39.047703862172526,47.52728670540232,10.254577527581695,8.479582843229792,1.7749946843519027,0.42086153551179706,2.1958562198636997
trend_seasonal,HoltWinters,7,95,39.416931833814544,49.67150936139623,40.10759867618699,48.58885763967543,10.254577527581688,8.481258963488443,1.7733185640932447,-0.690666842372444,1.0826517217208007
trend_seasonal,HoltWinters,8,95,42.8126500622493,53.06722758983099,43.534417071141725,52.01737433096852,10.254577527581695,8.482957259826797,1.7716202677548978,-0.721767008892428,1.0498532588624698
trend_seasonal,HoltWinters,9,95,47.22964463968627,57.48422216726797,48.25278866471206,56.73746653376402,10.254577527581702,8.484677869051964,1.769899658529738,-1.0231440250257862,0.7467556335039518
trend_seasonal,HoltWinters,10,95,51.7472734778753,62.00185100545698,52.34315698304637,60.829577910731246,10.25457752758168,8.486420927684875,1.7681565998968054,-0.5958835051710736,1.1722730947257318
trend_seasonal,HoltWinters,11,95,55.79903331949224,66.05361084707393,56.04476020894096,64.53294678089783,10.254577527581688,8.488186571956874,1.7663909556248143,-0.24572688944871857,1.5206640661760957
trend_seasonal,HoltWinters,12,95,56.32409642799942,66.57867395558112,56.91046057465175,65.40043551245823,10.254577527581702,8.48997493780648,1.7646025897752224,-0.586364146652329,1.1782384431228934
trend_seasonal,HoltWinters,1,80,53.25311738235411,59.95767817743215,52.64585185983197,58.18508763974733,6.704560795078038,5.539235779915359,1.1653250151626793,0.607265522522141,1.7725905376848203
trend_seasonal,HoltWinters,2,80,49.140391927967976,55.84495272304601,50.35464634907998,55.89490693252895,6.704560795078038,5.540260583448969,1.1643002116290688,-1.2142544211120025,-0.04995420948293372
trend_seasonal,HoltWinters,3,80,46.0146998646595,52.719260659737536,48.26585512268775,53.80715455983066,6.704560795078038,5.541299437142904,1.1632613579351343,-2.2511552580282554,-1.0878939000931211
trend_seasonal,HoltWinters,4,80,43.19981653013201,49.90437732521005,43.66862890724166,49.21098133859568,6.704560795078038,5.5423524313540184,1.1622083637240195,-0.46881237710964996,0.6933959866143695
trend_seasonal,HoltWinters,5,80,40.74970146504252,47.45426226012056,41.55465304332165,47.09807269958441,6.704560795078038,5.543419656262756,1.1611411388152817,-0.8049515782791303,0.35618956053615136
trend_seasonal,HoltWinters,6,80,41.24357376393615,47.948134559014186,40.51524468285191,46.059745884722936,6.704560795078038,5.544501201871029,1.1600595932070092,0.7283290810842402,1.8883886742912495
trend_seasonal,HoltWinters,7,80,41.19194020006637,47.89650099514441,41.57542957893118,47.12102673693124,6.704560795078038,5.545597158000064,1.1589636370779743,-0.3834893788648088,0.7754742582131655
trend_seasonal,HoltWinters,8,80,44.58765842850113,51.29221922357917,45.002541893911015,50.549249508199225,6.704560795078038,5.546707614288209,1.1578531807898287,-0.4148834654098863,0.7429697153799424
trend_seasonal,HoltWinters,9,80,49.0046530059381,55.70921380101614,49.721211269143616,55.26904392933246,6.704560795078038,5.5478326601888455,1.1567281348891925,-0.7165582632055134,0.44016987168367905
trend_seasonal,HoltWinters,10,80,53.52228184412712,60.22684263920516,53.8118812544047,59.36085363937291,6.704560795078038,5.548972384968209,1.1555884101098286,-0.2895994102775816,0.865988999832247
trend_seasonal,HoltWinters,11,80,57.574041685744064,64.2786024808221,57.5137900560678,63.06391693377099,6.704560795078038,5.5501268777031925,1.1544339173748455,0.06025162967626585,1.2146855470511113
trend_seasonal,HoltWinters,12,80,58.09910479425125,64.8036655893293,58.37979992991539,63.93109615719459,6.704560795078052,5.551296227279195,1.1532645677988569,-0.2806951356641463,0.8725694321347106
trend_seasonal,ARIMA_1_1_1,1,80,51.51287978623336,61.55425695813993,51.24098984894469,61.34233166621193,10.041377171906568,10.10134181726724,-0.059964645360672364,0.2718899372886696,0.21192529192799725
trend_seasonal,ARIMA_1_1_1,2,80,49.73686962036247,63.93752140177635,48.30352809013804,64.28070310142928,14.200651781413882,15.977175011291244,-1.7765232298773626,1.433341530224432,-0.34318169965293066
trend_seasonal,ARIMA_1_1_1,3,80,48.47138507507808,65.86356051478255,45.86375328376668,66.72088867166285,17.392175439704467,20.85713538789617,-3.464959948191705,2.6076317913114053,-0.8573281568802997
trend_seasonal,ARIMA_1_1_1,4,80,47.468071210491416,67.55082555430458,43.76806809653442,68.81675933908183,20.082754343813164,25.048691242547406,-4.965936898734242,3.7000031139569955,-1.2659337847772463
trend_seasonal,ARIMA_1_1_1,5,80,46.62995806583949,69.08316000993719,41.92482867764138,70.66008251144694,22.4532019440977,28.735253833805565,-6.282051889707866,4.7051293881981096,-1.576922501509756
trend_seasonal,ARIMA_1_1_1,6,80,45.90779858135231,70.50404896735463,40.27164384228541,72.31330516563526,24.596250386002325,32.04166132334985,-7.445410937347525,5.636154739066903,-1.8092561982806217
trend_seasonal,ARIMA_1_1_1,7,80,45.27278454974604,71.83977136721192,38.76510984984529,73.81985623514747,26.56698681746588,35.05474638530218,-8.4877595678363,6.507674699900754,-1.9800848679355454
trend_seasonal,ARIMA_1_1_1,8,80,44.70641468750078,73.10771825032855,37.37456035877622,75.21041343735865,28.401303562827763,37.83585307858243,-9.434549515754668,7.33185432872456,-2.1026951870301076
trend_seasonal,ARIMA_1_1_1,9,80,44.19597987264998,74.32011138836972,36.07791088373415,76.50706639436254,30.124131515719746,40.42915551062839,-10.305023994908645,8.11806898891583,-2.1869550059928144
trend_seasonal,ARIMA_1_1_1,10,80,43.73229712600055,75.48591983404546,34.85890816039584,77.7260706899787,31.753622708044908,42.867162529582856,-11.113539821537948,8.873388965604711,-2.240150855933237
trend_seasonal,ARIMA_1_1_1,11,80,43.30846783621928,76.61194829387344,33.70531813207681,78.8796614282589,33.30348045765416,45.17434329618209,-11.870862838527927,9.603149704142467,-2.2677131343854597
trend_seasonal,ARIMA_1_1_1,12,80,42.919148335724095,77.70349921513306,32.60772775513322,79.97725212578504,34.78435087940897,47.369524370651824,-12.585173491242855,10.311420580590877,-2.2737529106519787
trend_seasonal,ARIMA_1_1_1,1,95,48.85446128074245,64.21267546363083,48.56732617375733,64.0159953413993,15.358214182888382,15.448669167641974,-0.09045498475359182,0.2871351069851187,0.19668012223152687
trend_seasonal,ARIMA_1_1_1,2,95,45.97729811543362,67.6970929067052,44.07462531340205,68.50960587816526,21.719794791271575,24.434980564763208,-2.7151857734916334,1.9026728020315673,-0.8125129714600661
trend_seasonal,ARIMA_1_1_1,3,95,43.8668691557865,70.46807643407412,40.34320301788435,72.24143893754518,26.601207278287617,31.898235919660834,-5.297028641373217,3.523666137902154,-1.7733625034710627
trend_seasonal,ARIMA_1_1_1,4,95,42.15123419950961,72.8676625652864,37.13808001201072,75.44674742360553,30.716428365776785,38.30866741159481,-7.592239045818026,5.013154187498891,-2.579084858319135
trend_seasonal,ARIMA_1_1_1,5,95,40.68555357491843,75.02756450085825,34.319066417284645,78.26584477180369,34.34201092593982,43.94677835451904,-9.604767428579223,6.3664871576337845,-3.238280270945438
trend_seasonal,ARIMA_1_1_1,6,95,39.39602972012735,77.0158178285796,31.790728383464437,80.79422062445624,37.61978810845225,49.003492240991804,-11.383704132539556,7.605301336662915,-3.7784027958766444
trend_seasonal,ARIMA_1_1_1,7,95,38.23927030348511,78.87328561347286,29.48667894940044,83.09828713559232,40.63401530998775,53.61160818619187,-12.97759287620412,8.752591354084668,-4.225001522119456
trend_seasonal,ARIMA_1_1_1,8,95,37.18727167764308,80.62686126018625,27.36001498194239,85.22495881419249,43.439589582543164,57.864943832250106,-14.425354249706942,9.827256695700694,-4.5980975540062445
trend_seasonal,ARIMA_1_1_1,9,95,36.220724356177264,82.29536690484244,25.37695981577876,87.20801746231793,46.074642548665175,61.831057646539165,-15.75641509787399,10.843764540398503,-4.912650557475487
trend_seasonal,ARIMA_1_1_1,10,95,35.32563967470844,83.89257728533757,23.51265561424596,89.07232323612858,48.566937610629125,65.55966762188262,-16.9927300112535,11.81298406046248,-5.179745950791016
trend_seasonal,ARIMA_1_1_1,11,95,34.49149111776859,85.42892501232413,21.74839172503425,90.83658783530146,50.93743389455554,69.0881961102672,-18.150762215711666,12.74309939273434,-5.407662822977329
trend_seasonal,ARIMA_1_1_1,12,95,33.71011649714096,86.9125310537162,20.06977201501376,92.5152078659045,53.202414556575235,72.44543585089073,-19.243021294315497,13.640344482127198,-5.602676812188307
trend_seasonal,ARIMA_1_1_1,1,90,50.08907357786831,62.97806316650498,49.80919482646774,62.77412668868889,12.888989588636669,12.96493186222115,-0.0759422735844808,0.27987875140057383,0.20393647781609303
trend_seasonal,ARIMA_1_1_1,2,90,47.7233035703016,65.95108745183721,46.03887453536913,66.54535665619818,18.227783881535608,20.506482120829048,-2.2786982392934405,1.6844290349324709,-0.5942692043609696
trend_seasonal,ARIMA_1_1_1,3,90,46.005280382057805,68.32966520780282,42.90739924964522,69.67724270578431,22.324384825745014,26.769843456139085,-4.4454586303940715,3.0978811324125815,-1.34757749798149
trend_seasonal,ARIMA_1_1_1,4,90,44.62045879376132,70.39843797103468,40.21759014128549,72.36723729433075,25.77797917727336,32.14964715304526,-6.371667975771899,4.402868652475831,-1.9687993232960679
trend_seasonal,ARIMA_1_1_1,5,90,43.44623059714901,72.26688747862767,37.851806087857824,74.7331051012305,28.820656881478655,36.88129901337268,-8.060642131894028,5.594424509291187,-2.4662176226028407
trend_seasonal,ARIMA_1_1_1,6,90,42.42019987825111,73.99164767045583,35.72996096246815,76.85498804545253,31.571447792204722,41.12502708298438,-9.553579290779659,6.690238915782963,-2.863340374996696
trend_seasonal,ARIMA_1_1_1,7,90,41.50574740726231,75.60680850969565,33.796343096217484,78.78862298877527,34.10106110243334,44.99227989255779,-10.891218790124448,7.709404311044828,-3.1818144790796197
trend_seasonal,ARIMA_1_1_1,8,90,40.67928258737905,77.13485035045028,32.011591053403336,80.57338274273154,36.45556776307123,48.5617916893282,-12.106223926256973,8.667691533975713,-3.4385323922812603
trend_seasonal,ARIMA_1_1_1,9,90,39.92456124755483,78.59153001346488,30.347358975856544,82.23761830224015,38.66696876591005,51.89025932638361,-13.223290560473558,9.577202271698283,-3.6460882887752746
trend_seasonal,ARIMA_1_1_1,10,90,39.22982656087871,79.9883903991673,28.78278569588824,83.8021931544863,40.75856383828859,55.01940745859807,-14.26084362030948,10.447040864990473,-3.813802755319003
trend_seasonal,ARIMA_1_1_1,11,90,38.58623686889384,81.33417926119888,27.3021688232816,85.2828107370541,42.74794239230504,57.9806419137725,-15.23269952146746,11.28406804561224,-3.9486314758552226
trend_seasonal,ARIMA_1_1_1,12,90,37.98693894968356,82.63570860117359,25.893426780280272,86.691553100638,44.64876965149003,60.79812632035773,-16.149356668867703,12.09351216940329,-4.055844499464413
trend_seasonal,AutoARIMA,1,80,50.58467407067998,58.290210648543365,53.09731752100031,59.08983045095733,7.705536577863384,5.992512929957016,1.7130236479063683,-2.5126434503203328,-0.7996198024139645
trend_seasonal,AutoARIMA,2,80,45.53699192544546,56.43426625922183,49.56605567256507,55.55856860252209,10.897274333776366,5.992512929957016,4.90476140381935,-4.029063747119608,0.8756976566997423
trend_seasonal,AutoARIMA,3,80,41.5586412367748,54.90502208921461,46.59702349504628,52.589536425003296,13.346380852439815,5.992512929957016,7.353867922482799,-5.038382258271483,2.315485664211316
trend_seasonal,AutoARIMA,4,80,38.6923824764656,54.10345563219238,43.29304831561464,49.28556124557166,15.411073155726775,5.992512929957016,9.41856022576976,-4.600665839149038,4.817894386620722
trend_seasonal,AutoARIMA,5,80,37.59549793665768,54.825601527871314,41.00247545944088,46.994988389397896,17.230103591213634,5.992512929957016,11.237590661256618,-3.406977522783201,7.830613138473417
trend_seasonal,AutoARIMA,6,80,37.882259813156494,56.75689262327346,41.0751488824468,47.06766181240382,18.874632810116964,5.992512929957023,12.88211988015994,-3.1928890692903025,9.689230810869638
trend_seasonal,AutoARIMA,7,80,39.137911512850025,59.52484501618824,41.18761555438297,47.18012848433999,20.386933503338213,5.992512929957016,14.394420573381197,-2.049704041532948,12.344716531848249
trend_seasonal,AutoARIMA,8,80,40.621685784015305,62.41623445156805,44.69321160685191,50.68572453680893,21.794548667552746,5.992512929957016,15.80203573759573,-4.071525822836605,11.730509914759125
trend_seasonal,AutoARIMA,9,80,41.77156556821148,64.88817530180165,49.0648478273576,55.05611245417353,23.116609733590174,5.991264626815926,17.125345106774247,-7.293282259146125,9.832062847628123
trend_seasonal,AutoARIMA,10,80,42.19519016166954,66.56223634145725,53.69654405231931,59.687808679135244,24.367046179787714,5.9912646268159335,18.37578155297178,-11.501353890649774,6.874427662322006
trend_seasonal,AutoARIMA,11,80,41.82336105887032,67.37973469600234,57.62020844178866,63.6114730686046,25.556373637132026,5.991264626815941,19.565109010316085,-15.796847382918344,3.7682616273977416
trend_seasonal,AutoARIMA,12,80,40.822893350719255,67.51565505559887,58.318115712972464,64.30938033978839,26.692761704879615,5.991264626815926,20.70149707806369,-17.49522236225321,3.20627471581048
trend_seasonal,AutoARIMA,1,90,49.49207585128028,59.38280886794306,52.247920446784434,59.93922752517321,9.890733016662779,7.691307078388775,2.199425938274004,-2.7558445955041506,-0.5564186572301466
trend_seasonal,AutoARIMA,2,90,43.991824705345714,57.97943347932158,48.71665859834919,56.407965676737966,13.987608773975865,7.691307078388775,6.29630169558709,-4.724833893003478,1.5714678025836122
trend_seasonal,AutoARIMA,3,90,39.66620560851524,56.797457717474174,45.7476264208304,53.438933499219175,17.131252108958932,7.691307078388775,9.439945030570158,-6.081420812315159,3.358524218254999
trend_seasonal,AutoARIMA,4,90,36.50718603766621,56.288652070991766,42.44365124139876,50.134958319787536,19.781466033325557,7.691307078388775,12.090158954936783,-5.936465203732553,6.15369375120423
trend_seasonal,AutoARIMA,5,90,35.15237404598473,57.26872541854426,40.153078385225,47.844385463613776,22.116351372559528,7.691307078388775,14.425044294170753,-5.000704339240272,9.424339954930481
trend_seasonal,AutoARIMA,6,90,35.205951681753774,59.43320075467618,40.225751808230925,47.9170588866197,24.227249072922405,7.691307078388775,16.53594199453363,-5.019800126477151,11.51614186805648
trend_seasonal,AutoARIMA,7,90,36.24716834140644,62.41558818763182,40.33821848016709,48.02952555855587,26.168419846225376,7.691307078388775,18.4771127678366,-4.09105013876065,14.386062629075951
trend_seasonal,AutoARIMA,8,90,37.53135134381582,65.50656889176754,43.84381453263603,51.535121611024806,27.975217547951722,7.691307078388775,20.283910469562947,-6.31246318882021,13.971447280742737
trend_seasonal,AutoARIMA,9,90,38.4937709100124,68.16596996000074,48.21562769143925,55.905332590091874,29.672199049988336,7.6897048986526215,21.982494151335715,-9.721856781426851,12.260637369908864
trend_seasonal,AutoARIMA,10,90,38.74009122092215,70.01733528220466,52.84732391640097,60.53702881505359,31.277244061282502,7.6897048986526215,23.58753916262988,-14.107232695478814,9.480306467151067
trend_seasonal,AutoARIMA,11,90,38.19962271851112,71.00347303636154,56.77098830587032,64.46069320452294,32.80385031785042,7.6897048986526215,25.114145419197797,-18.571365587359196,6.542779831838601
trend_seasonal,AutoARIMA,12,90,37.03802209420014,71.300526312118,57.46889557705412,65.15860047570673,34.26250421791786,7.689704898652614,26.572799319265243,-20.430873482853983,6.141925836411261
trend_seasonal,AutoARIMA,1,95,48.54466096464508,60.33022375457827,51.51119515886732,60.675952813090326,11.785562789933188,9.16475765422301,2.620805135710178,-2.966534194222234,-0.34572905851205604
