series_type,model,step,level,lower_rust,upper_rust,lower_sf,upper_sf,width_rust,width_sf,width_difference,lower_diff,upper_diff
multiplicative_seasonal,AutoARIMA,1,90,123.50964094659314,131.05407275275496,125.25458361745038,131.72359512903856,7.544431806161825,6.469011511588178,1.0754202945736466,-1.7449426708572418,-0.6695223762835951
multiplicative_seasonal,AutoARIMA,2,90,113.97946119580332,121.8593632218089,114.25806046022676,120.80446080565724,7.879902026005581,6.546400345430484,1.3335016805750968,-0.2785992644234341,1.0549024161516627
multiplicative_seasonal,AutoARIMA,3,90,95.61174584520944,103.81340790853947,95.06535561359576,102.09985748470592,8.201662063330033,7.034501871110166,1.1671601922198676,0.5463902316136853,1.7135504238335528
multiplicative_seasonal,AutoARIMA,4,90,84.19880994354567,92.71007690344582,82.85174958523436,90.10366433604564,8.511266959900155,7.251914750811281,1.259352209088874,1.3470603583113103,2.6064125674001843
multiplicative_seasonal,AutoARIMA,5,90,74.96071749448946,83.77071578758286,71.46278404295191,78.84840160645189,8.8099982930934,7.385617563499977,1.4243807295934232,3.4979334515375484,4.922314181130972
multiplicative_seasonal,AutoARIMA,6,90,68.04821779298086,77.14714490478528,66.68827219112971,74.41301122190983,9.098927111804414,7.724739030780114,1.3741880810243003,1.3599456018511518,2.734133682875452
multiplicative_seasonal,AutoARIMA,7,90,72.67833302431,82.05729241475146,72.3170502580631,80.32970273690744,9.378959390441452,8.01265247884433,1.3663069115971211,0.3612827662469016,1.7275896778440227
multiplicative_seasonal,AutoARIMA,8,90,84.09860504686804,93.74947464028656,83.66525171055487,92.2973734359276,9.65086959341852,8.632121725372727,1.0187478680457929,0.43335333631317496,1.4521012043589678
multiplicative_seasonal,AutoARIMA,9,90,99.34382640477048,109.25915234851992,100.553828198311,109.36416674805724,9.915325943749437,8.810338549746248,1.1049873940031887,-1.2100017935405134,-0.10501439953732472
multiplicative_seasonal,AutoARIMA,10,90,117.19724726565856,127.3701570378138,118.3082090876198,127.12200786688273,10.172909772155236,8.813798779262925,1.3591109928923117,-1.11096182196124,0.2481491709310717
multiplicative_seasonal,AutoARIMA,11,90,125.86750372158542,136.29163427976783,126.33589803736926,135.17456897424245,10.424130558182412,8.838670936873186,1.5854596213092265,-0.46839431578383994,1.1170653055253865
multiplicative_seasonal,AutoARIMA,12,90,126.48533332860164,137.15477110927466,128.23104858520475,137.29375511471608,10.669437780673022,9.062706529511331,1.6067312511616905,-1.7457152566031056,-0.1389840054414151
multiplicative_seasonal,AutoARIMA,1,80,124.34305063866633,130.2206630606818,125.96899527661442,131.00918346987453,5.877612422015474,5.040188193260107,0.837424228755367,-1.6259446379480949,-0.7885204091927278
multiplicative_seasonal,AutoARIMA,2,80,114.84992922968446,120.98889518792777,114.981018631495,120.08150263438898,6.138965958243304,5.100484002893978,1.0384819553493259,-0.13108940181054152,0.9073925535387843
multiplicative_seasonal,AutoARIMA,3,80,96.51775770008568,102.90739605366323,95.84221775770077,101.32299534060093,6.389638353577553,5.48077758290016,0.9088607706773928,0.6755399423849155,1.5844007130623083
multiplicative_seasonal,AutoARIMA,4,80,85.1390228791851,91.7698639678064,83.65262193489127,89.30279198638874,6.630841088621295,5.650170051497469,0.9806710371238267,1.486400944293834,2.4670719814176607
multiplicative_seasonal,AutoARIMA,5,80,75.93393034248886,82.79750293958345,72.27842199444409,78.03276365495971,6.8635725970945884,5.754341660515621,1.1092309365789674,3.6555083480447763,4.764739284623744
multiplicative_seasonal,AutoARIMA,6,80,69.05334770034536,76.14201499742079,67.54136135594308,73.55992205709646,7.088667297075432,6.018560701153376,1.0701065959220557,1.511986344402274,2.58209294032433
multiplicative_seasonal,AutoARIMA,7,80,73.71439721819277,81.0212282208687,73.20193542814849,79.44481756682205,7.306831002675921,6.242882138673565,1.0639488640023558,0.5124617900442843,1.57641065404664
multiplicative_seasonal,AutoARIMA,8,80,85.16470630707428,92.68337338008033,84.61854857714454,91.34407656933794,7.518667073006043,6.725527992193406,0.7931390808126366,0.546157729929746,1.3392968107423826
multiplicative_seasonal,AutoARIMA,9,80,100.43914132760352,108.16383742568688,101.52680661546889,108.39118833089938,7.724696098083356,6.864381715430497,0.8603143826528594,-1.087665287865363,-0.22735090521250356
multiplicative_seasonal,AutoARIMA,10,80,118.32101666520109,126.24638763827129,119.28156963863314,126.14864731586935,7.925370973070201,6.86707767723621,1.058293295833991,-0.9605529734320584,0.09774032240193264
multiplicative_seasonal,AutoARIMA,11,80,127.01902469252585,135.1401133088274,127.31200536961086,134.19846164200084,8.121088616301563,6.886456272389978,1.234632343911585,-0.2929806770850121,0.9416516668265729
multiplicative_seasonal,AutoARIMA,12,80,127.66395261814468,135.9761518197316,129.23189750882577,136.29290619109506,8.312199201586921,7.061008682269289,1.2511905193176318,-1.5679448906810904,-0.31675437136345863
multiplicative_seasonal,AutoARIMA,1,95,122.786973881137,131.77673981821113,124.63493804617872,132.34324070031022,8.989765937074125,7.708302654131501,1.2814632829426245,-1.8479641650417165,-0.566500882099092
multiplicative_seasonal,AutoARIMA,2,95,113.2246600630574,122.61416435455484,113.63100206428004,121.43151920160392,9.389504291497445,7.8005171373238795,1.5889871541735658,-0.4063420012226402,1.1826451529509256
multiplicative_seasonal,AutoARIMA,3,95,94.82612391801156,104.59902983573734,94.39154356012712,102.77366953817456,9.77290591772578,8.38212597804744,1.390779939678339,0.4345803578844425,1.8253602975627814
multiplicative_seasonal,AutoARIMA,4,95,83.38353154018051,93.52535530681098,82.1571122591869,90.79830166209312,10.141823766630466,8.641189402906221,1.5006343637242452,1.2264192809936105,2.7270536447178557
multiplicative_seasonal,AutoARIMA,5,95,74.11682417333259,84.61460910873973,70.75533975936531,79.55584589003848,10.49778493540714,8.80050613067317,1.697278804733969,3.3614844139672755,5.058763218701245
multiplicative_seasonal,AutoARIMA,6,95,67.17664851862988,78.01871417913627,65.94834456523543,75.15293884780411,10.842065660506393,9.204594282568678,1.6374713779377146,1.2283039533944446,2.8657753313321592
multiplicative_seasonal,AutoARIMA,7,95,71.77993997976199,82.95568545929947,71.54954433946011,81.09720865551043,11.175745479537483,9.547664316050316,1.6280811634871668,0.23039564030187876,1.8584768037890456
multiplicative_seasonal,AutoARIMA,8,95,83.1741662306169,94.6739134565377,82.83840884774291,93.12421629873955,11.4997472259208,10.285807450996643,1.2139397749241567,0.33575738287399304,1.5496971577981498
multiplicative_seasonal,AutoARIMA,9,95,98.39405580747272,110.20892294581768,99.70991452556908,110.20808042079918,11.814867138344951,10.498165895230102,1.3167012431148493,-1.3158587180963508,0.0008425250184984634
multiplicative_seasonal,AutoARIMA,10,95,116.22280319338408,128.3446011100883,117.46396397074736,127.96625298375513,12.12179791670421,10.502289013007768,1.6195089036964418,-1.2411607773632767,0.37834812633316517
multiplicative_seasonal,AutoARIMA,11,95,124.86899567830764,137.2901423230456,125.48927049741974,136.02119651419196,12.421146644737945,10.531926016772218,1.8892206279657273,-0.6202748191120975,1.2689458088536298
multiplicative_seasonal,AutoARIMA,12,95,125.4633277635532,138.1767766743231,127.36296140454556,138.1618422953753,12.713448910769898,10.798880890829736,1.9145680199401625,-1.8996336409923629,0.014934378947799587
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,1,80,124.00623787970434,131.04224848325242,124.07972772156276,130.92622240539274,7.036010603548078,6.846494683829974,0.18951591971810444,-0.073489841858418,0.11602607785968644
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,2,80,115.23764298823178,122.58651638710228,115.01711464035772,122.74521089141064,7.348873398870495,7.728096251052918,-0.3792228521824228,0.2205283478740654,-0.1586945043083574
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,3,80,97.3987504634728,105.04770040787774,96.57153228463848,105.7813016068721,7.648949944404947,9.209769322233626,-1.560819377828679,0.8272181788343147,-0.7336011989943643
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,4,80,85.69730264241886,93.63499312967002,84.50601957639104,94.70729198291497,7.93769048725116,10.201272406523927,-2.2635819192727666,1.1912830660278217,-1.072298853244945
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,5,80,75.70737505094294,83.92366528990013,74.13566397120145,85.35050126835777,8.216290238957185,11.214837297156322,-2.9985470581991365,1.5717110797414904,-1.426835978457646
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,6,80,69.8387699656952,78.32451803585195,67.94511169085594,80.04412169904252,8.485748070156745,12.099010008186582,-3.6132619380298365,1.893658274839268,-1.7196036631905685
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,7,80,74.5206007056965,83.26750960710586,72.3224309570237,85.26359058215914,8.74690890140937,12.941159625135441,-4.194250723726071,2.1981697486727967,-1.9960809750532746
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,8,80,85.44908513946542,94.44958014523816,82.97317895036424,96.69736901353572,9.000495005772734,13.724190063171477,-4.723695057398743,2.475906189101181,-2.2477888682975617
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,9,80,101.05095644450827,110.2980860190479,98.3122103695762,112.7802380742539,9.247129574539628,14.468027704677695,-5.2208981301380675,2.7387460749320667,-2.482152055206001
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,10,80,118.72053437679084,128.2078891391949,115.7349711655871,130.90911463566636,9.487354762404053,15.174143470079258,-5.6867887076752055,2.98556321120374,-2.7012254964714657
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,11,80,126.40626080792028,136.12790652287495,123.18802676212049,139.0374034910597,9.721645714954676,15.84937672893922,-6.127731013984544,3.2182340457997896,-2.9094969681847545
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,80,127.89480885381992,137.84523047435852,124.4524851458142,140.9492512780337,9.950421620538592,16.496766132219506,-6.546344511680914,3.4423237080057305,-3.1040208036751835
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,1,90,123.00857437120854,132.03991199174823,123.10928466686224,131.89666546009323,9.031337620539688,8.787380793230994,0.2439568273086934,-0.10071029565369827,0.14324653165499512
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,2,90,114.19561743828284,123.6285419370512,113.92171068852176,123.8406148432466,9.432924498768358,9.918904154724842,-0.4859796559564842,0.27390674976108187,-0.2120729061954023
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,3,90,96.31417588452098,106.13227498682956,95.2661114690401,107.08672242247049,9.81809910230858,11.82061095343039,-2.0025118511218096,1.04806441548088,-0.9544474356409296
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,4,90,84.57178641069639,94.7605093613925,83.0600600871651,96.1532514721409,10.188722950696103,13.093191384975796,-2.9044684342796927,1.5117263235312919,-1.3927421107484008
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,5,90,74.54235506895424,85.08868527188883,72.54603870057564,86.94012653898359,10.546330202934598,14.394087838407955,-3.847757635473357,1.9963163683786007,-1.8514412670947564
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,6,90,68.63554250216424,79.52774549938292,66.23016108132326,81.7590723085752,10.892202997218675,15.528911227251939,-4.636708230033264,2.405381420840982,-2.231326809192282
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,7,90,73.28034222475095,84.5077680880514,70.48811149021039,87.09791004897245,11.227425863300454,16.609798558762066,-5.382372695461612,2.792230734540567,-2.590141960921045
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,8,90,84.17286969130647,95.72579559339712,81.02787035914456,98.6426776047554,11.55292590209065,17.614807245610848,-6.061881343520199,3.144999332161916,-2.9168820113582825
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,9,90,99.73976971460222,111.60927274895396,96.26146796056224,114.83098048326788,11.869503034351737,18.569512522705637,-6.700009488353899,3.4783017540399754,-3.2217077343139238
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,10,90,117.3752851763659,129.55313833961984,113.58414175264,133.05994404861343,12.177853163253928,19.475802295973438,-7.297949132719509,3.791143423725913,-3.5068057089935962
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,11,90,125.0277905754502,137.50637675534506,120.94148772598312,141.28394252719707,12.478586179894862,20.342454801213947,-7.863868621319085,4.086302849467074,-3.777565771852011
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,90,126.48389958942045,139.25613973875804,122.11418315956696,143.28755326428097,12.772240149337591,21.17337010471401,-8.401129955376419,4.369716429853483,-4.031413525522936
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,1,95,122.14347936828884,132.90500699466793,122.2675700429434,132.73838008401208,10.761527626379092,10.470810041068674,0.2907175853104178,-0.12409067465456758,0.16662691065585022
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,2,95,113.29205517655936,124.5321041987747,112.97161112225366,124.7907144095147,11.240049022215345,11.819103287261044,-0.5790542650456985,0.3204440543056961,-0.25861021074000234
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,3,95,95.37371846520573,107.07273240614484,94.13385359410856,108.218980297402,11.69901394093911,14.08512670329344,-2.3861127623543297,1.2398648710971685,-1.1462478912571612
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,4,95,83.59582762351356,95.73646814857533,81.80590587195321,97.40740568735278,12.14064052506177,15.601499815399563,-3.460859290337794,1.7899217515603425,-1.6709375387774514
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,5,95,73.53214174939563,86.09889859144744,71.16727584544896,88.31888939411027,12.566756842051802,17.151613548661317,-4.584856706609514,2.3648659039466793,-2.219990802662835
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,6,95,67.59219867209295,80.57108932945421,64.74269718496129,83.24653620493717,12.978890657361262,18.503839019975885,-5.524948362614623,2.8495014871316613,-2.6754468754829617
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,7,95,72.20488802094584,85.58322229185652,68.89711291211009,88.68890862707275,13.37833427091067,19.79179571496266,-6.41346144405199,3.307775108835756,-3.105686335216234
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,8,95,83.06623644527764,96.83242883942594,79.34060526787144,100.32994269602852,13.766192394148305,20.989337428157086,-7.22314503400878,3.7256311774062,-3.4975138566025805
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,9,95,98.60281213494036,112.74623032861582,94.4827547561173,116.6096936877128,14.143418193675458,22.126938931595504,-7.9835207379200455,4.120057378823063,-3.8634633590969827
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,10,95,116.2087913123937,130.71963220359206,111.71861799865624,134.92546780259724,14.510840891198356,23.206849803940997,-8.696008912742641,4.490173313737458,-4.205835599005184
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,11,95,123.83249005615848,138.70167727463675,118.99295014743868,143.2324801057415,14.869187218478274,24.239529958302825,-9.370342739824551,4.8395399087198,-4.530802831104751
multiplicative_seasonal,SARIMA_1_1_1_1_1_1_12,12,95,125.2604705035502,140.47956882462827,120.08605490677604,145.31568151707188,15.219098321078079,25.22962661029584,-10.01052828921776,5.174415596774153,-4.836112692443606
multiplicative_seasonal,AutoETS,1,90,123.68523495425386,131.27308581984695,121.0713414907964,129.76622750736095,7.587850865593097,8.694886016564553,-1.1070351509714556,2.613893463457458,1.5068583124860027
multiplicative_seasonal,AutoETS,2,90,114.907378569781,122.4952294353741,112.47178826422936,121.16667436751314,7.587850865593097,8.694886103283778,-1.1070352376906811,2.435590305551642,1.328555067860961
multiplicative_seasonal,AutoETS,3,90,95.83417765797546,103.42202852356856,96.80001031133352,105.49489647704418,7.587850865593097,8.694886165710656,-1.107035300117559,-0.9658326533580635,-2.0728679534756225
