series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
multiplicative_trend_seasonal,SeasonalES,2,49.01407447342233,49.01407623291016,-1.7594878300997152e-06,1.7594878300997152e-06,-3.5897602593565135e-06
multiplicative_trend_seasonal,SeasonalES,3,43.49801218614611,43.49801254272461,-3.565784965076091e-07,3.565784965076091e-07,-8.197581352880678e-07
multiplicative_trend_seasonal,SeasonalES,4,38.30696056853439,38.30696105957031,-4.910359194809644e-07,4.910359194809644e-07,-1.2818451422376347e-06
multiplicative_trend_seasonal,SeasonalES,5,34.43144803596573,34.43144989013672,-1.8541709891906066e-06,1.8541709891906066e-06,-5.38510865823793e-06
multiplicative_trend_seasonal,SeasonalES,6,34.15730159159826,34.15730285644531,-1.264847050208573e-06,1.264847050208573e-06,-3.7030062224889712e-06
multiplicative_trend_seasonal,SeasonalES,7,36.050408686683966,36.05040740966797,1.277015996947739e-06,1.277015996947739e-06,3.5423066997164364e-06
multiplicative_trend_seasonal,SeasonalES,8,40.13056914426704,40.13056945800781,-3.137407702524797e-07,3.137407702524797e-07,-7.817999457515164e-07
multiplicative_trend_seasonal,SeasonalES,9,47.61780218487544,47.617801666259766,5.186156712966294e-07,5.186156712966294e-07,1.089121406593832e-06
multiplicative_trend_seasonal,SeasonalES,10,54.128255970099374,54.12825775146485,-1.7813654764609055e-06,1.7813654764609055e-06,-3.2910083391935837e-06
multiplicative_trend_seasonal,SeasonalES,11,58.44329711544586,58.44329833984375,-1.224397891519402e-06,1.224397891519402e-06,-2.0950184645630587e-06
multiplicative_trend_seasonal,SeasonalES,12,59.02835057684297,59.028350830078125,-2.532351572881453e-07,2.532351572881453e-07,-4.290059839501874e-07
multiplicative_trend_seasonal,TBATS,1,89.37131573050497,98.08389282226562,-8.71257709176065,8.71257709176065,-8.882780690146959
multiplicative_trend_seasonal,TBATS,2,83.24135828376834,90.2887191772461,-7.047360893477759,7.047360893477759,-7.8053614645292075
multiplicative_trend_seasonal,TBATS,3,75.49905079444002,80.41804504394531,-4.918994249505289,4.918994249505289,-6.11677919653139
multiplicative_trend_seasonal,TBATS,4,67.69876068490635,71.64007568359375,-3.941314998687403,3.941314998687403,-5.50155057916836
multiplicative_trend_seasonal,TBATS,5,61.73812327181964,66.0352554321289,-4.297132160309268,4.297132160309268,-6.507330261977806
multiplicative_trend_seasonal,TBATS,6,59.44434712574303,64.58712005615234,-5.142772930409315,5.142772930409315,-7.962536378674516
multiplicative_trend_seasonal,TBATS,7,62.045725768812105,67.62153625488281,-5.575810486070708,5.575810486070708,-8.24561344636427
multiplicative_trend_seasonal,TBATS,8,69.82900725038533,75.00652313232422,-5.177515881938888,5.177515881938888,-6.902754141536294
multiplicative_trend_seasonal,TBATS,9,81.48425358151238,85.86393737792969,-4.379683796417311,4.379683796417311,-5.100725555060624
multiplicative_trend_seasonal,TBATS,10,93.55731638179704,98.04015350341795,-4.482837121620918,4.482837121620918,-4.572450125207764
multiplicative_trend_seasonal,TBATS,11,101.75981854156456,108.08308410644533,-6.323265564880771,6.323265564880771,-5.85037484557095
multiplicative_trend_seasonal,TBATS,12,103.82819568544046,112.46427154541016,-8.636075859969694,8.636075859969694,-7.678950604755102
multiplicative_trend_seasonal,AutoTBATS,1,89.37131573050497,98.08389282226562,-8.71257709176065,8.71257709176065,-8.882780690146959
multiplicative_trend_seasonal,AutoTBATS,2,83.24135828376834,90.2887191772461,-7.047360893477759,7.047360893477759,-7.8053614645292075
multiplicative_trend_seasonal,AutoTBATS,3,75.49905079444002,80.41804504394531,-4.918994249505289,4.918994249505289,-6.11677919653139
multiplicative_trend_seasonal,AutoTBATS,4,67.69876068490635,71.64007568359375,-3.941314998687403,3.941314998687403,-5.50155057916836
multiplicative_trend_seasonal,AutoTBATS,5,61.73812327181964,66.0352554321289,-4.297132160309268,4.297132160309268,-6.507330261977806
multiplicative_trend_seasonal,AutoTBATS,6,59.44434712574303,64.58712005615234,-5.142772930409315,5.142772930409315,-7.962536378674516
multiplicative_trend_seasonal,AutoTBATS,7,62.045725768812105,67.62153625488281,-5.575810486070708,5.575810486070708,-8.24561344636427
multiplicative_trend_seasonal,AutoTBATS,8,69.82900725038533,75.00652313232422,-5.177515881938888,5.177515881938888,-6.902754141536294
multiplicative_trend_seasonal,AutoTBATS,9,81.48425358151238,85.86393737792969,-4.379683796417311,4.379683796417311,-5.100725555060624
multiplicative_trend_seasonal,AutoTBATS,10,93.55731638179704,98.04015350341795,-4.482837121620918,4.482837121620918,-4.572450125207764
multiplicative_trend_seasonal,AutoTBATS,11,101.75981854156456,108.08308410644533,-6.323265564880771,6.323265564880771,-5.85037484557095
multiplicative_trend_seasonal,AutoTBATS,12,103.82819568544046,112.46427154541016,-8.636075859969694,8.636075859969694,-7.678950604755102
multiplicative_trend_seasonal,GARCH,1,36.46170064571076,36.46079254150391,0.0009081042068501688,0.0009081042068501688,0.0024906321106883756
multiplicative_trend_seasonal,GARCH,2,-13.49553200882016,-13.495190620422363,-0.00034138839779629393,0.00034138839779629393,-0.002529704154602074
multiplicative_trend_seasonal,GARCH,3,-11.385123077597054,-11.38483428955078,-0.0002887880462747461,0.0002887880462747461,-0.002536602983671017
multiplicative_trend_seasonal,GARCH,4,-22.594084498848957,-22.593509674072266,-0.0005748247766916847,0.0005748247766916847,-0.00254420311400906
multiplicative_trend_seasonal,GARCH,5,17.84190946329051,17.84145164489746,0.00045781839304837035,0.00045781839304837035,0.0025660377987197216
multiplicative_trend_seasonal,GARCH,6,-46.40940185178442,-46.40820693969727,-0.0011949120871506125,0.0011949120871506125,-0.0025747861551800068
multiplicative_trend_seasonal,GARCH,7,34.80891081501012,34.80799102783203,0.0009197871780912692,0.0009197871780912692,0.0026424598229636952
multiplicative_trend_seasonal,GARCH,8,-14.939736233393813,-14.939335823059082,-0.0004004103347305943,0.0004004103347305943,-0.0026802418760314304
multiplicative_trend_seasonal,GARCH,9,6.121574132507741,6.1214094161987305,0.00016471630901016,0.00016471630901016,0.002690823269789483
multiplicative_trend_seasonal,GARCH,10,-4.672100160370616,-4.671974182128906,-0.00012597824170956784,0.00012597824170956784,-0.002696466992293236
multiplicative_trend_seasonal,GARCH,11,26.745500142203053,26.74477767944336,0.0007224627596933431,0.0007224627596933431,0.0027013227343020475
multiplicative_trend_seasonal,GARCH,12,-36.988804745984936,-36.98779296875,-0.001011777234936062,0.001011777234936062,-0.0027354355416417675
multiplicative_trend_seasonal,HistoricAverage,1,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,2,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,3,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,4,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,5,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,6,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,7,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,8,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,9,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,10,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,11,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,HistoricAverage,12,51.35243545598223,51.35243606567383,-6.096915967646055e-07,6.096915967646055e-07,-1.187269082979589e-06
multiplicative_trend_seasonal,WindowAverage,1,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,2,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,3,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,4,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,5,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,6,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,7,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,8,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,9,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,10,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,11,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
multiplicative_trend_seasonal,WindowAverage,12,76.03278982515651,76.03279113769531,-1.312538799425056e-06,1.312538799425056e-06,-1.7262799113188539e-06
heteroscedastic,Naive,1,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,2,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,3,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,4,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,5,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,6,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,7,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,8,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,9,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,10,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,11,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,Naive,12,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,SeasonalNaive,1,60.91952691866331,60.919525146484375,1.7721789333791094e-06,1.7721789333791094e-06,2.9090491580783123e-06
heteroscedastic,SeasonalNaive,2,56.41755722010251,56.41755676269531,4.574071965635085e-07,4.574071965635085e-07,8.107532881784726e-07
heteroscedastic,SeasonalNaive,3,54.879339106837165,54.879337310791016,1.7960461491384194e-06,1.7960461491384194e-06,3.272718362044178e-06
heteroscedastic,SeasonalNaive,4,48.300798313734745,48.30079650878906,1.80494568269296e-06,1.80494568269296e-06,3.7368859587326325e-06
heteroscedastic,SeasonalNaive,5,46.10990915062804,46.10990905761719,9.301085412971588e-08,9.301085412971588e-08,2.0171554451233695e-07
heteroscedastic,SeasonalNaive,6,53.49264408577496,53.49264526367188,-1.1778969195574973e-06,1.1778969195574973e-06,-2.2019791949930635e-06
heteroscedastic,SeasonalNaive,7,45.1023665584282,45.10236740112305,-8.42694845459846e-07,8.42694845459846e-07,-1.8684049064769556e-06
heteroscedastic,SeasonalNaive,8,48.93368022180209,48.93368148803711,-1.2662350172831793e-06,1.2662350172831793e-06,-2.5876553301895704e-06
heteroscedastic,SeasonalNaive,9,49.48413727886464,49.48413848876953,-1.2099048944946844e-06,1.2099048944946844e-06,-2.445035786101992e-06
heteroscedastic,SeasonalNaive,10,57.19460395316804,57.194602966308594,9.868594474937709e-07,9.868594474937709e-07,1.7254415562165827e-06
heteroscedastic,SeasonalNaive,11,48.39012744585992,48.39012908935547,-1.6434955512067972e-06,1.6434955512067972e-06,-3.3963446308894476e-06
heteroscedastic,SeasonalNaive,12,38.8753100256702,38.87530899047852,1.035191679932268e-06,1.035191679932268e-06,2.66285132340893e-06
heteroscedastic,RandomWalkWithDrift,1,38.77584940333062,38.77584838867188,1.0146587356985037e-06,1.0146587356985037e-06,2.616728654207679e-06
heteroscedastic,RandomWalkWithDrift,2,38.67638878099105,38.676387786865234,9.941258127810215e-07,9.941258127810215e-07,2.570368821047537e-06
heteroscedastic,RandomWalkWithDrift,3,38.57692815865147,38.576927185058594,9.735928756526846e-07,9.735928756526846e-07,2.5237698974369613e-06
heteroscedastic,RandomWalkWithDrift,4,38.47746753631189,38.47746658325195,9.530599385243477e-07,9.530599385243477e-07,2.4769300662304653e-06
heteroscedastic,RandomWalkWithDrift,5,38.37800691397232,38.37800598144531,9.325270085014381e-07,9.325270085014381e-07,2.429847472930951e-06
heteroscedastic,RandomWalkWithDrift,6,38.27854629163274,38.27854537963867,9.119940713731012e-07,9.119940713731012e-07,2.382520188079597e-06
heteroscedastic,RandomWalkWithDrift,7,38.179085669293165,38.17908477783203,8.914611342447643e-07,8.914611342447643e-07,2.334946317944149e-06
heteroscedastic,RandomWalkWithDrift,8,38.07962504695359,38.07962417602539,8.709281971164273e-07,8.709281971164273e-07,2.2871239303479165e-06
heteroscedastic,RandomWalkWithDrift,9,37.98016442461402,37.98016357421875,8.503952670935178e-07,8.503952670935178e-07,2.2390510915829052e-06
heteroscedastic,RandomWalkWithDrift,10,37.88070380227444,37.88070297241211,8.298623299651808e-07,8.298623299651808e-07,2.190725791360197e-06
heteroscedastic,RandomWalkWithDrift,11,37.78124317993486,37.78124237060547,8.093293928368439e-07,8.093293928368439e-07,2.1421460546424954e-06
heteroscedastic,RandomWalkWithDrift,12,37.68178255759528,37.68178176879883,7.887964486030796e-07,7.887964486030796e-07,2.0933098478273574e-06
heteroscedastic,SES,1,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,2,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,3,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,4,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,5,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,6,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,7,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,8,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,9,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,10,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,11,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,SES,12,49.838929680496,49.83892822265625,1.4578397511399999e-06,1.4578397511399999e-06,2.9251025315534e-06
heteroscedastic,Holt,1,50.64395366393544,50.663272857666016,-0.019319193730574113,0.019319193730574113,-0.03813254186094467
heteroscedastic,Holt,2,50.643827138088895,50.663230895996094,-0.019403757907198838,0.019403757907198838,-0.0382994877429586
heteroscedastic,Holt,3,50.64370061224234,50.66318893432617,-0.019488322083830667,0.019488322083830667,-0.038466433901531635
heteroscedastic,Holt,4,50.6435740863958,50.66314315795898,-0.019569071563175555,0.019569071563175555,-0.038625853714134066
heteroscedastic,Holt,5,50.64344756054925,50.66310119628906,-0.01965363573981449,0.01965363573981449,-0.038792800432149756
