series_type,model,step,forecast_rust,forecast_sf,difference,abs_difference,pct_difference
multiplicative_seasonal,TSB,10,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,11,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,TSB,12,97.16683569791807,97.16683569791807,0.0,0.0,0.0
multiplicative_seasonal,ADIDA,1,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,2,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,3,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,4,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,5,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,6,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,7,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,8,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,9,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,10,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,11,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,ADIDA,12,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,SeasonalWindowAverage,1,116.40265293337347,116.4026529333735,-2.842170943040401e-14,2.842170943040401e-14,-2.4416719648711112e-14
multiplicative_seasonal,SeasonalWindowAverage,2,108.24598157167624,108.24598157167624,0.0,0.0,0.0
multiplicative_seasonal,SeasonalWindowAverage,3,90.6140039755575,90.6140039755575,0.0,0.0,0.0
multiplicative_seasonal,SeasonalWindowAverage,4,79.1036529597938,79.1036529597938,0.0,0.0,0.0
multiplicative_seasonal,SeasonalWindowAverage,5,68.5266530167915,68.5266530167915,0.0,0.0,0.0
multiplicative_seasonal,SeasonalWindowAverage,6,63.60169045262681,63.60169045262681,0.0,0.0,0.0
multiplicative_seasonal,SeasonalWindowAverage,7,68.46041092431584,68.46041092431584,0.0,0.0,0.0
multiplicative_seasonal,SeasonalWindowAverage,8,79.1400845674809,79.1400845674809,0.0,0.0,0.0
multiplicative_seasonal,SeasonalWindowAverage,9,95.14706811942185,95.14706811942185,0.0,0.0,0.0
multiplicative_seasonal,SeasonalWindowAverage,10,112.87009829328603,112.87009829328603,0.0,0.0,0.0
multiplicative_seasonal,SeasonalWindowAverage,11,119.86438532084634,119.86438532084634,0.0,0.0,0.0
multiplicative_seasonal,SeasonalWindowAverage,12,122.13614980818735,122.13614980818735,0.0,0.0,0.0
multiplicative_seasonal,IMAPA,1,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,2,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,3,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,4,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,5,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,6,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,7,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,8,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,9,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,10,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,11,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,IMAPA,12,109.84171276168864,109.8414391029582,0.0002736587304354998,0.0002736587304354998,0.00024913978974637247
multiplicative_seasonal,OptimizedTheta,1,125.90855166149603,126.45792915720494,-0.5493774957089101,0.5493774957089101,-0.4344349930212417
multiplicative_seasonal,OptimizedTheta,2,116.82089161491642,117.38479906080514,-0.5639074458887166,0.5639074458887166,-0.4803922231843779
multiplicative_seasonal,OptimizedTheta,3,100.9486277589924,101.48232075415464,-0.5336929951622409,0.5336929951622409,-0.5258975072664483
multiplicative_seasonal,OptimizedTheta,4,85.95836411112914,86.45196808897298,-0.4936039778438328,0.4936039778438328,-0.5709574793437148
multiplicative_seasonal,OptimizedTheta,5,74.38971811755862,74.85048169803478,-0.4607635804761685,0.4607635804761685,-0.6155786442831482
multiplicative_seasonal,OptimizedTheta,6,70.38668648601197,70.8541591158504,-0.46747262983842575,0.46747262983842575,-0.6597673808732705
multiplicative_seasonal,OptimizedTheta,7,74.28366831824853,74.80997892170889,-0.5263106034603595,0.5263106034603595,-0.7035299448635869
multiplicative_seasonal,OptimizedTheta,8,85.91433966706578,86.5608387430987,-0.6464990760329243,0.6464990760329243,-0.7468724719172943
multiplicative_seasonal,OptimizedTheta,9,103.06424851727672,103.88473114240712,-0.8204826251303956,0.8204826251303956,-0.7898009804787026
multiplicative_seasonal,OptimizedTheta,10,119.21509985192748,120.215680657613,-1.00058080568553,1.00058080568553,-0.832321374559522
multiplicative_seasonal,OptimizedTheta,11,130.03258217107188,131.1796689420173,-1.147086770945407,1.147086770945407,-0.8744394464453411
multiplicative_seasonal,OptimizedTheta,12,134.21169611489364,135.45266039948046,-1.2409642845868234,1.2409642845868234,-0.9161608793263563
multiplicative_seasonal,DynamicTheta,1,123.32850851970557,125.0540225975836,-1.7255140778780316,1.7255140778780316,-1.3798149328075862
multiplicative_seasonal,DynamicTheta,2,113.9141559973669,115.79792352630987,-1.8837675289429683,1.8837675289429683,-1.626771423509133
multiplicative_seasonal,DynamicTheta,3,97.99756380400962,99.86710404669182,-1.8695402426822056,1.8695402426822056,-1.8720280922616135
multiplicative_seasonal,DynamicTheta,4,83.07480888693122,84.87029182292014,-1.7954829359889146,1.7954829359889146,-2.1155611668393313
multiplicative_seasonal,DynamicTheta,5,71.57627000781649,73.30430971001792,-1.7280397022014284,1.7280397022014284,-2.3573507601903945
multiplicative_seasonal,DynamicTheta,6,67.42642352354457,69.22444580103735,-1.7980222774927768,1.7980222774927768,-2.597380530370144
multiplicative_seasonal,DynamicTheta,7,70.84754989495016,72.91515940269136,-2.067609507741196,2.067609507741196,-2.835637369072087
multiplicative_seasonal,DynamicTheta,8,81.58257362337456,84.16831787313205,-2.5857442497574965,2.5857442497574965,-3.0721111162694505
multiplicative_seasonal,DynamicTheta,9,97.44247908156252,100.7748976516314,-3.3324185700688815,3.3324185700688815,-3.3067942987039434
multiplicative_seasonal,DynamicTheta,10,112.22466111718124,116.34282709849592,-4.118165981314675,4.118165981314675,-3.5396818901677825
multiplicative_seasonal,DynamicTheta,11,121.88046893315678,126.65639153080022,-4.775922597643444,4.775922597643444,-3.770771091707628
multiplicative_seasonal,DynamicTheta,12,125.25793829872762,130.47710214525532,-5.219163846527692,5.219163846527692,-4.000061130049771
multiplicative_seasonal,DynamicOptimizedTheta,1,124.2523463353036,126.24993888281148,-1.9975925475078782,1.9975925475078782,-1.5822522887413801
multiplicative_seasonal,DynamicOptimizedTheta,2,114.76754287850804,117.17153660780788,-2.4039937292998417,2.4039937292998417,-2.051687465144712
multiplicative_seasonal,DynamicOptimizedTheta,3,98.73176645959497,101.28050321416504,-2.548736754570072,2.548736754570072,-2.5165127282005915
multiplicative_seasonal,DynamicOptimizedTheta,4,83.69725131180813,86.26518930936679,-2.5679379975586585,2.5679379975586585,-2.97679518020814
multiplicative_seasonal,DynamicOptimizedTheta,5,72.11259142867428,74.67591750409699,-2.563326075422708,2.563326075422708,-3.4326007113097403
multiplicative_seasonal,DynamicOptimizedTheta,6,67.9316775978297,70.67675867925526,-2.7450810814255533,2.7450810814255533,-3.8839940211226436
multiplicative_seasonal,DynamicOptimizedTheta,7,71.37846586891446,74.60984717972988,-3.231381310815422,3.231381310815422,-4.331038640290003
multiplicative_seasonal,DynamicOptimizedTheta,8,82.19396243686484,86.31443846959348,-4.1204760327286465,4.1204760327286465,-4.773796951920381
multiplicative_seasonal,DynamicOptimizedTheta,9,98.17275272642598,103.57122708777642,-5.398474361350438,5.398474361350438,-5.212330212883585
multiplicative_seasonal,DynamicOptimizedTheta,10,113.06574846427064,119.83231827247768,-6.766569808207038,6.766569808207038,-5.6466985749378935
multiplicative_seasonal,DynamicOptimizedTheta,11,122.79395274984074,130.73890516679648,-7.9449524169557435,7.9449524169557435,-6.076961105662913
multiplicative_seasonal,DynamicOptimizedTheta,12,126.19676309092571,134.9743846201293,-8.7776215292036,8.7776215292036,-6.503175809178355
multiplicative_seasonal,AutoTheta,1,125.90855166149603,126.45792915720494,-0.5493774957089101,0.5493774957089101,-0.4344349930212417
multiplicative_seasonal,AutoTheta,2,116.82089161491642,117.38479906080514,-0.5639074458887166,0.5639074458887166,-0.4803922231843779
multiplicative_seasonal,AutoTheta,3,100.9486277589924,101.48232075415464,-0.5336929951622409,0.5336929951622409,-0.5258975072664483
multiplicative_seasonal,AutoTheta,4,85.95836411112914,86.45196808897298,-0.4936039778438328,0.4936039778438328,-0.5709574793437148
multiplicative_seasonal,AutoTheta,5,74.38971811755862,74.85048169803478,-0.4607635804761685,0.4607635804761685,-0.6155786442831482
multiplicative_seasonal,AutoTheta,6,70.38668648601197,70.8541591158504,-0.46747262983842575,0.46747262983842575,-0.6597673808732705
multiplicative_seasonal,AutoTheta,7,74.28366831824853,74.80997892170889,-0.5263106034603595,0.5263106034603595,-0.7035299448635869
multiplicative_seasonal,AutoTheta,8,85.91433966706578,86.5608387430987,-0.6464990760329243,0.6464990760329243,-0.7468724719172943
multiplicative_seasonal,AutoTheta,9,103.06424851727672,103.88473114240712,-0.8204826251303956,0.8204826251303956,-0.7898009804787026
multiplicative_seasonal,AutoTheta,10,119.21509985192748,120.215680657613,-1.00058080568553,1.00058080568553,-0.832321374559522
multiplicative_seasonal,AutoTheta,11,130.03258217107188,131.1796689420173,-1.147086770945407,1.147086770945407,-0.8744394464453411
multiplicative_seasonal,AutoTheta,12,134.21169611489364,135.45266039948046,-1.2409642845868234,1.2409642845868234,-0.9161608793263563
multiplicative_seasonal,MSTLForecaster,1,122.94583477664682,124.34832966602784,-1.4024948893810176,1.4024948893810176,-1.1278759378174272
multiplicative_seasonal,MSTLForecaster,2,115.86727623696645,117.41607853819944,-1.5488023012329961,1.5488023012329961,-1.3190717323514753
multiplicative_seasonal,MSTLForecaster,3,101.2062491742925,103.28726875472704,-2.0810195804345426,2.0810195804345426,-2.0147880813619663
multiplicative_seasonal,MSTLForecaster,4,89.75896702228306,91.96264382375637,-2.203676801473307,2.203676801473307,-2.3962738671330364
multiplicative_seasonal,MSTLForecaster,5,80.89529496012597,83.19482009876666,-2.299525138640689,2.299525138640689,-2.764024413912735
multiplicative_seasonal,MSTLForecaster,6,77.15576588048728,79.57312612516398,-2.4173602446767006,2.4173602446767006,-3.037910362946318
multiplicative_seasonal,MSTLForecaster,7,80.80079831456231,83.04058217514194,-2.239783860579621,2.239783860579621,-2.697215989954965
multiplicative_seasonal,MSTLForecaster,8,90.97927763120757,92.89281871930356,-1.9135410880959967,1.9135410880959967,-2.059945122214656
multiplicative_seasonal,MSTLForecaster,9,105.53447788848008,107.05335333699304,-1.5188754485129579,1.5188754485129579,-1.418802308538335
multiplicative_seasonal,MSTLForecaster,10,120.21917760645432,120.8764688657221,-0.6572912592677795,0.6572912592677795,-0.5437710626689004
multiplicative_seasonal,MSTLForecaster,11,128.6830741118889,129.06205542921862,-0.3789813173297034,0.3789813173297034,-0.2936427101438407
multiplicative_seasonal,MSTLForecaster,12,131.0315662190314,131.6069579363298,-0.5753917172984018,0.5753917172984018,-0.4372046328863333
multiplicative_seasonal,MFLES,1,125.43013019122196,125.5005894095632,-0.07045921834124158,0.07045921834124158,-0.05614253978624944
multiplicative_seasonal,MFLES,2,117.07273972803765,117.1377209430057,-0.06498121496805709,0.06498121496805709,-0.0554742011752766
multiplicative_seasonal,MFLES,3,101.58309824236731,101.63880226010149,-0.055704017734171885,0.055704017734171885,-0.05480585809307457
multiplicative_seasonal,MFLES,4,86.75337559859847,86.80036715651947,-0.046991557921003846,0.046991557921003846,-0.054137510543323046
multiplicative_seasonal,MFLES,5,75.36103558386833,75.40135205232535,-0.040316468457021415,0.040316468457021415,-0.0534691585225733
multiplicative_seasonal,MFLES,6,71.62395485300699,71.66179285438608,-0.037838001379085995,0.037838001379085995,-0.0528008020340369
multiplicative_seasonal,MFLES,7,75.83922683617399,75.87878429868651,-0.03955746251251924,0.03955746251251924,-0.05213244107444667
multiplicative_seasonal,MFLES,8,88.24767276677977,88.29311200073138,-0.04543923395161187,0.04543923395161187,-0.05146407564752669
multiplicative_seasonal,MFLES,9,105.6021659185177,105.64324174790114,-0.041075829383444784,0.041075829383444784,-0.03888164420537659
multiplicative_seasonal,MFLES,10,122.54850034461296,122.59534793805796,-0.04684759344499412,0.04684759344499412,-0.038213190168246966
multiplicative_seasonal,MFLES,11,133.4940814073919,133.5442202265232,-0.05013881913131968,0.05013881913131968,-0.03754473165987427
multiplicative_seasonal,MFLES,12,137.18946234975976,137.24007136721727,-0.05060901745750357,0.05060901745750357,-0.03687626868255376
multiplicative_seasonal,SeasonalES,1,81.46866226826921,81.46866226826921,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,2,76.91676517800062,76.91676517800062,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,3,67.80282708378935,67.80282708378935,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,4,57.4150328010398,57.4150328010398,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,5,49.8641153594985,49.8641153594985,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,6,47.55395697124581,47.55395697124581,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,7,49.851640083446775,49.851640083446775,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,8,58.42865913406731,58.42865913406731,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,9,70.0437334845974,70.0437334845974,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,10,81.437859306436,81.437859306436,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,11,89.55106767485437,89.55106767485437,0.0,0.0,0.0
multiplicative_seasonal,SeasonalES,12,91.94341362392552,91.94341362392552,0.0,0.0,0.0
multiplicative_seasonal,TBATS,1,121.67287952371412,127.23443857216098,-5.561559048446867,5.561559048446867,-4.371111399444444
multiplicative_seasonal,TBATS,2,112.93341602025188,114.1628512486974,-1.2294352284455101,1.2294352284455101,-1.0769135625101498
multiplicative_seasonal,TBATS,3,99.96837707624724,98.24621322161924,1.7221638546279934,1.7221638546279934,1.7529060898695568
multiplicative_seasonal,TBATS,4,86.04485337196056,84.52827776407523,1.5165756078853292,1.5165756078853292,1.7941636195619715
multiplicative_seasonal,TBATS,5,75.46904942163147,75.79645989076599,-0.3274104691345201,0.3274104691345201,-0.4319601068524407
multiplicative_seasonal,TBATS,6,71.42408128924345,73.03247186356423,-1.6083905743207794,1.6083905743207794,-2.2022951343143604
multiplicative_seasonal,TBATS,7,75.3265722877828,76.46989410802273,-1.1433218202399331,1.1433218202399331,-1.4951267208829353
multiplicative_seasonal,TBATS,8,87.05393715450015,86.05403122518317,0.9999059293169807,0.9999059293169807,1.1619512939498
multiplicative_seasonal,TBATS,9,104.17033948837704,100.96292310376464,3.207416384612401,3.207416384612401,3.1768259931578835
multiplicative_seasonal,TBATS,10,121.37998378380232,118.4733532633151,2.9066305204872123,2.9066305204872123,2.453404449544893
multiplicative_seasonal,TBATS,11,133.0793935635628,133.38319411546246,-0.3038005518996556,0.3038005518996556,-0.2277652397772633
multiplicative_seasonal,TBATS,12,136.93542094822283,139.7594269411167,-2.8240059928938592,2.8240059928938592,-2.0206193275847264
multiplicative_seasonal,AutoTBATS,1,120.63180182064492,125.85153223641984,-5.219730415774919,5.219730415774919,-4.147530286694749
multiplicative_seasonal,AutoTBATS,2,110.86422132944442,113.94773895842744,-3.0835176289830173,3.0835176289830173,-2.706080574453526
multiplicative_seasonal,AutoTBATS,3,97.1516268527248,100.16968989554384,-3.018063042819037,3.018063042819037,-3.012950370482577
multiplicative_seasonal,AutoTBATS,4,82.8756555424744,84.3646652994358,-1.4890097569613943,1.4890097569613943,-1.764968487312131
multiplicative_seasonal,AutoTBATS,5,72.15866816608923,74.58026119310381,-2.4215930270145805,2.4215930270145805,-3.246962384248793
multiplicative_seasonal,AutoTBATS,6,67.85718594209739,72.34316805702214,-4.485982114924752,4.485982114924752,-6.200975483115176
multiplicative_seasonal,AutoTBATS,7,71.10115658320997,75.91526313436604,-4.8141065511560726,4.8141065511560726,-6.341421148254938
