series_type,feature_name_rust,value_rust,normalized_name,feature_name_tsfresh,value_tsfresh,difference,abs_difference,relative_difference,matches
high_frequency,value__standard_deviation,3.85656305479382,value__standard_deviation,value__standard_deviation,3.85656305479382,0.0,0.0,0.0,True
high_frequency,value__median,52.42051677026328,value__median,value__median,52.42051677026328,0.0,0.0,0.0,True
high_frequency,value__minimum,43.541955332829765,value__minimum,value__minimum,43.541955332829765,0.0,0.0,0.0,True
high_frequency,value__maximum,59.73866880020932,value__maximum,value__maximum,59.73866880020932,0.0,0.0,0.0,True
high_frequency,value__length,100.0,value__length,value__length,100.0,0.0,0.0,0.0,True
high_frequency,value__abs_energy,271337.52250359545,value__abs_energy,value__abs_energy,271337.52250359533,1.1641532182693481e-10,1.1641532182693481e-10,4.290424735686612e-16,True
high_frequency,value__absolute_maximum,59.73866880020932,value__absolute_maximum,value__absolute_maximum,59.73866880020932,0.0,0.0,0.0,True
high_frequency,value__absolute_sum_of_changes,211.15490350751952,value__absolute_sum_of_changes,value__absolute_sum_of_changes,211.1549035075196,-8.526512829121202e-14,8.526512829121202e-14,4.0380368570590917e-16,True
high_frequency,value__mean_abs_change,2.132877813207268,value__mean_abs_change,value__mean_abs_change,2.1328778132072688,-8.881784197001252e-16,8.881784197001252e-16,4.164225508842188e-16,True
high_frequency,value__mean_change,0.0442006422587365,value__mean_change,value__mean_change,0.0442006422587365,0.0,0.0,0.0,True
high_frequency,value__mean_second_derivative_central,-0.0163944538782199,value__mean_second_derivative_central,value__mean_second_derivative_central,-0.0163944538782199,0.0,0.0,0.0,True
high_frequency,value__root_mean_square,52.09006839154614,value__root_mean_square,value__root_mean_square,52.09006839154613,7.105427357601002e-15,7.105427357601002e-15,1.3640656610760305e-16,True
high_frequency,value__sum_values,5194.710912495857,value__sum_values,value__sum_values,5194.710912495857,0.0,0.0,0.0,True
high_frequency,value__mean_n_absolute_max__number_of_maxima_1,59.73866880020932,value__mean_n_absolute_max__number_of_maxima_1,value__mean_n_absolute_max__number_of_maxima_1,59.73866880020932,0.0,0.0,0.0,True
high_frequency,value__mean_n_absolute_max__number_of_maxima_3,59.4260076890668,value__mean_n_absolute_max__number_of_maxima_3,value__mean_n_absolute_max__number_of_maxima_3,59.4260076890668,0.0,0.0,0.0,True
high_frequency,value__mean_n_absolute_max__number_of_maxima_5,58.91150616242327,value__mean_n_absolute_max__number_of_maxima_5,value__mean_n_absolute_max__number_of_maxima_5,58.91150616242326,1.4210854715202004e-14,1.4210854715202004e-14,2.4122375476229813e-16,True
high_frequency,value__mean_n_absolute_max__number_of_maxima_7,58.44309941596061,value__mean_n_absolute_max__number_of_maxima_7,value__mean_n_absolute_max__number_of_maxima_7,58.4430994159606,7.105427357601002e-15,7.105427357601002e-15,1.2157855125083485e-16,True
high_frequency,value__skewness,-0.0868242169255177,value__skewness,value__skewness,-0.0855251150267346,-0.0012991018987831005,0.0012991018987831005,0.015189712383046894,False
high_frequency,value__kurtosis,-0.8197091419085005,value__kurtosis,value__kurtosis,-0.8649496019811536,0.04524046007265303,0.04524046007265303,0.05230415733937615,False
high_frequency,value__quantile__q_0.1,46.91835232345371,value__quantile__q_0.1,value__quantile__q_0.1,46.91835232345371,0.0,0.0,0.0,True
high_frequency,value__quantile__q_0.25,48.71416803410918,value__quantile__q_0.25,value__quantile__q_0.25,48.71416803410917,7.105427357601002e-15,7.105427357601002e-15,1.458595649755499e-16,True
high_frequency,value__quantile__q_0.5,52.42051677026328,value__quantile__q_0.5,value__quantile__q_0.5,52.42051677026328,0.0,0.0,0.0,True
high_frequency,value__quantile__q_0.75,54.99726432208592,value__quantile__q_0.75,value__quantile__q_0.75,54.99726432208592,0.0,0.0,0.0,True
high_frequency,value__quantile__q_0.9,56.87052286924731,value__quantile__q_0.9,value__quantile__q_0.9,56.87052286924731,0.0,0.0,0.0,True
high_frequency,value__large_standard_deviation__r_0.25,0.0,value__large_standard_deviation__r_0.25,value__large_standard_deviation__r_0.25,0.0,0.0,0.0,0.0,True
high_frequency,value__variance_larger_than_standard_deviation,1.0,value__variance_larger_than_standard_deviation,value__variance_larger_than_standard_deviation,1.0,0.0,0.0,0.0,True
high_frequency,value__variation_coefficient,0.0742401862154999,value__variation_coefficient,value__variation_coefficient,0.0742401862154999,0.0,0.0,0.0,True
high_frequency,value__symmetry_looking__r_0.05,1.0,value__symmetry_looking__r_0.05,value__symmetry_looking__r_0.05,1.0,0.0,0.0,0.0,True
high_frequency,value__ratio_beyond_r_sigma__r_1.5,0.11,value__ratio_beyond_r_sigma__r_1.5,value__ratio_beyond_r_sigma__r_1.5,0.11,0.0,0.0,0.0,True
high_frequency,value__ratio_beyond_r_sigma__r_2.5,0.0,value__ratio_beyond_r_sigma__r_2.5,value__ratio_beyond_r_sigma__r_2.5,0.0,0.0,0.0,0.0,True
high_frequency,value__autocorrelation__lag_1,0.785284314118663,value__autocorrelation__lag_1,value__autocorrelation__lag_1,0.7852843141186633,-3.3306690738754696e-16,3.3306690738754696e-16,4.241354391006181e-16,True
high_frequency,value__autocorrelation__lag_2,0.7098200899964672,value__autocorrelation__lag_2,value__autocorrelation__lag_2,0.7098200899964673,-1.1102230246251565e-16,1.1102230246251565e-16,1.564090732668164e-16,True
high_frequency,value__autocorrelation__lag_3,0.646840082022774,value__autocorrelation__lag_3,value__autocorrelation__lag_3,0.6468400820227739,1.1102230246251565e-16,1.1102230246251565e-16,1.716379450626048e-16,True
high_frequency,value__autocorrelation__lag_5,0.2830192755475915,value__autocorrelation__lag_5,value__autocorrelation__lag_5,0.2830192755475915,0.0,0.0,0.0,True
high_frequency,value__autocorrelation__lag_10,-0.5542858422340773,value__autocorrelation__lag_10,value__autocorrelation__lag_10,-0.5542858422340775,2.220446049250313e-16,2.220446049250313e-16,4.005958442490054e-16,True
high_frequency,value__partial_autocorrelation__lag_1,0.785284314118663,value__partial_autocorrelation__lag_1,value__partial_autocorrelation__lag_1,0.7852843141186632,-2.220446049250313e-16,2.220446049250313e-16,2.827569594004121e-16,True
high_frequency,value__partial_autocorrelation__lag_2,0.2429994764748025,value__partial_autocorrelation__lag_2,value__partial_autocorrelation__lag_2,0.2429994764748017,8.049116928532385e-16,8.049116928532385e-16,3.3124009340682896e-15,True
high_frequency,value__partial_autocorrelation__lag_3,0.0944189575554437,value__partial_autocorrelation__lag_3,value__partial_autocorrelation__lag_3,0.0944189575554436,9.71445146547012e-17,9.71445146547012e-17,1.0288666298572204e-15,True
high_frequency,value__partial_autocorrelation__lag_5,-0.4177080761002216,value__partial_autocorrelation__lag_5,value__partial_autocorrelation__lag_5,-0.4177080761002218,2.220446049250313e-16,2.220446049250313e-16,5.315784339102784e-16,True
high_frequency,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.1647397910108918,"value__agg_autocorrelation__f_agg_""mean""__maxlag_10","value__agg_autocorrelation__f_agg_""mean""__maxlag_10",0.1647397910108917,1.1102230246251565e-16,1.1102230246251565e-16,6.739252355563293e-16,True
high_frequency,"value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.2441907953204186,"value__agg_autocorrelation__f_agg_""var""__maxlag_10","value__agg_autocorrelation__f_agg_""var""__maxlag_10",0.2197717157883768,0.02441907953204181,0.02441907953204181,0.11111111111111086,False
high_frequency,"value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.4941566505880687,"value__agg_autocorrelation__f_agg_""std""__maxlag_10","value__agg_autocorrelation__f_agg_""std""__maxlag_10",0.4687981610334844,0.025358489554584307,0.025358489554584307,0.05409255338945976,False
high_frequency,"value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.1903586361337927,"value__agg_autocorrelation__f_agg_""median""__maxlag_10","value__agg_autocorrelation__f_agg_""median""__maxlag_10",0.1903586361337926,8.326672684688674e-17,8.326672684688674e-17,4.374202743728587e-16,True
high_frequency,value__time_reversal_asymmetry_statistic__lag_1,137.01690417747454,value__time_reversal_asymmetry_statistic__lag_1,value__time_reversal_asymmetry_statistic__lag_1,137.01690417747278,1.7621459846850485e-12,1.7621459846850485e-12,1.2860792580765128e-14,True
high_frequency,value__time_reversal_asymmetry_statistic__lag_2,-325.3875295100838,value__time_reversal_asymmetry_statistic__lag_2,value__time_reversal_asymmetry_statistic__lag_2,-325.38752951008365,-1.7053025658242404e-13,1.7053025658242404e-13,5.240835653387859e-16,True
high_frequency,value__time_reversal_asymmetry_statistic__lag_3,-1093.636739709978,value__time_reversal_asymmetry_statistic__lag_3,value__time_reversal_asymmetry_statistic__lag_3,-1093.6367397099784,4.547473508864641e-13,4.547473508864641e-13,4.1581206480595976e-16,True
high_frequency,value__count_above_mean,53.0,value__count_above_mean,value__count_above_mean,53.0,0.0,0.0,0.0,True
high_frequency,value__count_below_mean,47.0,value__count_below_mean,value__count_below_mean,47.0,0.0,0.0,0.0,True
high_frequency,value__number_peaks__n_1,30.0,value__number_peaks__n_1,value__number_peaks__n_1,30.0,0.0,0.0,0.0,True
high_frequency,value__number_peaks__n_3,6.0,value__number_peaks__n_3,value__number_peaks__n_3,6.0,0.0,0.0,0.0,True
high_frequency,value__number_peaks__n_5,4.0,value__number_peaks__n_5,value__number_peaks__n_5,4.0,0.0,0.0,0.0,True
high_frequency,value__number_crossing_m__m_0,0.0,value__number_crossing_m__m_0,value__number_crossing_m__m_0,0.0,0.0,0.0,0.0,True
high_frequency,value__longest_strike_above_mean,15.0,value__longest_strike_above_mean,value__longest_strike_above_mean,15.0,0.0,0.0,0.0,True
high_frequency,value__longest_strike_below_mean,16.0,value__longest_strike_below_mean,value__longest_strike_below_mean,16.0,0.0,0.0,0.0,True
high_frequency,value__first_location_of_maximum,0.31,value__first_location_of_maximum,value__first_location_of_maximum,0.31,0.0,0.0,0.0,True
high_frequency,value__first_location_of_minimum,0.9,value__first_location_of_minimum,value__first_location_of_minimum,0.9,0.0,0.0,0.0,True
high_frequency,value__last_location_of_maximum,0.3199999999999999,value__last_location_of_maximum,value__last_location_of_maximum,0.3199999999999999,0.0,0.0,0.0,True
high_frequency,value__last_location_of_minimum,0.91,value__last_location_of_minimum,value__last_location_of_minimum,0.91,0.0,0.0,0.0,True
high_frequency,value__has_duplicate,0.0,value__has_duplicate,value__has_duplicate,0.0,0.0,0.0,0.0,True
high_frequency,value__has_duplicate_max,0.0,value__has_duplicate_max,value__has_duplicate_max,0.0,0.0,0.0,0.0,True
high_frequency,value__has_duplicate_min,0.0,value__has_duplicate_min,value__has_duplicate_min,0.0,0.0,0.0,0.0,True
high_frequency,value__index_mass_quantile__q_0.1,0.1,value__index_mass_quantile__q_0.1,value__index_mass_quantile__q_0.1,0.1,0.0,0.0,0.0,True
high_frequency,value__index_mass_quantile__q_0.25,0.26,value__index_mass_quantile__q_0.25,value__index_mass_quantile__q_0.25,0.26,0.0,0.0,0.0,True
high_frequency,value__index_mass_quantile__q_0.5,0.5,value__index_mass_quantile__q_0.5,value__index_mass_quantile__q_0.5,0.5,0.0,0.0,0.0,True
high_frequency,value__index_mass_quantile__q_0.75,0.75,value__index_mass_quantile__q_0.75,value__index_mass_quantile__q_0.75,0.75,0.0,0.0,0.0,True
high_frequency,value__index_mass_quantile__q_0.9,0.9,value__index_mass_quantile__q_0.9,value__index_mass_quantile__q_0.9,0.9,0.0,0.0,0.0,True
high_frequency,value__value_count__value_0,0.0,value__value_count__value_0,value__value_count__value_0,0.0,0.0,0.0,0.0,True
high_frequency,value__range_count__max_1__min_-1,0.0,value__range_count__max_1__min_-1,value__range_count__max_1__min_-1,0.0,0.0,0.0,0.0,True
high_frequency,value__sample_entropy,1.8935421635379968,value__sample_entropy,value__sample_entropy,1.9042374526547452,-0.010695289116748441,0.010695289116748441,0.005616573238719715,False
high_frequency,value__approximate_entropy__m_2__r_0.2,0.728616535424611,value__approximate_entropy__m_2__r_0.2,value__approximate_entropy__m_2__r_0.2,0.7286165354246048,6.217248937900877e-15,6.217248937900877e-15,8.532950647733714e-15,True
high_frequency,value__permutation_entropy__dimension_3__tau_1,1.7778743080251855,value__permutation_entropy__dimension_3__tau_1,value__permutation_entropy__dimension_3__tau_1,1.7778743080251855,0.0,0.0,0.0,True
high_frequency,value__binned_entropy__max_bins_10,2.1977432854575216,value__binned_entropy__max_bins_10,value__binned_entropy__max_bins_10,2.1977432854575216,0.0,0.0,0.0,True
high_frequency,value__cid_ce__normalize_True,6.619034913813159,value__cid_ce__normalize_true,value__cid_ce__normalize_True,6.619034913813159,0.0,0.0,0.0,True
high_frequency,value__cid_ce__normalize_False,25.52672550700223,value__cid_ce__normalize_false,value__cid_ce__normalize_False,25.526725507002222,7.105427357601002e-15,7.105427357601002e-15,2.783524802525853e-16,True
high_frequency,value__c3__lag_1,141970.7998138597,value__c3__lag_1,value__c3__lag_1,141970.7998138597,0.0,0.0,0.0,True
high_frequency,value__c3__lag_2,141711.05736569755,value__c3__lag_2,value__c3__lag_2,141711.05736569755,0.0,0.0,0.0,True
high_frequency,value__c3__lag_3,141485.08551577255,value__c3__lag_3,value__c3__lag_3,141485.08551577263,-8.731149137020111e-11,8.731149137020111e-11,6.171073866331141e-16,True
high_frequency,value__lempel_ziv_complexity__bins_10,0.48,value__lempel_ziv_complexity__bins_10,value__lempel_ziv_complexity__bins_10,0.48,0.0,0.0,0.0,True
high_frequency,"value__linear_trend__attr_""slope""",-0.0220421671259021,"value__linear_trend__attr_""slope""","value__linear_trend__attr_""slope""",-0.022042167125902,-1.0061396160665481e-16,1.0061396160665481e-16,4.564612954432335e-15,True
high_frequency,"value__linear_trend__attr_""intercept""",53.038196397690726,"value__linear_trend__attr_""intercept""","value__linear_trend__attr_""intercept""",53.03819639769072,7.105427357601002e-15,7.105427357601002e-15,1.3396811807707646e-16,True
high_frequency,"value__linear_trend__attr_""rvalue""",0.1649838810411722,"value__linear_trend__attr_""rvalue""","value__linear_trend__attr_""rvalue""",-0.1649838810411726,0.3299677620823448,0.3299677620823448,1.9999999999999976,False
high_frequency,"value__linear_trend__attr_""stderr""",0.0133108909417695,"value__linear_trend__attr_""stderr""","value__linear_trend__attr_""stderr""",0.0133108909417695,0.0,0.0,0.0,True
high_frequency,"value__linear_trend__attr_""pvalue""",0.0977319520645383,"value__linear_trend__attr_""pvalue""","value__linear_trend__attr_""pvalue""",0.1009307418721612,-0.0031987898076228927,0.0031987898076228927,0.03169291881035094,False
high_frequency,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",-0.2341731902223149,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""mean""",-0.2341731902223099,-4.9960036108132044e-15,4.9960036108132044e-15,2.1334652383008918e-14,True
high_frequency,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",0.0627412121928583,"value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""","value__agg_linear_trend__attr_""slope""__chunk_len_10__f_agg_""var""",0.0627412121928587,-4.0245584642661925e-16,4.0245584642661925e-16,6.414537309058038e-15,True
high_frequency,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",53.00088848095898,"value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""intercept""__chunk_len_10__f_agg_""mean""",53.00088848095896,1.4210854715202004e-14,1.4210854715202004e-14,2.681248394601419e-16,True
high_frequency,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",0.2560664630293234,"value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""","value__agg_linear_trend__attr_""rvalue""__chunk_len_10__f_agg_""mean""",-0.2560664630293224,0.5121329260586458,0.5121329260586458,2.000000000000004,False
high_frequency,value__ar_coefficient__coeff_0__k_10,26.80777882689445,value__ar_coefficient__coeff_0__k_10,value__ar_coefficient__coeff_0__k_10,26.807778826867175,2.7274182912151446e-11,2.7274182912151446e-11,1.0173980876333116e-12,True
high_frequency,value__ar_coefficient__coeff_1__k_10,0.2765932156385742,value__ar_coefficient__coeff_1__k_10,value__ar_coefficient__coeff_1__k_10,0.2765932156387278,-1.535993554568904e-13,1.535993554568904e-13,5.553258242512868e-13,True
high_frequency,value__ar_coefficient__coeff_2__k_10,0.2322377973074143,value__ar_coefficient__coeff_2__k_10,value__ar_coefficient__coeff_2__k_10,0.2322377973075615,-1.4718781748968013e-13,1.4718781748968013e-13,6.337806300098239e-13,True
high_frequency,value__ar_coefficient__coeff_3__k_10,0.3556710020629912,value__ar_coefficient__coeff_3__k_10,value__ar_coefficient__coeff_3__k_10,0.3556710020632704,-2.7922109069322687e-13,2.7922109069322687e-13,7.850544156634849e-13,True
high_frequency,"value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",2.132877813207268,"value__change_quantiles__f_agg_""mean""__isabs_true__qh_1.0__ql_0.0","value__change_quantiles__f_agg_""mean""__isabs_True__qh_1.0__ql_0.0",2.1328778132072688,-8.881784197001252e-16,8.881784197001252e-16,4.164225508842188e-16,True
